timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T16:02:52.890429,85,78,7,3,B,8,9,78,305,545,27,64,131,371,17
2026-01-12T16:02:52.890603,85,78,3,7,A,9,10,78,305,545,27,,,,
2026-01-12T16:02:52.890655,85,78,7,3,B,9,10,78,305,545,27,29,134,374,10
2026-01-12T16:02:52.892747,85,79,3,4,A,0,1,78,305,545,27,,,,
2026-01-12T16:02:52.933395,85,79,4,3,B,0,1,78,305,545,27,13,593,833,10
2026-01-12T16:02:52.976894,85,79,3,4,A,1,2,78,305,545,27,,,,
2026-01-12T16:02:52.976974,85,79,4,3,B,1,2,78,305,545,27,74,585,825,8
2026-01-12T16:02:52.977179,85,79,3,4,A,2,3,78,305,545,27,,,,
2026-01-12T16:02:52.977236,85,79,4,3,B,2,3,78,305,545,27,32,561,801,10
2026-01-12T16:02:52.977422,85,79,3,4,A,3,4,78,305,545,27,,,,
2026-01-12T16:02:52.977476,85,79,4,3,B,3,4,78,305,545,27,68,552,792,21
2026-01-12T16:02:52.977659,85,79,3,4,A,4,5,78,305,545,27,,,,
2026-01-12T16:02:52.977713,85,79,4,3,B,4,5,78,305,545,27,55,539,779,16
2026-01-12T16:02:52.977906,85,79,3,4,A,5,6,78,305,545,27,,,,
2026-01-12T16:02:52.977960,85,79,4,3,B,5,6,78,305,545,27,54,541,781,16
2026-01-12T16:02:52.978138,85,79,3,4,A,6,7,78,305,545,27,,,,
2026-01-12T16:02:52.978191,85,79,4,3,B,6,7,78,305,545,27,97,487,727,35
2026-01-12T16:02:52.978368,85,79,3,4,A,7,8,78,305,545,27,,,,
2026-01-12T16:02:52.978421,85,79,4,3,B,7,8,78,305,545,27,66,506,746,16
2026-01-12T16:02:52.978600,85,79,3,4,A,8,9,78,305,545,27,,,,
2026-01-12T16:02:52.978652,85,79,4,3,B,8,9,78,305,545,27,26,469,709,30
2026-01-12T16:02:52.978833,85,79,3,4,A,9,10,78,305,545,27,,,,
2026-01-12T16:02:52.978890,85,79,4,3,B,9,10,78,305,545,27,56,497,737,19
2026-01-12T16:02:52.980704,85,80,3,1,A,0,1,86,289,529,28,,,,
2026-01-12T16:02:53.014190,85,81,3,6,A,0,1,86,289,529,28,,,,
2026-01-12T16:02:53.053730,85,82,3,7,A,0,1,86,289,529,28,,,,
2026-01-12T16:02:53.100752,85,82,7,3,B,0,1,86,289,529,28,90,299,539,6
2026-01-12T16:02:53.145200,85,83,3,5,A,0,1,38,218,458,30,,,,
2026-01-12T16:02:53.175547,85,84,3,6,A,0,1,38,218,458,30,,,,
2026-01-12T16:02:53.212076,85,85,3,4,A,0,1,38,218,458,30,,,,
2026-01-12T16:02:53.252660,85,85,4,3,B,0,1,38,218,458,30,13,593,833,10
2026-01-12T16:02:53.297991,85,86,3,7,A,0,1,67,208,448,9,,,,
2026-01-12T16:02:53.344275,85,86,7,3,B,0,1,67,208,448,9,90,299,539,6
2026-01-12T16:02:53.389620,85,87,3,4,A,0,1,67,208,448,9,,,,
2026-01-12T16:02:53.430271,85,87,4,3,B,0,1,67,208,448,9,13,593,833,10
2026-01-12T16:02:53.475657,85,88,3,7,A,0,1,76,208,448,31,,,,
2026-01-12T16:02:53.522052,85,88,7,3,B,0,1,76,208,448,31,90,299,539,6
2026-01-12T16:02:53.566736,85,89,3,5,A,0,1,76,208,448,31,,,,
2026-01-12T16:02:53.629914,85,89,5,3,B,0,1,76,208,448,31,53,315,555,5
2026-01-12T16:02:53.674649,85,90,3,6,A,0,1,76,208,448,31,,,,
2026-01-12T16:02:53.708335,85,91,3,7,A,0,1,16,195,435,20,,,,
2026-01-12T16:02:53.754629,85,91,7,3,B,0,1,16,195,435,20,90,299,539,6
2026-01-12T16:02:53.799489,85,92,3,5,A,0,1,16,195,435,20,,,,
2026-01-12T16:02:53.832673,85,93,3,6,A,0,1,16,195,435,20,,,,
2026-01-12T16:02:53.866442,85,94,3,4,A,0,1,16,195,435,20,,,,
2026-01-12T16:02:53.907055,85,94,4,3,B,0,1,16,195,435,20,13,593,833,10
2026-01-12T16:02:53.952668,85,95,4,7,A,0,1,13,593,833,10,,,,
2026-01-12T16:02:53.998949,85,95,7,4,B,0,1,13,593,833,10,90,299,539,6
2026-01-12T16:02:54.041624,85,96,4,1,A,0,1,13,593,833,10,,,,
2026-01-12T16:02:54.084178,85,97,4,3,A,0,1,13,593,833,10,,,,
2026-01-12T16:02:54.129695,85,98,4,7,A,0,1,74,585,825,8,,,,
2026-01-12T16:02:54.176010,85,98,7,4,B,0,1,74,585,825,8,90,299,539,6
2026-01-12T16:02:54.218672,85,99,4,1,A,0,1,74,585,825,8,,,,
2026-01-12T16:02:54.252653,85,100,4,3,A,0,1,74,585,825,8,,,,
2026-01-12T16:02:54.298163,85,101,4,1,A,0,1,32,561,801,10,,,,
2026-01-12T16:02:54.341054,85,102,4,7,A,0,1,68,552,792,21,,,,
2026-01-12T16:02:54.387297,85,102,7,4,B,0,1,68,552,792,21,90,299,539,6
2026-01-12T16:02:54.430017,85,103,4,1,A,0,1,68,552,792,21,,,,
2026-01-12T16:02:54.472534,85,104,4,3,A,0,1,68,552,792,21,,,,
2026-01-12T16:02:54.517812,85,105,4,1,A,0,1,55,539,779,16,,,,
2026-01-12T16:02:54.560226,85,106,4,3,A,0,1,55,539,779,16,,,,
2026-01-12T16:02:54.605591,85,107,4,7,A,0,1,55,539,779,16,,,,
2026-01-12T16:02:54.651623,85,107,7,4,B,0,1,55,539,779,16,90,299,539,6
2026-01-12T16:02:54.693753,85,108,4,5,A,0,1,55,539,779,16,,,,
2026-01-12T16:02:54.730018,85,109,4,6,A,0,1,55,539,779,16,,,,
2026-01-12T16:02:54.763832,85,110,4,1,A,0,1,54,541,781,16,,,,
2026-01-12T16:02:54.800740,85,111,4,3,A,0,1,54,541,781,16,,,,
2026-01-12T16:02:54.849305,85,112,4,7,A,0,1,54,541,781,16,,,,
2026-01-12T16:02:54.895694,85,112,7,4,B,0,1,54,541,781,16,90,299,539,6
2026-01-12T16:02:54.937997,85,113,4,5,A,0,1,54,541,781,16,,,,
2026-01-12T16:02:54.974356,85,114,4,6,A,0,1,54,541,781,16,,,,
2026-01-12T16:02:55.008208,85,115,4,1,A,0,1,97,487,727,35,,,,
2026-01-12T16:02:55.048011,85,116,4,3,A,0,1,97,487,727,35,,,,
2026-01-12T16:02:55.093652,85,117,4,7,A,0,1,97,487,727,35,,,,
2026-01-12T16:02:55.139992,85,117,7,4,B,0,1,97,487,727,35,90,299,539,6
2026-01-12T16:02:55.180715,85,117,4,7,A,1,2,97,487,727,35,,,,
2026-01-12T16:02:55.180800,85,117,7,4,B,1,2,97,487,727,35,22,315,555,40
2026-01-12T16:02:55.181006,85,117,4,7,A,2,3,97,487,727,35,,,,
2026-01-12T16:02:55.181064,85,117,7,4,B,2,3,97,487,727,35,85,284,524,2
2026-01-12T16:02:55.181252,85,117,4,7,A,3,4,97,487,727,35,,,,
2026-01-12T16:02:55.181307,85,117,7,4,B,3,4,97,487,727,35,75,172,412,16
2026-01-12T16:02:55.181490,85,117,4,7,A,4,5,97,487,727,35,,,,
2026-01-12T16:02:55.181544,85,117,7,4,B,4,5,97,487,727,35,18,275,515,20
2026-01-12T16:02:55.181731,85,117,4,7,A,5,6,97,487,727,35,,,,
2026-01-12T16:02:55.181790,85,117,7,4,B,5,6,97,487,727,35,99,248,488,15
2026-01-12T16:02:55.181972,85,117,4,7,A,6,7,97,487,727,35,,,,
2026-01-12T16:02:55.182025,85,117,7,4,B,6,7,97,487,727,35,51,266,506,19
2026-01-12T16:02:55.182204,85,117,4,7,A,7,8,97,487,727,35,,,,
2026-01-12T16:02:55.182257,85,117,7,4,B,7,8,97,487,727,35,19,194,434,40
2026-01-12T16:02:55.182436,85,117,4,7,A,8,9,97,487,727,35,,,,
2026-01-12T16:02:55.182487,85,117,7,4,B,8,9,97,487,727,35,64,131,371,17
2026-01-12T16:02:55.182663,85,117,4,7,A,9,10,97,487,727,35,,,,
2026-01-12T16:02:55.182715,85,117,7,4,B,9,10,97,487,727,35,29,134,374,10
2026-01-12T16:02:55.184335,85,118,4,5,A,0,1,97,487,727,35,,,,
2026-01-12T16:02:55.220619,85,119,4,6,A,0,1,97,487,727,35,,,,
2026-01-12T16:02:55.251733,85,120,4,1,A,0,1,66,506,746,16,,,,
2026-01-12T16:02:55.294288,85,121,4,3,A,0,1,66,506,746,16,,,,
2026-01-12T16:02:55.339975,85,122,4,7,A,0,1,66,506,746,16,,,,
2026-01-12T16:02:55.386320,85,122,7,4,B,0,1,66,506,746,16,90,299,539,6
2026-01-12T16:02:55.426835,85,122,4,7,A,1,2,66,506,746,16,,,,
2026-01-12T16:02:55.426921,85,122,7,4,B,1,2,66,506,746,16,22,315,555,40
2026-01-12T16:02:55.427127,85,122,4,7,A,2,3,66,506,746,16,,,,
2026-01-12T16:02:55.427186,85,122,7,4,B,2,3,66,506,746,16,85,284,524,2
2026-01-12T16:02:55.427369,85,122,4,7,A,3,4,66,506,746,16,,,,
2026-01-12T16:02:55.427425,85,122,7,4,B,3,4,66,506,746,16,75,172,412,16
2026-01-12T16:02:55.427604,85,122,4,7,A,4,5,66,506,746,16,,,,
2026-01-12T16:02:55.427658,85,122,7,4,B,4,5,66,506,746,16,18,275,515,20
2026-01-12T16:02:55.427848,85,122,4,7,A,5,6,66,506,746,16,,,,
2026-01-12T16:02:55.427907,85,122,7,4,B,5,6,66,506,746,16,99,248,488,15
2026-01-12T16:02:55.428092,85,122,4,7,A,6,7,66,506,746,16,,,,
2026-01-12T16:02:55.428147,85,122,7,4,B,6,7,66,506,746,16,51,266,506,19
2026-01-12T16:02:55.428328,85,122,4,7,A,7,8,66,506,746,16,,,,
2026-01-12T16:02:55.428381,85,122,7,4,B,7,8,66,506,746,16,19,194,434,40
2026-01-12T16:02:55.428560,85,122,4,7,A,8,9,66,506,746,16,,,,
2026-01-12T16:02:55.428613,85,122,7,4,B,8,9,66,506,746,16,64,131,371,17
2026-01-12T16:02:55.428802,85,122,4,7,A,9,10,66,506,746,16,,,,
2026-01-12T16:02:55.428860,85,122,7,4,B,9,10,66,506,746,16,29,134,374,10
2026-01-12T16:02:55.430481,85,123,4,5,A,0,1,66,506,746,16,,,,
2026-01-12T16:02:55.466856,85,124,4,6,A,0,1,66,506,746,16,,,,
2026-01-12T16:02:55.500844,85,125,4,1,A,0,1,26,469,709,30,,,,
2026-01-12T16:02:55.543477,85,126,4,3,A,0,1,26,469,709,30,,,,
2026-01-12T16:02:55.632804,85,126,3,4,B,0,1,26,469,709,30,77,660,900,7
2026-01-12T16:02:55.673550,85,126,4,3,A,1,2,26,469,709,30,,,,
2026-01-12T16:02:55.673629,85,126,3,4,B,1,2,26,469,709,30,24,621,861,10
2026-01-12T16:02:55.673840,85,126,4,3,A,2,3,26,469,709,30,,,,
2026-01-12T16:02:55.673901,85,126,3,4,B,2,3,26,469,709,30,35,597,837,20
2026-01-12T16:02:55.674085,85,126,4,3,A,3,4,26,469,709,30,,,,
2026-01-12T16:02:55.674139,85,126,3,4,B,3,4,26,469,709,30,43,514,754,20
2026-01-12T16:02:55.674323,85,126,4,3,A,4,5,26,469,709,30,,,,
2026-01-12T16:02:55.674388,85,126,3,4,B,4,5,26,469,709,30,37,497,737,10
2026-01-12T16:02:55.674571,85,126,4,3,A,5,6,26,469,709,30,,,,
2026-01-12T16:02:55.674624,85,126,3,4,B,5,6,26,469,709,30,96,502,742,26
2026-01-12T16:02:55.674812,85,126,4,3,A,6,7,26,469,709,30,,,,
2026-01-12T16:02:55.674869,85,126,3,4,B,6,7,26,469,709,30,50,447,687,30
2026-01-12T16:02:55.675050,85,126,4,3,A,7,8,26,469,709,30,,,,
2026-01-12T16:02:55.675103,85,126,3,4,B,7,8,26,469,709,30,3,411,651,10
2026-01-12T16:02:55.675281,85,126,4,3,A,8,9,26,469,709,30,,,,
2026-01-12T16:02:55.675333,85,126,3,4,B,8,9,26,469,709,30,34,427,667,30
2026-01-12T16:02:55.675510,85,126,4,3,A,9,10,26,469,709,30,,,,
2026-01-12T16:02:55.675562,85,126,3,4,B,9,10,26,469,709,30,41,316,556,20
2026-01-12T16:02:55.677921,85,127,4,7,A,0,1,26,469,709,30,,,,
2026-01-12T16:02:55.724359,85,127,7,4,B,0,1,26,469,709,30,90,299,539,6
2026-01-12T16:02:55.765090,85,127,4,7,A,1,2,26,469,709,30,,,,
2026-01-12T16:02:55.765168,85,127,7,4,B,1,2,26,469,709,30,22,315,555,40
2026-01-12T16:02:55.765370,85,127,4,7,A,2,3,26,469,709,30,,,,
2026-01-12T16:02:55.765428,85,127,7,4,B,2,3,26,469,709,30,85,284,524,2
2026-01-12T16:02:55.765609,85,127,4,7,A,3,4,26,469,709,30,,,,
2026-01-12T16:02:55.765663,85,127,7,4,B,3,4,26,469,709,30,75,172,412,16
2026-01-12T16:02:55.765849,85,127,4,7,A,4,5,26,469,709,30,,,,
2026-01-12T16:02:55.765906,85,127,7,4,B,4,5,26,469,709,30,18,275,515,20
2026-01-12T16:02:55.766085,85,127,4,7,A,5,6,26,469,709,30,,,,
2026-01-12T16:02:55.766137,85,127,7,4,B,5,6,26,469,709,30,99,248,488,15
2026-01-12T16:02:55.766314,85,127,4,7,A,6,7,26,469,709,30,,,,
2026-01-12T16:02:55.766366,85,127,7,4,B,6,7,26,469,709,30,51,266,506,19
2026-01-12T16:02:55.766544,85,127,4,7,A,7,8,26,469,709,30,,,,
2026-01-12T16:02:55.766596,85,127,7,4,B,7,8,26,469,709,30,19,194,434,40
2026-01-12T16:02:55.766783,85,127,4,7,A,8,9,26,469,709,30,,,,
2026-01-12T16:02:55.766840,85,127,7,4,B,8,9,26,469,709,30,64,131,371,17
2026-01-12T16:02:55.767018,85,127,4,7,A,9,10,26,469,709,30,,,,
2026-01-12T16:02:55.767071,85,127,7,4,B,9,10,26,469,709,30,29,134,374,10
2026-01-12T16:02:55.768691,85,128,4,5,A,0,1,26,469,709,30,,,,
2026-01-12T16:02:55.804985,85,129,4,6,A,0,1,26,469,709,30,,,,
2026-01-12T16:02:55.838816,85,130,4,1,A,0,1,56,497,737,19,,,,
2026-01-12T16:02:55.881256,85,131,4,3,A,0,1,56,497,737,19,,,,
2026-01-12T16:02:55.926807,85,132,4,7,A,0,1,56,497,737,19,,,,
2026-01-12T16:02:55.973203,85,132,7,4,B,0,1,56,497,737,19,90,299,539,6
2026-01-12T16:02:56.013938,85,132,4,7,A,1,2,56,497,737,19,,,,
2026-01-12T16:02:56.014017,85,132,7,4,B,1,2,56,497,737,19,22,315,555,40
2026-01-12T16:02:56.014222,85,132,4,7,A,2,3,56,497,737,19,,,,
2026-01-12T16:02:56.014281,85,132,7,4,B,2,3,56,497,737,19,85,284,524,2
2026-01-12T16:02:56.014465,85,132,4,7,A,3,4,56,497,737,19,,,,
2026-01-12T16:02:56.014520,85,132,7,4,B,3,4,56,497,737,19,75,172,412,16
2026-01-12T16:02:56.014698,85,132,4,7,A,4,5,56,497,737,19,,,,
2026-01-12T16:02:56.014758,85,132,7,4,B,4,5,56,497,737,19,18,275,515,20
2026-01-12T16:02:56.014940,85,132,4,7,A,5,6,56,497,737,19,,,,
2026-01-12T16:02:56.014993,85,132,7,4,B,5,6,56,497,737,19,99,248,488,15
2026-01-12T16:02:56.015169,85,132,4,7,A,6,7,56,497,737,19,,,,
2026-01-12T16:02:56.015222,85,132,7,4,B,6,7,56,497,737,19,51,266,506,19
2026-01-12T16:02:56.015398,85,132,4,7,A,7,8,56,497,737,19,,,,
2026-01-12T16:02:56.015450,85,132,7,4,B,7,8,56,497,737,19,19,194,434,40
2026-01-12T16:02:56.015625,85,132,4,7,A,8,9,56,497,737,19,,,,
2026-01-12T16:02:56.015677,85,132,7,4,B,8,9,56,497,737,19,64,131,371,17
2026-01-12T16:02:56.015862,85,132,4,7,A,9,10,56,497,737,19,,,,
2026-01-12T16:02:56.015918,85,132,7,4,B,9,10,56,497,737,19,29,134,374,10
2026-01-12T16:02:56.017521,85,133,4,5,A,0,1,56,497,737,19,,,,
2026-01-12T16:02:56.053834,85,134,4,6,A,0,1,56,497,737,19,,,,
2026-01-12T16:02:56.087595,85,135,4,1,A,0,1,10,459,699,30,,,,
2026-01-12T16:02:56.121520,85,136,4,3,A,0,1,10,459,699,30,,,,
2026-01-12T16:02:56.167113,85,137,4,7,A,0,1,10,459,699,30,,,,
2026-01-12T16:02:56.213761,85,137,7,4,B,0,1,10,459,699,30,90,299,539,6
2026-01-12T16:02:56.254214,85,137,4,7,A,1,2,10,459,699,30,,,,
2026-01-12T16:02:56.254302,85,137,7,4,B,1,2,10,459,699,30,22,315,555,40
2026-01-12T16:02:56.254507,85,137,4,7,A,2,3,10,459,699,30,,,,
2026-01-12T16:02:56.254565,85,137,7,4,B,2,3,10,459,699,30,85,284,524,2
2026-01-12T16:02:56.254759,85,137,4,7,A,3,4,10,459,699,30,,,,
2026-01-12T16:02:56.254817,85,137,7,4,B,3,4,10,459,699,30,75,172,412,16
2026-01-12T16:02:56.255001,85,137,4,7,A,4,5,10,459,699,30,,,,
2026-01-12T16:02:56.255055,85,137,7,4,B,4,5,10,459,699,30,18,275,515,20
2026-01-12T16:02:56.255236,85,137,4,7,A,5,6,10,459,699,30,,,,
2026-01-12T16:02:56.255290,85,137,7,4,B,5,6,10,459,699,30,99,248,488,15
2026-01-12T16:02:56.255469,85,137,4,7,A,6,7,10,459,699,30,,,,
2026-01-12T16:02:56.255521,85,137,7,4,B,6,7,10,459,699,30,51,266,506,19
2026-01-12T16:02:56.255699,85,137,4,7,A,7,8,10,459,699,30,,,,
2026-01-12T16:02:56.255757,85,137,7,4,B,7,8,10,459,699,30,19,194,434,40
2026-01-12T16:02:56.255938,85,137,4,7,A,8,9,10,459,699,30,,,,
2026-01-12T16:02:56.255989,85,137,7,4,B,8,9,10,459,699,30,64,131,371,17
2026-01-12T16:02:56.256167,85,137,4,7,A,9,10,10,459,699,30,,,,
2026-01-12T16:02:56.256219,85,137,7,4,B,9,10,10,459,699,30,29,134,374,10
2026-01-12T16:02:56.257840,85,138,4,5,A,0,1,10,459,699,30,,,,
2026-01-12T16:02:56.294123,85,139,4,6,A,0,1,10,459,699,30,,,,
2026-01-12T16:02:56.327937,85,140,4,1,A,0,1,20,477,717,10,,,,
2026-01-12T16:02:56.364803,85,141,4,3,A,0,1,20,477,717,10,,,,
2026-01-12T16:02:56.410392,85,142,4,7,A,0,1,20,477,717,10,,,,
2026-01-12T16:02:56.456832,85,142,7,4,B,0,1,20,477,717,10,90,299,539,6
2026-01-12T16:02:56.497675,85,142,4,7,A,1,2,20,477,717,10,,,,
2026-01-12T16:02:56.497762,85,142,7,4,B,1,2,20,477,717,10,22,315,555,40
2026-01-12T16:02:56.497970,85,142,4,7,A,2,3,20,477,717,10,,,,
2026-01-12T16:02:56.498028,85,142,7,4,B,2,3,20,477,717,10,85,284,524,2
2026-01-12T16:02:56.498213,85,142,4,7,A,3,4,20,477,717,10,,,,
2026-01-12T16:02:56.498268,85,142,7,4,B,3,4,20,477,717,10,75,172,412,16
2026-01-12T16:02:56.498449,85,142,4,7,A,4,5,20,477,717,10,,,,
2026-01-12T16:02:56.498503,85,142,7,4,B,4,5,20,477,717,10,18,275,515,20
2026-01-12T16:02:56.498680,85,142,4,7,A,5,6,20,477,717,10,,,,
2026-01-12T16:02:56.498741,85,142,7,4,B,5,6,20,477,717,10,99,248,488,15
2026-01-12T16:02:56.498922,85,142,4,7,A,6,7,20,477,717,10,,,,
2026-01-12T16:02:56.498975,85,142,7,4,B,6,7,20,477,717,10,51,266,506,19
2026-01-12T16:02:56.499149,85,142,4,7,A,7,8,20,477,717,10,,,,
2026-01-12T16:02:56.499201,85,142,7,4,B,7,8,20,477,717,10,19,194,434,40
2026-01-12T16:02:56.499379,85,142,4,7,A,8,9,20,477,717,10,,,,
2026-01-12T16:02:56.499431,85,142,7,4,B,8,9,20,477,717,10,64,131,371,17
2026-01-12T16:02:56.499607,85,142,4,7,A,9,10,20,477,717,10,,,,
2026-01-12T16:02:56.499659,85,142,7,4,B,9,10,20,477,717,10,29,134,374,10
2026-01-12T16:02:56.501277,85,143,4,5,A,0,1,20,477,717,10,,,,
2026-01-12T16:02:56.537574,85,144,4,6,A,0,1,20,477,717,10,,,,
2026-01-12T16:02:56.570896,85,145,4,5,A,0,1,46,429,669,10,,,,
2026-01-12T16:02:56.607143,85,146,4,6,A,0,1,46,429,669,10,,,,
2026-01-12T16:02:56.640496,85,147,4,5,A,0,1,40,269,509,30,,,,
2026-01-12T16:02:56.673998,85,148,4,6,A,0,1,40,269,509,30,,,,
2026-01-12T16:02:56.710840,85,149,4,3,A,0,1,40,269,509,30,,,,
2026-01-12T16:02:56.755853,85,150,4,6,A,0,1,8,307,547,10,,,,
2026-01-12T16:02:56.792736,85,151,4,7,A,0,1,8,307,547,10,,,,
2026-01-12T16:02:56.839109,85,151,7,4,B,0,1,8,307,547,10,90,299,539,6
2026-01-12T16:02:56.881767,85,152,4,3,A,0,1,8,307,547,10,,,,
2026-01-12T16:02:56.971193,85,152,3,4,B,0,1,8,307,547,10,77,660,900,7
2026-01-12T16:02:57.013661,85,153,4,5,A,0,1,7,240,480,20,,,,
2026-01-12T16:02:57.050089,85,154,4,6,A,0,1,7,240,480,20,,,,
2026-01-12T16:02:57.087051,85,155,4,3,A,0,1,7,240,480,20,,,,
2026-01-12T16:02:57.132243,85,156,4,6,A,0,1,79,292,532,30,,,,
2026-01-12T16:02:57.169159,85,157,4,7,A,0,1,79,292,532,30,,,,
2026-01-12T16:02:57.215362,85,157,7,4,B,0,1,79,292,532,30,90,299,539,6
2026-01-12T16:02:57.258094,85,158,4,3,A,0,1,79,292,532,30,,,,
2026-01-12T16:02:57.344739,85,158,3,4,B,0,1,79,292,532,30,77,660,900,7
2026-01-12T16:02:57.387897,85,159,4,7,A,0,1,73,226,466,5,,,,
2026-01-12T16:02:57.434255,85,159,7,4,B,0,1,73,226,466,5,90,299,539,6
2026-01-12T16:02:57.476509,85,160,4,5,A,0,1,73,226,466,5,,,,
2026-01-12T16:02:57.507117,85,161,4,6,A,0,1,73,226,466,5,,,,
2026-01-12T16:02:57.543547,85,162,4,3,A,0,1,73,226,466,5,,,,
2026-01-12T16:02:57.588571,85,163,4,1,A,0,1,87,299,539,13,,,,
2026-01-12T16:02:57.627965,85,164,4,6,A,0,1,87,299,539,13,,,,
2026-01-12T16:02:57.664962,85,165,4,7,A,0,1,87,299,539,13,,,,
2026-01-12T16:02:57.711431,85,165,7,4,B,0,1,87,299,539,13,90,299,539,6
2026-01-12T16:02:57.754179,85,166,4,1,A,0,1,9,311,551,20,,,,
2026-01-12T16:02:57.787850,85,167,4,6,A,0,1,9,311,551,20,,,,
2026-01-12T16:02:57.824643,85,168,4,7,A,0,1,9,311,551,20,,,,
2026-01-12T16:02:57.870924,85,168,7,4,B,0,1,9,311,551,20,90,299,539,6
2026-01-12T16:02:57.913598,85,169,4,3,A,0,1,9,311,551,20,,,,
2026-01-12T16:02:58.003063,85,169,3,4,B,0,1,9,311,551,20,77,660,900,7
2026-01-12T16:02:58.045185,85,170,5,1,A,0,1,53,315,555,5,,,,
2026-01-12T16:02:58.078344,85,171,5,6,A,0,1,53,315,555,5,,,,
2026-01-12T16:02:58.114485,85,172,5,7,A,0,1,53,315,555,5,,,,
2026-01-12T16:02:58.161065,85,172,7,5,B,0,1,53,315,555,5,90,299,539,6
2026-01-12T16:02:58.194234,85,173,5,3,A,0,1,53,315,555,5,,,,
2026-01-12T16:02:58.280861,85,173,3,5,B,0,1,53,315,555,5,77,660,900,7
2026-01-12T16:02:58.314170,85,174,5,4,A,0,1,53,315,555,5,,,,
2026-01-12T16:02:58.354784,85,174,4,5,B,0,1,53,315,555,5,13,593,833,10
2026-01-12T16:02:58.387961,85,175,5,1,A,0,1,81,295,535,10,,,,
2026-01-12T16:02:58.421149,85,176,5,6,A,0,1,81,295,535,10,,,,
2026-01-12T16:02:58.457357,85,177,5,7,A,0,1,81,295,535,10,,,,
2026-01-12T16:02:58.503752,85,177,7,5,B,0,1,81,295,535,10,90,299,539,6
2026-01-12T16:02:58.536966,85,178,5,3,A,0,1,81,295,535,10,,,,
2026-01-12T16:02:58.626183,85,178,3,5,B,0,1,81,295,535,10,77,660,900,7
2026-01-12T16:02:58.659621,85,179,5,4,A,0,1,81,295,535,10,,,,
2026-01-12T16:02:58.700252,85,179,4,5,B,0,1,81,295,535,10,13,593,833,10
2026-01-12T16:02:58.733513,85,180,5,7,A,0,1,88,200,440,19,,,,
2026-01-12T16:02:58.779806,85,180,7,5,B,0,1,88,200,440,19,90,299,539,6
2026-01-12T16:02:58.812722,85,181,5,6,A,0,1,88,200,440,19,,,,
2026-01-12T16:02:58.845837,85,182,5,3,A,0,1,88,200,440,19,,,,
2026-01-12T16:02:58.887732,85,183,5,4,A,0,1,88,200,440,19,,,,
2026-01-12T16:02:58.928246,85,183,4,5,B,0,1,88,200,440,19,13,593,833,10
2026-01-12T16:02:58.961455,85,184,5,7,A,0,1,12,163,403,20,,,,
2026-01-12T16:02:59.007961,85,184,7,5,B,0,1,12,163,403,20,90,299,539,6
2026-01-12T16:02:59.040890,85,185,5,6,A,0,1,12,163,403,20,,,,
2026-01-12T16:02:59.074058,85,186,5,3,A,0,1,12,163,403,20,,,,
2026-01-12T16:02:59.121680,85,187,5,4,A,0,1,12,163,403,20,,,,
2026-01-12T16:02:59.162195,85,187,4,5,B,0,1,12,163,403,20,13,593,833,10
2026-01-12T16:02:59.195072,85,188,5,6,A,0,1,61,198,438,9,,,,
2026-01-12T16:02:59.228195,85,189,5,3,A,0,1,61,198,438,9,,,,
2026-01-12T16:02:59.273020,85,190,5,4,A,0,1,61,198,438,9,,,,
2026-01-12T16:02:59.313558,85,190,4,5,B,0,1,61,198,438,9,13,593,833,10
2026-01-12T16:02:59.345477,85,190,5,4,A,1,2,61,198,438,9,,,,
2026-01-12T16:02:59.345557,85,190,4,5,B,1,2,61,198,438,9,74,585,825,8
2026-01-12T16:02:59.345773,85,190,5,4,A,2,3,61,198,438,9,,,,
2026-01-12T16:02:59.345837,85,190,4,5,B,2,3,61,198,438,9,32,561,801,10
2026-01-12T16:02:59.346025,85,190,5,4,A,3,4,61,198,438,9,,,,
2026-01-12T16:02:59.346083,85,190,4,5,B,3,4,61,198,438,9,68,552,792,21
2026-01-12T16:02:59.346267,85,190,5,4,A,4,5,61,198,438,9,,,,
2026-01-12T16:02:59.346325,85,190,4,5,B,4,5,61,198,438,9,55,539,779,16
2026-01-12T16:02:59.346508,85,190,5,4,A,5,6,61,198,438,9,,,,
2026-01-12T16:02:59.346564,85,190,4,5,B,5,6,61,198,438,9,54,541,781,16
2026-01-12T16:02:59.346752,85,190,5,4,A,6,7,61,198,438,9,,,,
2026-01-12T16:02:59.346811,85,190,4,5,B,6,7,61,198,438,9,97,487,727,35
2026-01-12T16:02:59.346994,85,190,5,4,A,7,8,61,198,438,9,,,,
2026-01-12T16:02:59.347049,85,190,4,5,B,7,8,61,198,438,9,66,506,746,16
2026-01-12T16:02:59.347230,85,190,5,4,A,8,9,61,198,438,9,,,,
2026-01-12T16:02:59.347285,85,190,4,5,B,8,9,61,198,438,9,26,469,709,30
2026-01-12T16:02:59.347466,85,190,5,4,A,9,10,61,198,438,9,,,,
2026-01-12T16:02:59.347536,85,190,4,5,B,9,10,61,198,438,9,56,497,737,19
2026-01-12T16:02:59.349151,85,191,5,7,A,0,1,71,181,421,14,,,,
