timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T19:10:17.374438,1,48,0,18,A,8,9,98,0,198,10,,,,
2026-01-11T19:10:17.374486,1,48,18,0,B,8,9,98,0,198,10,,,,
2026-01-11T19:10:17.374630,1,48,0,18,A,9,10,98,0,198,10,,,,
2026-01-11T19:10:17.374676,1,48,18,0,B,9,10,98,0,198,10,,,,
2026-01-11T19:10:17.375317,1,49,0,4,A,0,1,37,0,198,8,,,,
2026-01-11T19:10:17.403388,1,49,4,0,B,0,1,37,0,198,8,53,95,105,14
2026-01-11T19:10:17.417377,1,49,0,4,A,1,2,37,0,198,8,,,,
2026-01-11T19:10:17.417446,1,49,4,0,B,1,2,37,0,198,8,7,0,198,5
2026-01-11T19:10:17.417637,1,49,0,4,A,2,3,37,0,198,8,,,,
2026-01-11T19:10:17.417689,1,49,4,0,B,2,3,37,0,198,8,92,18,28,2
2026-01-11T19:10:17.417854,1,49,0,4,A,3,4,37,0,198,8,,,,
2026-01-11T19:10:17.417909,1,49,4,0,B,3,4,37,0,198,8,59,0,202,28
2026-01-11T19:10:17.418071,1,49,0,4,A,4,5,37,0,198,8,,,,
2026-01-11T19:10:17.418118,1,49,4,0,B,4,5,37,0,198,8,93,0,199,22
2026-01-11T19:10:17.418277,1,49,0,4,A,5,6,37,0,198,8,,,,
2026-01-11T19:10:17.418323,1,49,4,0,B,5,6,37,0,198,8,48,0,192,36
2026-01-11T19:10:17.418504,1,49,0,4,A,6,7,37,0,198,8,,,,
2026-01-11T19:10:17.418552,1,49,4,0,B,6,7,37,0,198,8,16,0,190,19
2026-01-11T19:10:17.418707,1,49,0,4,A,7,8,37,0,198,8,,,,
2026-01-11T19:10:17.418759,1,49,4,0,B,7,8,37,0,198,8,46,0,184,1
2026-01-11T19:10:17.418922,1,49,0,4,A,8,9,37,0,198,8,,,,
2026-01-11T19:10:17.418972,1,49,4,0,B,8,9,37,0,198,8,,,,
2026-01-11T19:10:17.419124,1,49,0,4,A,9,10,37,0,198,8,,,,
2026-01-11T19:10:17.419171,1,49,4,0,B,9,10,37,0,198,8,,,,
2026-01-11T19:10:17.419737,1,50,0,6,A,0,1,37,0,198,8,,,,
2026-01-11T19:10:17.449955,1,50,6,0,B,0,1,37,0,198,8,65,0,170,20
2026-01-11T19:10:17.463990,1,50,0,6,A,1,2,37,0,198,8,,,,
2026-01-11T19:10:17.464060,1,50,6,0,B,1,2,37,0,198,8,71,0,180,15
2026-01-11T19:10:17.464241,1,50,0,6,A,2,3,37,0,198,8,,,,
2026-01-11T19:10:17.464293,1,50,6,0,B,2,3,37,0,198,8,27,0,215,16
2026-01-11T19:10:17.464459,1,50,0,6,A,3,4,37,0,198,8,,,,
2026-01-11T19:10:17.464508,1,50,6,0,B,3,4,37,0,198,8,6,0,208,3
2026-01-11T19:10:17.464676,1,50,0,6,A,4,5,37,0,198,8,,,,
2026-01-11T19:10:17.464726,1,50,6,0,B,4,5,37,0,198,8,97,0,202,12
2026-01-11T19:10:17.464898,1,50,0,6,A,5,6,37,0,198,8,,,,
2026-01-11T19:10:17.464950,1,50,6,0,B,5,6,37,0,198,8,42,0,194,5
2026-01-11T19:10:17.465110,1,50,0,6,A,6,7,37,0,198,8,,,,
2026-01-11T19:10:17.465158,1,50,6,0,B,6,7,37,0,198,8,91,0,194,1
2026-01-11T19:10:17.465319,1,50,0,6,A,7,8,37,0,198,8,,,,
2026-01-11T19:10:17.465366,1,50,6,0,B,7,8,37,0,198,8,,,,
2026-01-11T19:10:17.465515,1,50,0,6,A,8,9,37,0,198,8,,,,
2026-01-11T19:10:17.465562,1,50,6,0,B,8,9,37,0,198,8,,,,
2026-01-11T19:10:17.465705,1,50,0,6,A,9,10,37,0,198,8,,,,
2026-01-11T19:10:17.465750,1,50,6,0,B,9,10,37,0,198,8,,,,
2026-01-11T19:10:17.466271,1,51,0,8,A,0,1,37,0,198,8,,,,
2026-01-11T19:10:17.480758,1,52,0,10,A,0,1,37,0,198,8,,,,
2026-01-11T19:10:17.492940,1,53,0,5,A,0,1,37,0,198,8,,,,
2026-01-11T19:10:17.503251,1,54,0,12,A,0,1,37,0,198,8,,,,
2026-01-11T19:10:17.515111,1,54,12,0,B,0,1,37,0,198,8,75,0,192,18
2026-01-11T19:10:17.529099,1,54,0,12,A,1,2,37,0,198,8,,,,
2026-01-11T19:10:17.529166,1,54,12,0,B,1,2,37,0,198,8,38,83,93,16
2026-01-11T19:10:17.529349,1,54,0,12,A,2,3,37,0,198,8,,,,
2026-01-11T19:10:17.529399,1,54,12,0,B,2,3,37,0,198,8,,,,
2026-01-11T19:10:17.529549,1,54,0,12,A,3,4,37,0,198,8,,,,
2026-01-11T19:10:17.529596,1,54,12,0,B,3,4,37,0,198,8,,,,
2026-01-11T19:10:17.529742,1,54,0,12,A,4,5,37,0,198,8,,,,
2026-01-11T19:10:17.529789,1,54,12,0,B,4,5,37,0,198,8,,,,
2026-01-11T19:10:17.529942,1,54,0,12,A,5,6,37,0,198,8,,,,
2026-01-11T19:10:17.529991,1,54,12,0,B,5,6,37,0,198,8,,,,
2026-01-11T19:10:17.530136,1,54,0,12,A,6,7,37,0,198,8,,,,
2026-01-11T19:10:17.530182,1,54,12,0,B,6,7,37,0,198,8,,,,
2026-01-11T19:10:17.530323,1,54,0,12,A,7,8,37,0,198,8,,,,
2026-01-11T19:10:17.530367,1,54,12,0,B,7,8,37,0,198,8,,,,
2026-01-11T19:10:17.530508,1,54,0,12,A,8,9,37,0,198,8,,,,
2026-01-11T19:10:17.530554,1,54,12,0,B,8,9,37,0,198,8,,,,
2026-01-11T19:10:17.530695,1,54,0,12,A,9,10,37,0,198,8,,,,
2026-01-11T19:10:17.530741,1,54,12,0,B,9,10,37,0,198,8,,,,
2026-01-11T19:10:17.531223,1,55,0,3,A,0,1,37,0,198,8,,,,
2026-01-11T19:10:17.541074,1,56,0,11,A,0,1,37,0,198,8,,,,
2026-01-11T19:10:17.548592,1,57,0,14,A,0,1,37,0,198,8,,,,
2026-01-11T19:10:17.558461,1,58,0,15,A,0,1,37,0,198,8,,,,
2026-01-11T19:10:17.579475,1,58,15,0,B,0,1,37,0,198,8,31,0,202,27
2026-01-11T19:10:17.593478,1,58,0,15,A,1,2,37,0,198,8,,,,
2026-01-11T19:10:17.593547,1,58,15,0,B,1,2,37,0,198,8,88,0,200,9
2026-01-11T19:10:17.593728,1,58,0,15,A,2,3,37,0,198,8,,,,
2026-01-11T19:10:17.593779,1,58,15,0,B,2,3,37,0,198,8,3,0,197,13
2026-01-11T19:10:17.593951,1,58,0,15,A,3,4,37,0,198,8,,,,
2026-01-11T19:10:17.594004,1,58,15,0,B,3,4,37,0,198,8,81,0,192,26
2026-01-11T19:10:17.594168,1,58,0,15,A,4,5,37,0,198,8,,,,
2026-01-11T19:10:17.594216,1,58,15,0,B,4,5,37,0,198,8,82,0,196,16
2026-01-11T19:10:17.594376,1,58,0,15,A,5,6,37,0,198,8,,,,
2026-01-11T19:10:17.594423,1,58,15,0,B,5,6,37,0,198,8,34,0,183,14
2026-01-11T19:10:17.594578,1,58,0,15,A,6,7,37,0,198,8,,,,
2026-01-11T19:10:17.594625,1,58,15,0,B,6,7,37,0,198,8,,,,
2026-01-11T19:10:17.594767,1,58,0,15,A,7,8,37,0,198,8,,,,
2026-01-11T19:10:17.594818,1,58,15,0,B,7,8,37,0,198,8,,,,
2026-01-11T19:10:17.594970,1,58,0,15,A,8,9,37,0,198,8,,,,
2026-01-11T19:10:17.595019,1,58,15,0,B,8,9,37,0,198,8,,,,
2026-01-11T19:10:17.595161,1,58,0,15,A,9,10,37,0,198,8,,,,
2026-01-11T19:10:17.595207,1,58,15,0,B,9,10,37,0,198,8,,,,
2026-01-11T19:10:17.595688,1,59,0,17,A,0,1,37,0,198,8,,,,
2026-01-11T19:10:17.614487,1,59,17,0,B,0,1,37,0,198,8,47,0,185,27
2026-01-11T19:10:17.628529,1,59,0,17,A,1,2,37,0,198,8,,,,
2026-01-11T19:10:17.628600,1,59,17,0,B,1,2,37,0,198,8,76,73,83,13
2026-01-11T19:10:17.628782,1,59,0,17,A,2,3,37,0,198,8,,,,
2026-01-11T19:10:17.628834,1,59,17,0,B,2,3,37,0,198,8,24,0,190,3
2026-01-11T19:10:17.629010,1,59,0,17,A,3,4,37,0,198,8,,,,
2026-01-11T19:10:17.629063,1,59,17,0,B,3,4,37,0,198,8,18,0,204,12
2026-01-11T19:10:17.629227,1,59,0,17,A,4,5,37,0,198,8,,,,
2026-01-11T19:10:17.629275,1,59,17,0,B,4,5,37,0,198,8,,,,
2026-01-11T19:10:17.629424,1,59,0,17,A,5,6,37,0,198,8,,,,
2026-01-11T19:10:17.629471,1,59,17,0,B,5,6,37,0,198,8,,,,
2026-01-11T19:10:17.629616,1,59,0,17,A,6,7,37,0,198,8,,,,
2026-01-11T19:10:17.629663,1,59,17,0,B,6,7,37,0,198,8,,,,
2026-01-11T19:10:17.629809,1,59,0,17,A,7,8,37,0,198,8,,,,
2026-01-11T19:10:17.629856,1,59,17,0,B,7,8,37,0,198,8,,,,
2026-01-11T19:10:17.630006,1,59,0,17,A,8,9,37,0,198,8,,,,
2026-01-11T19:10:17.630056,1,59,17,0,B,8,9,37,0,198,8,,,,
2026-01-11T19:10:17.630202,1,59,0,17,A,9,10,37,0,198,8,,,,
2026-01-11T19:10:17.630249,1,59,17,0,B,9,10,37,0,198,8,,,,
2026-01-11T19:10:17.630817,1,60,0,2,A,0,1,37,0,198,8,,,,
2026-01-11T19:10:17.645362,1,61,0,7,A,0,1,37,0,198,8,,,,
2026-01-11T19:10:17.655279,1,62,0,13,A,0,1,37,0,198,8,,,,
2026-01-11T19:10:17.669718,1,63,0,18,A,0,1,37,0,198,8,,,,
2026-01-11T19:10:17.686072,1,63,18,0,B,0,1,37,0,198,8,50,0,203,13
2026-01-11T19:10:17.700062,1,63,0,18,A,1,2,37,0,198,8,,,,
2026-01-11T19:10:17.700130,1,63,18,0,B,1,2,37,0,198,8,84,101,111,7
2026-01-11T19:10:17.700313,1,63,0,18,A,2,3,37,0,198,8,,,,
2026-01-11T19:10:17.700364,1,63,18,0,B,2,3,37,0,198,8,96,0,204,11
2026-01-11T19:10:17.700531,1,63,0,18,A,3,4,37,0,198,8,,,,
2026-01-11T19:10:17.700580,1,63,18,0,B,3,4,37,0,198,8,,,,
2026-01-11T19:10:17.700730,1,63,0,18,A,4,5,37,0,198,8,,,,
2026-01-11T19:10:17.700777,1,63,18,0,B,4,5,37,0,198,8,,,,
2026-01-11T19:10:17.700929,1,63,0,18,A,5,6,37,0,198,8,,,,
2026-01-11T19:10:17.700978,1,63,18,0,B,5,6,37,0,198,8,,,,
2026-01-11T19:10:17.701124,1,63,0,18,A,6,7,37,0,198,8,,,,
2026-01-11T19:10:17.701170,1,63,18,0,B,6,7,37,0,198,8,,,,
2026-01-11T19:10:17.701317,1,63,0,18,A,7,8,37,0,198,8,,,,
2026-01-11T19:10:17.701363,1,63,18,0,B,7,8,37,0,198,8,,,,
2026-01-11T19:10:17.701507,1,63,0,18,A,8,9,37,0,198,8,,,,
2026-01-11T19:10:17.701554,1,63,18,0,B,8,9,37,0,198,8,,,,
2026-01-11T19:10:17.701699,1,63,0,18,A,9,10,37,0,198,8,,,,
2026-01-11T19:10:17.701745,1,63,18,0,B,9,10,37,0,198,8,,,,
2026-01-11T19:10:17.702345,1,64,0,4,A,0,1,83,0,198,11,,,,
2026-01-11T19:10:17.717013,1,65,0,6,A,0,1,83,0,198,11,,,,
2026-01-11T19:10:17.744931,1,65,6,0,B,0,1,83,0,198,11,65,0,170,20
2026-01-11T19:10:17.759396,1,66,0,8,A,0,1,83,0,198,11,,,,
2026-01-11T19:10:17.771569,1,67,0,10,A,0,1,83,0,198,11,,,,
2026-01-11T19:10:17.790349,1,67,10,0,B,0,1,83,0,198,11,77,179,189,14
2026-01-11T19:10:17.804804,1,68,0,5,A,0,1,83,0,198,11,,,,
2026-01-11T19:10:17.816848,1,69,0,12,A,0,1,83,0,198,11,,,,
2026-01-11T19:10:17.828739,1,69,12,0,B,0,1,83,0,198,11,75,0,192,18
2026-01-11T19:10:17.843274,1,70,0,3,A,0,1,83,0,198,11,,,,
2026-01-11T19:10:17.862043,1,70,3,0,B,0,1,83,0,198,11,26,0,208,17
2026-01-11T19:10:17.876580,1,71,0,11,A,0,1,83,0,198,11,,,,
2026-01-11T19:10:17.884142,1,72,0,14,A,0,1,83,0,198,11,,,,
2026-01-11T19:10:17.894100,1,73,0,15,A,0,1,83,0,198,11,,,,
2026-01-11T19:10:17.915327,1,73,15,0,B,0,1,83,0,198,11,31,0,202,27
2026-01-11T19:10:17.929815,1,74,0,17,A,0,1,83,0,198,11,,,,
2026-01-11T19:10:17.948500,1,74,17,0,B,0,1,83,0,198,11,47,0,185,27
2026-01-11T19:10:17.963087,1,75,0,2,A,0,1,83,0,198,11,,,,
2026-01-11T19:10:17.977647,1,76,0,7,A,0,1,83,0,198,11,,,,
2026-01-11T19:10:17.987588,1,77,0,13,A,0,1,83,0,198,11,,,,
2026-01-11T19:10:18.002088,1,78,0,18,A,0,1,83,0,198,11,,,,
2026-01-11T19:10:18.012017,1,79,0,1,A,0,1,83,0,198,11,,,,
2026-01-11T19:10:18.033252,1,79,1,0,B,0,1,83,0,198,11,74,149,159,8
2026-01-11T19:10:18.047764,1,80,0,16,A,0,1,83,0,198,11,,,,
2026-01-11T19:10:18.062064,1,80,16,0,B,0,1,83,0,198,11,54,0,197,18
2026-01-11T19:10:18.076653,1,81,0,19,A,0,1,83,0,198,11,,,,
2026-01-11T19:10:18.097856,1,81,19,0,B,0,1,83,0,198,11,100,185,195,17
2026-01-11T19:10:18.112499,1,82,1,2,A,0,1,74,149,159,8,,,,
2026-01-11T19:10:18.127089,1,83,1,5,A,0,1,74,149,159,8,,,,
2026-01-11T19:10:18.137179,1,84,1,9,A,0,1,74,149,159,8,,,,
2026-01-11T19:10:18.149585,1,85,1,4,A,0,1,74,149,159,8,,,,
2026-01-11T19:10:18.164184,1,86,1,19,A,0,1,74,149,159,8,,,,
2026-01-11T19:10:18.174181,1,87,1,10,A,0,1,74,149,159,8,,,,
2026-01-11T19:10:18.186367,1,88,1,3,A,0,1,32,0,186,23,,,,
2026-01-11T19:10:18.196206,1,89,1,11,A,0,1,32,0,186,23,,,,
2026-01-11T19:10:18.201528,1,90,1,14,A,0,1,32,0,186,23,,,,
2026-01-11T19:10:18.209233,1,91,1,15,A,0,1,32,0,186,23,,,,
2026-01-11T19:10:18.223781,1,92,1,17,A,0,1,32,0,186,23,,,,
2026-01-11T19:10:18.242581,1,92,17,1,B,0,1,32,0,186,23,47,0,185,27
2026-01-11T19:10:18.252742,1,93,1,2,A,0,1,32,0,186,23,,,,
2026-01-11T19:10:18.267199,1,94,1,7,A,0,1,32,0,186,23,,,,
2026-01-11T19:10:18.277136,1,95,1,13,A,0,1,32,0,186,23,,,,
2026-01-11T19:10:18.289375,1,96,1,18,A,0,1,32,0,186,23,,,,
2026-01-11T19:10:18.303648,1,96,18,1,B,0,1,32,0,186,23,50,0,203,13
2026-01-11T19:10:18.313812,1,97,1,9,A,0,1,32,0,186,23,,,,
2026-01-11T19:10:18.326105,1,98,1,16,A,0,1,32,0,186,23,,,,
2026-01-11T19:10:18.342529,1,98,16,1,B,0,1,32,0,186,23,54,0,197,18
2026-01-11T19:10:18.352585,1,99,1,19,A,0,1,32,0,186,23,,,,
2026-01-11T19:10:18.371364,1,99,19,1,B,0,1,32,0,186,23,100,185,195,17
2026-01-11T19:10:18.381499,1,100,1,3,A,0,1,90,0,187,3,,,,
2026-01-11T19:10:18.400247,1,100,3,1,B,0,1,90,0,187,3,26,0,208,17
2026-01-11T19:10:18.409820,1,100,1,3,A,1,2,90,0,187,3,,,,
2026-01-11T19:10:18.409893,1,100,3,1,B,1,2,90,0,187,3,95,0,205,20
2026-01-11T19:10:18.410078,1,100,1,3,A,2,3,90,0,187,3,,,,
2026-01-11T19:10:18.410130,1,100,3,1,B,2,3,90,0,187,3,60,0,201,3
2026-01-11T19:10:18.410302,1,100,1,3,A,3,4,90,0,187,3,,,,
2026-01-11T19:10:18.410351,1,100,3,1,B,3,4,90,0,187,3,79,92,102,23
2026-01-11T19:10:18.410512,1,100,1,3,A,4,5,90,0,187,3,,,,
2026-01-11T19:10:18.410559,1,100,3,1,B,4,5,90,0,187,3,,,,
2026-01-11T19:10:18.410703,1,100,1,3,A,5,6,90,0,187,3,,,,
2026-01-11T19:10:18.410751,1,100,3,1,B,5,6,90,0,187,3,,,,
2026-01-11T19:10:18.410902,1,100,1,3,A,6,7,90,0,187,3,,,,
2026-01-11T19:10:18.410951,1,100,3,1,B,6,7,90,0,187,3,,,,
2026-01-11T19:10:18.411094,1,100,1,3,A,7,8,90,0,187,3,,,,
2026-01-11T19:10:18.411139,1,100,3,1,B,7,8,90,0,187,3,,,,
2026-01-11T19:10:18.411283,1,100,1,3,A,8,9,90,0,187,3,,,,
2026-01-11T19:10:18.411330,1,100,3,1,B,8,9,90,0,187,3,,,,
2026-01-11T19:10:18.411478,1,100,1,3,A,9,10,90,0,187,3,,,,
2026-01-11T19:10:18.411525,1,100,3,1,B,9,10,90,0,187,3,,,,
2026-01-11T19:10:18.411957,1,101,1,11,A,0,1,90,0,187,3,,,,
2026-01-11T19:10:18.417333,1,102,1,14,A,0,1,90,0,187,3,,,,
2026-01-11T19:10:18.425016,1,103,1,15,A,0,1,90,0,187,3,,,,
2026-01-11T19:10:18.439501,1,104,1,17,A,0,1,90,0,187,3,,,,
2026-01-11T19:10:18.458250,1,104,17,1,B,0,1,90,0,187,3,47,0,185,27
2026-01-11T19:10:18.467877,1,104,1,17,A,1,2,90,0,187,3,,,,
2026-01-11T19:10:18.467951,1,104,17,1,B,1,2,90,0,187,3,76,73,83,13
2026-01-11T19:10:18.468132,1,104,1,17,A,2,3,90,0,187,3,,,,
2026-01-11T19:10:18.468182,1,104,17,1,B,2,3,90,0,187,3,24,0,190,3
2026-01-11T19:10:18.468347,1,104,1,17,A,3,4,90,0,187,3,,,,
2026-01-11T19:10:18.468396,1,104,17,1,B,3,4,90,0,187,3,18,0,204,12
2026-01-11T19:10:18.468556,1,104,1,17,A,4,5,90,0,187,3,,,,
2026-01-11T19:10:18.468603,1,104,17,1,B,4,5,90,0,187,3,,,,
2026-01-11T19:10:18.468750,1,104,1,17,A,5,6,90,0,187,3,,,,
2026-01-11T19:10:18.468798,1,104,17,1,B,5,6,90,0,187,3,,,,
2026-01-11T19:10:18.468950,1,104,1,17,A,6,7,90,0,187,3,,,,
2026-01-11T19:10:18.469000,1,104,17,1,B,6,7,90,0,187,3,,,,
2026-01-11T19:10:18.469143,1,104,1,17,A,7,8,90,0,187,3,,,,
2026-01-11T19:10:18.469190,1,104,17,1,B,7,8,90,0,187,3,,,,
2026-01-11T19:10:18.469345,1,104,1,17,A,8,9,90,0,187,3,,,,
2026-01-11T19:10:18.469392,1,104,17,1,B,8,9,90,0,187,3,,,,
2026-01-11T19:10:18.469537,1,104,1,17,A,9,10,90,0,187,3,,,,
2026-01-11T19:10:18.469583,1,104,17,1,B,9,10,90,0,187,3,,,,
2026-01-11T19:10:18.470205,1,105,1,2,A,0,1,90,0,187,3,,,,
2026-01-11T19:10:18.484731,1,106,1,7,A,0,1,90,0,187,3,,,,
2026-01-11T19:10:18.494676,1,107,1,13,A,0,1,90,0,187,3,,,,
2026-01-11T19:10:18.506869,1,108,1,18,A,0,1,90,0,187,3,,,,
2026-01-11T19:10:18.521047,1,108,18,1,B,0,1,90,0,187,3,50,0,203,13
2026-01-11T19:10:18.530609,1,108,1,18,A,1,2,90,0,187,3,,,,
2026-01-11T19:10:18.530677,1,108,18,1,B,1,2,90,0,187,3,84,101,111,7
2026-01-11T19:10:18.530857,1,108,1,18,A,2,3,90,0,187,3,,,,
2026-01-11T19:10:18.530913,1,108,18,1,B,2,3,90,0,187,3,96,0,204,11
2026-01-11T19:10:18.531080,1,108,1,18,A,3,4,90,0,187,3,,,,
2026-01-11T19:10:18.531126,1,108,18,1,B,3,4,90,0,187,3,,,,
2026-01-11T19:10:18.531273,1,108,1,18,A,4,5,90,0,187,3,,,,
2026-01-11T19:10:18.531319,1,108,18,1,B,4,5,90,0,187,3,,,,
2026-01-11T19:10:18.531461,1,108,1,18,A,5,6,90,0,187,3,,,,
2026-01-11T19:10:18.531507,1,108,18,1,B,5,6,90,0,187,3,,,,
2026-01-11T19:10:18.531651,1,108,1,18,A,6,7,90,0,187,3,,,,
2026-01-11T19:10:18.531697,1,108,18,1,B,6,7,90,0,187,3,,,,
2026-01-11T19:10:18.531842,1,108,1,18,A,7,8,90,0,187,3,,,,
2026-01-11T19:10:18.531887,1,108,18,1,B,7,8,90,0,187,3,,,,
2026-01-11T19:10:18.532048,1,108,1,18,A,8,9,90,0,187,3,,,,
2026-01-11T19:10:18.532096,1,108,18,1,B,8,9,90,0,187,3,,,,
2026-01-11T19:10:18.532245,1,108,1,18,A,9,10,90,0,187,3,,,,
2026-01-11T19:10:18.532292,1,108,18,1,B,9,10,90,0,187,3,,,,
2026-01-11T19:10:18.532857,1,109,1,9,A,0,1,90,0,187,3,,,,
2026-01-11T19:10:18.556326,1,109,9,1,B,0,1,90,0,187,3,58,200,210,18
2026-01-11T19:10:18.565962,1,109,1,9,A,1,2,90,0,187,3,,,,
2026-01-11T19:10:18.566034,1,109,9,1,B,1,2,90,0,187,3,55,136,146,2
2026-01-11T19:10:18.566226,1,109,1,9,A,2,3,90,0,187,3,,,,
2026-01-11T19:10:18.566281,1,109,9,1,B,2,3,90,0,187,3,99,83,93,9
2026-01-11T19:10:18.566446,1,109,1,9,A,3,4,90,0,187,3,,,,
2026-01-11T19:10:18.566496,1,109,9,1,B,3,4,90,0,187,3,56,0,190,6
2026-01-11T19:10:18.566664,1,109,1,9,A,4,5,90,0,187,3,,,,
2026-01-11T19:10:18.566713,1,109,9,1,B,4,5,90,0,187,3,68,0,198,36
2026-01-11T19:10:18.566873,1,109,1,9,A,5,6,90,0,187,3,,,,
2026-01-11T19:10:18.566929,1,109,9,1,B,5,6,90,0,187,3,72,0,197,25
2026-01-11T19:10:18.567088,1,109,1,9,A,6,7,90,0,187,3,,,,
2026-01-11T19:10:18.567135,1,109,9,1,B,6,7,90,0,187,3,69,50,60,6
2026-01-11T19:10:18.567297,1,109,1,9,A,7,8,90,0,187,3,,,,
2026-01-11T19:10:18.567344,1,109,9,1,B,7,8,90,0,187,3,,,,
2026-01-11T19:10:18.567485,1,109,1,9,A,8,9,90,0,187,3,,,,
2026-01-11T19:10:18.567530,1,109,9,1,B,8,9,90,0,187,3,,,,
2026-01-11T19:10:18.567670,1,109,1,9,A,9,10,90,0,187,3,,,,
2026-01-11T19:10:18.567716,1,109,9,1,B,9,10,90,0,187,3,,,,
2026-01-11T19:10:18.568172,1,110,1,16,A,0,1,90,0,187,3,,,,
2026-01-11T19:10:18.578162,1,111,1,19,A,0,1,90,0,187,3,,,,
2026-01-11T19:10:18.596944,1,111,19,1,B,0,1,90,0,187,3,100,185,195,17
2026-01-11T19:10:18.606494,1,111,1,19,A,1,2,90,0,187,3,,,,
2026-01-11T19:10:18.606564,1,111,19,1,B,1,2,90,0,187,3,51,0,193,10
2026-01-11T19:10:18.606742,1,111,1,19,A,2,3,90,0,187,3,,,,
2026-01-11T19:10:18.606793,1,111,19,1,B,2,3,90,0,187,3,64,0,173,9
2026-01-11T19:10:18.606965,1,111,1,19,A,3,4,90,0,187,3,,,,
2026-01-11T19:10:18.607016,1,111,19,1,B,3,4,90,0,187,3,62,58,68,19
2026-01-11T19:10:18.607185,1,111,1,19,A,4,5,90,0,187,3,,,,
2026-01-11T19:10:18.607233,1,111,19,1,B,4,5,90,0,187,3,17,0,189,2
2026-01-11T19:10:18.607397,1,111,1,19,A,5,6,90,0,187,3,,,,
2026-01-11T19:10:18.607444,1,111,19,1,B,5,6,90,0,187,3,,,,
2026-01-11T19:10:18.607589,1,111,1,19,A,6,7,90,0,187,3,,,,
2026-01-11T19:10:18.607636,1,111,19,1,B,6,7,90,0,187,3,,,,
2026-01-11T19:10:18.607779,1,111,1,19,A,7,8,90,0,187,3,,,,
2026-01-11T19:10:18.607824,1,111,19,1,B,7,8,90,0,187,3,,,,
2026-01-11T19:10:18.607972,1,111,1,19,A,8,9,90,0,187,3,,,,
2026-01-11T19:10:18.608020,1,111,19,1,B,8,9,90,0,187,3,,,,
2026-01-11T19:10:18.608162,1,111,1,19,A,9,10,90,0,187,3,,,,
2026-01-11T19:10:18.608219,1,111,19,1,B,9,10,90,0,187,3,,,,
2026-01-11T19:10:18.608756,1,112,1,0,A,0,1,89,0,211,15,,,,
2026-01-11T19:10:18.623380,1,113,1,4,A,0,1,89,0,211,15,,,,
2026-01-11T19:10:18.637988,1,114,1,6,A,0,1,89,0,211,15,,,,
2026-01-11T19:10:18.668126,1,114,6,1,B,0,1,89,0,211,15,65,0,170,20
2026-01-11T19:10:18.677708,1,114,1,6,A,1,2,89,0,211,15,,,,
2026-01-11T19:10:18.677778,1,114,6,1,B,1,2,89,0,211,15,71,0,180,15
2026-01-11T19:10:18.677966,1,114,1,6,A,2,3,89,0,211,15,,,,
2026-01-11T19:10:18.678020,1,114,6,1,B,2,3,89,0,211,15,27,0,215,16
2026-01-11T19:10:18.678192,1,114,1,6,A,3,4,89,0,211,15,,,,
2026-01-11T19:10:18.678242,1,114,6,1,B,3,4,89,0,211,15,6,0,208,3
2026-01-11T19:10:18.678408,1,114,1,6,A,4,5,89,0,211,15,,,,
2026-01-11T19:10:18.678457,1,114,6,1,B,4,5,89,0,211,15,97,0,202,12
2026-01-11T19:10:18.678623,1,114,1,6,A,5,6,89,0,211,15,,,,
2026-01-11T19:10:18.678672,1,114,6,1,B,5,6,89,0,211,15,42,0,194,5
2026-01-11T19:10:18.678832,1,114,1,6,A,6,7,89,0,211,15,,,,
2026-01-11T19:10:18.678880,1,114,6,1,B,6,7,89,0,211,15,91,0,194,1
2026-01-11T19:10:18.679055,1,114,1,6,A,7,8,89,0,211,15,,,,
2026-01-11T19:10:18.679104,1,114,6,1,B,7,8,89,0,211,15,,,,
2026-01-11T19:10:18.679256,1,114,1,6,A,8,9,89,0,211,15,,,,
2026-01-11T19:10:18.679303,1,114,6,1,B,8,9,89,0,211,15,,,,
2026-01-11T19:10:18.679446,1,114,1,6,A,9,10,89,0,211,15,,,,
2026-01-11T19:10:18.679493,1,114,6,1,B,9,10,89,0,211,15,,,,
2026-01-11T19:10:18.680008,1,115,1,8,A,0,1,89,0,211,15,,,,
2026-01-11T19:10:18.701094,1,115,8,1,B,0,1,89,0,211,15,80,0,198,6
2026-01-11T19:10:18.710785,1,115,1,8,A,1,2,89,0,211,15,,,,
2026-01-11T19:10:18.710854,1,115,8,1,B,1,2,89,0,211,15,14,0,187,20
2026-01-11T19:10:18.711042,1,115,1,8,A,2,3,89,0,211,15,,,,
2026-01-11T19:10:18.711097,1,115,8,1,B,2,3,89,0,211,15,12,0,205,19
2026-01-11T19:10:18.711261,1,115,1,8,A,3,4,89,0,211,15,,,,
2026-01-11T19:10:18.711311,1,115,8,1,B,3,4,89,0,211,15,1,0,204,10
2026-01-11T19:10:18.711473,1,115,1,8,A,4,5,89,0,211,15,,,,
2026-01-11T19:10:18.711520,1,115,8,1,B,4,5,89,0,211,15,35,0,178,8
2026-01-11T19:10:18.711681,1,115,1,8,A,5,6,89,0,211,15,,,,
2026-01-11T19:10:18.711728,1,115,8,1,B,5,6,89,0,211,15,,,,
