timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T23:16:11.084153,93,103,2,3,B,3,4,13,694,823,23,1,190,974,10
2026-01-07T23:16:11.084315,93,103,3,2,A,4,5,13,694,823,23,,,,
2026-01-07T23:16:11.084362,93,103,2,3,B,4,5,13,694,823,23,48,200,962,36
2026-01-07T23:16:11.084523,93,103,3,2,A,5,6,13,694,823,23,,,,
2026-01-07T23:16:11.084570,93,103,2,3,B,5,6,13,694,823,23,81,268,599,26
2026-01-07T23:16:11.084729,93,103,3,2,A,6,7,13,694,823,23,,,,
2026-01-07T23:16:11.084775,93,103,2,3,B,6,7,13,694,823,23,41,336,571,5
2026-01-07T23:16:11.084940,93,103,3,2,A,7,8,13,694,823,23,,,,
2026-01-07T23:16:11.084989,93,103,2,3,B,7,8,13,694,823,23,40,300,497,9
2026-01-07T23:16:11.085147,93,103,3,2,A,8,9,13,694,823,23,,,,
2026-01-07T23:16:11.085192,93,103,2,3,B,8,9,13,694,823,23,51,176,625,10
2026-01-07T23:16:11.085349,93,103,3,2,A,9,10,13,694,823,23,,,,
2026-01-07T23:16:11.085394,93,103,2,3,B,9,10,13,694,823,23,67,291,404,25
2026-01-07T23:16:11.087915,93,104,3,6,A,0,1,13,694,823,23,,,,
2026-01-07T23:16:11.129626,93,104,6,3,B,0,1,13,694,823,23,26,328,927,17
2026-01-07T23:16:11.129827,93,104,3,6,A,1,2,13,694,823,23,,,,
2026-01-07T23:16:11.129879,93,104,6,3,B,1,2,13,694,823,23,34,265,878,14
2026-01-07T23:16:11.130060,93,104,3,6,A,2,3,13,694,823,23,,,,
2026-01-07T23:16:11.130115,93,104,6,3,B,2,3,13,694,823,23,46,338,805,1
2026-01-07T23:16:11.130282,93,104,3,6,A,3,4,13,694,823,23,,,,
2026-01-07T23:16:11.130329,93,104,6,3,B,3,4,13,694,823,23,3,289,822,13
2026-01-07T23:16:11.130492,93,104,3,6,A,4,5,13,694,823,23,,,,
2026-01-07T23:16:11.130538,93,104,6,3,B,4,5,13,694,823,23,84,425,522,7
2026-01-07T23:16:11.130699,93,104,3,6,A,5,6,13,694,823,23,,,,
2026-01-07T23:16:11.130746,93,104,6,3,B,5,6,13,694,823,23,78,324,559,3
2026-01-07T23:16:11.130913,93,104,3,6,A,6,7,13,694,823,23,,,,
2026-01-07T23:16:11.130962,93,104,6,3,B,6,7,13,694,823,23,79,377,476,23
2026-01-07T23:16:11.131121,93,104,3,6,A,7,8,13,694,823,23,,,,
2026-01-07T23:16:11.131166,93,104,6,3,B,7,8,13,694,823,23,53,403,500,14
2026-01-07T23:16:11.131322,93,104,3,6,A,8,9,13,694,823,23,,,,
2026-01-07T23:16:11.131368,93,104,6,3,B,8,9,13,694,823,23,83,21,842,11
2026-01-07T23:16:11.131524,93,104,3,6,A,9,10,13,694,823,23,,,,
2026-01-07T23:16:11.131569,93,104,6,3,B,9,10,13,694,823,23,22,349,554,18
2026-01-07T23:16:11.134076,93,105,3,2,A,0,1,74,681,802,8,,,,
2026-01-07T23:16:11.175603,93,105,2,3,B,0,1,74,681,802,8,97,462,823,12
2026-01-07T23:16:11.175804,93,105,3,2,A,1,2,74,681,802,8,,,,
2026-01-07T23:16:11.175858,93,105,2,3,B,1,2,74,681,802,8,49,441,600,30
2026-01-07T23:16:11.176035,93,105,3,2,A,2,3,74,681,802,8,,,,
2026-01-07T23:16:11.176088,93,105,2,3,B,2,3,74,681,802,8,50,272,917,13
2026-01-07T23:16:11.176251,93,105,3,2,A,3,4,74,681,802,8,,,,
2026-01-07T23:16:11.176298,93,105,2,3,B,3,4,74,681,802,8,1,190,974,10
2026-01-07T23:16:11.176461,93,105,3,2,A,4,5,74,681,802,8,,,,
2026-01-07T23:16:11.176508,93,105,2,3,B,4,5,74,681,802,8,48,200,962,36
2026-01-07T23:16:11.176669,93,105,3,2,A,5,6,74,681,802,8,,,,
2026-01-07T23:16:11.176715,93,105,2,3,B,5,6,74,681,802,8,81,268,599,26
2026-01-07T23:16:11.176873,93,105,3,2,A,6,7,74,681,802,8,,,,
2026-01-07T23:16:11.176928,93,105,2,3,B,6,7,74,681,802,8,41,336,571,5
2026-01-07T23:16:11.177091,93,105,3,2,A,7,8,74,681,802,8,,,,
2026-01-07T23:16:11.177137,93,105,2,3,B,7,8,74,681,802,8,40,300,497,9
2026-01-07T23:16:11.177296,93,105,3,2,A,8,9,74,681,802,8,,,,
2026-01-07T23:16:11.177343,93,105,2,3,B,8,9,74,681,802,8,51,176,625,10
2026-01-07T23:16:11.177503,93,105,3,2,A,9,10,74,681,802,8,,,,
2026-01-07T23:16:11.177548,93,105,2,3,B,9,10,74,681,802,8,67,291,404,25
2026-01-07T23:16:11.180070,93,106,3,6,A,0,1,74,681,802,8,,,,
2026-01-07T23:16:11.221660,93,106,6,3,B,0,1,74,681,802,8,26,328,927,17
2026-01-07T23:16:11.221859,93,106,3,6,A,1,2,74,681,802,8,,,,
2026-01-07T23:16:11.221918,93,106,6,3,B,1,2,74,681,802,8,34,265,878,14
2026-01-07T23:16:11.222090,93,106,3,6,A,2,3,74,681,802,8,,,,
2026-01-07T23:16:11.222138,93,106,6,3,B,2,3,74,681,802,8,46,338,805,1
2026-01-07T23:16:11.222299,93,106,3,6,A,3,4,74,681,802,8,,,,
2026-01-07T23:16:11.222346,93,106,6,3,B,3,4,74,681,802,8,3,289,822,13
2026-01-07T23:16:11.222506,93,106,3,6,A,4,5,74,681,802,8,,,,
2026-01-07T23:16:11.222553,93,106,6,3,B,4,5,74,681,802,8,84,425,522,7
2026-01-07T23:16:11.222714,93,106,3,6,A,5,6,74,681,802,8,,,,
2026-01-07T23:16:11.222761,93,106,6,3,B,5,6,74,681,802,8,78,324,559,3
2026-01-07T23:16:11.222925,93,106,3,6,A,6,7,74,681,802,8,,,,
2026-01-07T23:16:11.222974,93,106,6,3,B,6,7,74,681,802,8,79,377,476,23
2026-01-07T23:16:11.223132,93,106,3,6,A,7,8,74,681,802,8,,,,
2026-01-07T23:16:11.223178,93,106,6,3,B,7,8,74,681,802,8,53,403,500,14
2026-01-07T23:16:11.223334,93,106,3,6,A,8,9,74,681,802,8,,,,
2026-01-07T23:16:11.223381,93,106,6,3,B,8,9,74,681,802,8,83,21,842,11
2026-01-07T23:16:11.223538,93,106,3,6,A,9,10,74,681,802,8,,,,
2026-01-07T23:16:11.223583,93,106,6,3,B,9,10,74,681,802,8,22,349,554,18
2026-01-07T23:16:11.226126,93,107,3,4,A,0,1,56,525,752,6,,,,
2026-01-07T23:16:11.269970,93,107,4,3,B,0,1,56,525,752,6,72,22,915,25
2026-01-07T23:16:11.270170,93,107,3,4,A,1,2,56,525,752,6,,,,
2026-01-07T23:16:11.270222,93,107,4,3,B,1,2,56,525,752,6,75,27,711,18
2026-01-07T23:16:11.270391,93,107,3,4,A,2,3,56,525,752,6,,,,
2026-01-07T23:16:11.270438,93,107,4,3,B,2,3,56,525,752,6,31,17,744,27
2026-01-07T23:16:11.270600,93,107,3,4,A,3,4,56,525,752,6,,,,
2026-01-07T23:16:11.270653,93,107,4,3,B,3,4,56,525,752,6,21,18,727,11
2026-01-07T23:16:11.270815,93,107,3,4,A,4,5,56,525,752,6,,,,
2026-01-07T23:16:11.270863,93,107,4,3,B,4,5,56,525,752,6,82,23,761,16
2026-01-07T23:16:11.271029,93,107,3,4,A,5,6,56,525,752,6,,,,
2026-01-07T23:16:11.271079,93,107,4,3,B,5,6,56,525,752,6,52,11,748,9
2026-01-07T23:16:11.271236,93,107,3,4,A,6,7,56,525,752,6,,,,
2026-01-07T23:16:11.271281,93,107,4,3,B,6,7,56,525,752,6,7,72,669,5
2026-01-07T23:16:11.271438,93,107,3,4,A,7,8,56,525,752,6,,,,
2026-01-07T23:16:11.271483,93,107,4,3,B,7,8,56,525,752,6,85,110,727,41
2026-01-07T23:16:11.271641,93,107,3,4,A,8,9,56,525,752,6,,,,
2026-01-07T23:16:11.271687,93,107,4,3,B,8,9,56,525,752,6,73,143,564,9
2026-01-07T23:16:11.271843,93,107,3,4,A,9,10,56,525,752,6,,,,
2026-01-07T23:16:11.271895,93,107,4,3,B,9,10,56,525,752,6,98,21,748,10
2026-01-07T23:16:11.274400,93,108,3,6,A,0,1,56,525,752,6,,,,
2026-01-07T23:16:11.316713,93,108,6,3,B,0,1,56,525,752,6,26,328,927,17
2026-01-07T23:16:11.316921,93,108,3,6,A,1,2,56,525,752,6,,,,
2026-01-07T23:16:11.316977,93,108,6,3,B,1,2,56,525,752,6,34,265,878,14
2026-01-07T23:16:11.317148,93,108,3,6,A,2,3,56,525,752,6,,,,
2026-01-07T23:16:11.317197,93,108,6,3,B,2,3,56,525,752,6,46,338,805,1
2026-01-07T23:16:11.317365,93,108,3,6,A,3,4,56,525,752,6,,,,
2026-01-07T23:16:11.317413,93,108,6,3,B,3,4,56,525,752,6,3,289,822,13
2026-01-07T23:16:11.317577,93,108,3,6,A,4,5,56,525,752,6,,,,
2026-01-07T23:16:11.317625,93,108,6,3,B,4,5,56,525,752,6,84,425,522,7
2026-01-07T23:16:11.317789,93,108,3,6,A,5,6,56,525,752,6,,,,
2026-01-07T23:16:11.317835,93,108,6,3,B,5,6,56,525,752,6,78,324,559,3
2026-01-07T23:16:11.318006,93,108,3,6,A,6,7,56,525,752,6,,,,
2026-01-07T23:16:11.318056,93,108,6,3,B,6,7,56,525,752,6,79,377,476,23
2026-01-07T23:16:11.318218,93,108,3,6,A,7,8,56,525,752,6,,,,
2026-01-07T23:16:11.318264,93,108,6,3,B,7,8,56,525,752,6,53,403,500,14
2026-01-07T23:16:11.318423,93,108,3,6,A,8,9,56,525,752,6,,,,
2026-01-07T23:16:11.318470,93,108,6,3,B,8,9,56,525,752,6,83,21,842,11
2026-01-07T23:16:11.318627,93,108,3,6,A,9,10,56,525,752,6,,,,
2026-01-07T23:16:11.318673,93,108,6,3,B,9,10,56,525,752,6,22,349,554,18
2026-01-07T23:16:11.321199,93,109,3,6,A,0,1,4,679,800,19,,,,
2026-01-07T23:16:11.362864,93,109,6,3,B,0,1,4,679,800,19,26,328,927,17
2026-01-07T23:16:11.363072,93,109,3,6,A,1,2,4,679,800,19,,,,
2026-01-07T23:16:11.363125,93,109,6,3,B,1,2,4,679,800,19,34,265,878,14
2026-01-07T23:16:11.363295,93,109,3,6,A,2,3,4,679,800,19,,,,
2026-01-07T23:16:11.363343,93,109,6,3,B,2,3,4,679,800,19,46,338,805,1
2026-01-07T23:16:11.363507,93,109,3,6,A,3,4,4,679,800,19,,,,
2026-01-07T23:16:11.363554,93,109,6,3,B,3,4,4,679,800,19,3,289,822,13
2026-01-07T23:16:11.363717,93,109,3,6,A,4,5,4,679,800,19,,,,
2026-01-07T23:16:11.363764,93,109,6,3,B,4,5,4,679,800,19,84,425,522,7
2026-01-07T23:16:11.363932,93,109,3,6,A,5,6,4,679,800,19,,,,
2026-01-07T23:16:11.363981,93,109,6,3,B,5,6,4,679,800,19,78,324,559,3
2026-01-07T23:16:11.364142,93,109,3,6,A,6,7,4,679,800,19,,,,
2026-01-07T23:16:11.364188,93,109,6,3,B,6,7,4,679,800,19,79,377,476,23
2026-01-07T23:16:11.364348,93,109,3,6,A,7,8,4,679,800,19,,,,
2026-01-07T23:16:11.364394,93,109,6,3,B,7,8,4,679,800,19,53,403,500,14
2026-01-07T23:16:11.364553,93,109,3,6,A,8,9,4,679,800,19,,,,
2026-01-07T23:16:11.364599,93,109,6,3,B,8,9,4,679,800,19,83,21,842,11
2026-01-07T23:16:11.364758,93,109,3,6,A,9,10,4,679,800,19,,,,
2026-01-07T23:16:11.364804,93,109,6,3,B,9,10,4,679,800,19,22,349,554,18
2026-01-07T23:16:11.367329,93,110,3,4,A,0,1,54,475,900,18,,,,
2026-01-07T23:16:11.411295,93,110,4,3,B,0,1,54,475,900,18,72,22,915,25
2026-01-07T23:16:11.411497,93,110,3,4,A,1,2,54,475,900,18,,,,
2026-01-07T23:16:11.411550,93,110,4,3,B,1,2,54,475,900,18,75,27,711,18
2026-01-07T23:16:11.411717,93,110,3,4,A,2,3,54,475,900,18,,,,
2026-01-07T23:16:11.411765,93,110,4,3,B,2,3,54,475,900,18,31,17,744,27
2026-01-07T23:16:11.411934,93,110,3,4,A,3,4,54,475,900,18,,,,
2026-01-07T23:16:11.411984,93,110,4,3,B,3,4,54,475,900,18,21,18,727,11
2026-01-07T23:16:11.412143,93,110,3,4,A,4,5,54,475,900,18,,,,
2026-01-07T23:16:11.412189,93,110,4,3,B,4,5,54,475,900,18,82,23,761,16
2026-01-07T23:16:11.412355,93,110,3,4,A,5,6,54,475,900,18,,,,
2026-01-07T23:16:11.412402,93,110,4,3,B,5,6,54,475,900,18,52,11,748,9
2026-01-07T23:16:11.412561,93,110,3,4,A,6,7,54,475,900,18,,,,
2026-01-07T23:16:11.412607,93,110,4,3,B,6,7,54,475,900,18,7,72,669,5
2026-01-07T23:16:11.412767,93,110,3,4,A,7,8,54,475,900,18,,,,
2026-01-07T23:16:11.412813,93,110,4,3,B,7,8,54,475,900,18,85,110,727,41
2026-01-07T23:16:11.412978,93,110,3,4,A,8,9,54,475,900,18,,,,
2026-01-07T23:16:11.413027,93,110,4,3,B,8,9,54,475,900,18,73,143,564,9
2026-01-07T23:16:11.413185,93,110,3,4,A,9,10,54,475,900,18,,,,
2026-01-07T23:16:11.413230,93,110,4,3,B,9,10,54,475,900,18,98,21,748,10
2026-01-07T23:16:11.415751,93,111,3,6,A,0,1,54,475,900,18,,,,
2026-01-07T23:16:11.457293,93,111,6,3,B,0,1,54,475,900,18,26,328,927,17
2026-01-07T23:16:11.457495,93,111,3,6,A,1,2,54,475,900,18,,,,
2026-01-07T23:16:11.457548,93,111,6,3,B,1,2,54,475,900,18,34,265,878,14
2026-01-07T23:16:11.457719,93,111,3,6,A,2,3,54,475,900,18,,,,
2026-01-07T23:16:11.457768,93,111,6,3,B,2,3,54,475,900,18,46,338,805,1
2026-01-07T23:16:11.457940,93,111,3,6,A,3,4,54,475,900,18,,,,
2026-01-07T23:16:11.457991,93,111,6,3,B,3,4,54,475,900,18,3,289,822,13
2026-01-07T23:16:11.458154,93,111,3,6,A,4,5,54,475,900,18,,,,
2026-01-07T23:16:11.458202,93,111,6,3,B,4,5,54,475,900,18,84,425,522,7
2026-01-07T23:16:11.458363,93,111,3,6,A,5,6,54,475,900,18,,,,
2026-01-07T23:16:11.458411,93,111,6,3,B,5,6,54,475,900,18,78,324,559,3
2026-01-07T23:16:11.458570,93,111,3,6,A,6,7,54,475,900,18,,,,
2026-01-07T23:16:11.458617,93,111,6,3,B,6,7,54,475,900,18,79,377,476,23
2026-01-07T23:16:11.458778,93,111,3,6,A,7,8,54,475,900,18,,,,
2026-01-07T23:16:11.458824,93,111,6,3,B,7,8,54,475,900,18,53,403,500,14
2026-01-07T23:16:11.458988,93,111,3,6,A,8,9,54,475,900,18,,,,
2026-01-07T23:16:11.459037,93,111,6,3,B,8,9,54,475,900,18,83,21,842,11
2026-01-07T23:16:11.459196,93,111,3,6,A,9,10,54,475,900,18,,,,
2026-01-07T23:16:11.459242,93,111,6,3,B,9,10,54,475,900,18,22,349,554,18
2026-01-07T23:16:11.461252,93,112,3,0,A,0,1,54,475,900,18,,,,
2026-01-07T23:16:11.525788,93,112,0,3,B,0,1,54,475,900,18,100,821,965,17
2026-01-07T23:16:11.525998,93,112,3,0,A,1,2,54,475,900,18,,,,
2026-01-07T23:16:11.526055,93,112,0,3,B,1,2,54,475,900,18,77,821,948,14
2026-01-07T23:16:11.526223,93,112,3,0,A,2,3,54,475,900,18,,,,
2026-01-07T23:16:11.526273,93,112,0,3,B,2,3,54,475,900,18,93,691,969,22
2026-01-07T23:16:11.526439,93,112,3,0,A,3,4,54,475,900,18,,,,
2026-01-07T23:16:11.526486,93,112,0,3,B,3,4,54,475,900,18,17,673,930,2
2026-01-07T23:16:11.526648,93,112,3,0,A,4,5,54,475,900,18,,,,
2026-01-07T23:16:11.526695,93,112,0,3,B,4,5,54,475,900,18,35,626,873,8
2026-01-07T23:16:11.526856,93,112,3,0,A,5,6,54,475,900,18,,,,
2026-01-07T23:16:11.526908,93,112,0,3,B,5,6,54,475,900,18,55,620,739,2
2026-01-07T23:16:11.527070,93,112,3,0,A,6,7,54,475,900,18,,,,
2026-01-07T23:16:11.527118,93,112,0,3,B,6,7,54,475,900,18,10,517,692,16
2026-01-07T23:16:11.527278,93,112,3,0,A,7,8,54,475,900,18,,,,
2026-01-07T23:16:11.527325,93,112,0,3,B,7,8,54,475,900,18,68,577,812,36
2026-01-07T23:16:11.527483,93,112,3,0,A,8,9,54,475,900,18,,,,
2026-01-07T23:16:11.527530,93,112,0,3,B,8,9,54,475,900,18,89,409,981,15
2026-01-07T23:16:11.527687,93,112,3,0,A,9,10,54,475,900,18,,,,
2026-01-07T23:16:11.527732,93,112,0,3,B,9,10,54,475,900,18,24,435,960,3
2026-01-07T23:16:11.529775,93,113,3,0,A,0,1,80,719,968,6,,,,
2026-01-07T23:16:11.564754,93,114,3,2,A,0,1,70,668,968,5,,,,
2026-01-07T23:16:11.606594,93,114,2,3,B,0,1,70,668,968,5,97,462,823,12
2026-01-07T23:16:11.606793,93,114,3,2,A,1,2,70,668,968,5,,,,
2026-01-07T23:16:11.606847,93,114,2,3,B,1,2,70,668,968,5,49,441,600,30
2026-01-07T23:16:11.607024,93,114,3,2,A,2,3,70,668,968,5,,,,
2026-01-07T23:16:11.607076,93,114,2,3,B,2,3,70,668,968,5,50,272,917,13
2026-01-07T23:16:11.607242,93,114,3,2,A,3,4,70,668,968,5,,,,
2026-01-07T23:16:11.607289,93,114,2,3,B,3,4,70,668,968,5,1,190,974,10
2026-01-07T23:16:11.607451,93,114,3,2,A,4,5,70,668,968,5,,,,
2026-01-07T23:16:11.607497,93,114,2,3,B,4,5,70,668,968,5,48,200,962,36
2026-01-07T23:16:11.607664,93,114,3,2,A,5,6,70,668,968,5,,,,
2026-01-07T23:16:11.607712,93,114,2,3,B,5,6,70,668,968,5,81,268,599,26
2026-01-07T23:16:11.607872,93,114,3,2,A,6,7,70,668,968,5,,,,
2026-01-07T23:16:11.607927,93,114,2,3,B,6,7,70,668,968,5,41,336,571,5
2026-01-07T23:16:11.608089,93,114,3,2,A,7,8,70,668,968,5,,,,
2026-01-07T23:16:11.608182,93,114,2,3,B,7,8,70,668,968,5,40,300,497,9
2026-01-07T23:16:11.608344,93,114,3,2,A,8,9,70,668,968,5,,,,
2026-01-07T23:16:11.608390,93,114,2,3,B,8,9,70,668,968,5,51,176,625,10
2026-01-07T23:16:11.608547,93,114,3,2,A,9,10,70,668,968,5,,,,
2026-01-07T23:16:11.608593,93,114,2,3,B,9,10,70,668,968,5,67,291,404,25
2026-01-07T23:16:11.611109,93,115,3,6,A,0,1,70,668,968,5,,,,
2026-01-07T23:16:11.652965,93,115,6,3,B,0,1,70,668,968,5,26,328,927,17
2026-01-07T23:16:11.653168,93,115,3,6,A,1,2,70,668,968,5,,,,
2026-01-07T23:16:11.653221,93,115,6,3,B,1,2,70,668,968,5,34,265,878,14
2026-01-07T23:16:11.653392,93,115,3,6,A,2,3,70,668,968,5,,,,
2026-01-07T23:16:11.653440,93,115,6,3,B,2,3,70,668,968,5,46,338,805,1
2026-01-07T23:16:11.653605,93,115,3,6,A,3,4,70,668,968,5,,,,
2026-01-07T23:16:11.653652,93,115,6,3,B,3,4,70,668,968,5,3,289,822,13
2026-01-07T23:16:11.653815,93,115,3,6,A,4,5,70,668,968,5,,,,
2026-01-07T23:16:11.653861,93,115,6,3,B,4,5,70,668,968,5,84,425,522,7
2026-01-07T23:16:11.654027,93,115,3,6,A,5,6,70,668,968,5,,,,
2026-01-07T23:16:11.654076,93,115,6,3,B,5,6,70,668,968,5,78,324,559,3
2026-01-07T23:16:11.654236,93,115,3,6,A,6,7,70,668,968,5,,,,
2026-01-07T23:16:11.654281,93,115,6,3,B,6,7,70,668,968,5,79,377,476,23
2026-01-07T23:16:11.654442,93,115,3,6,A,7,8,70,668,968,5,,,,
2026-01-07T23:16:11.654488,93,115,6,3,B,7,8,70,668,968,5,53,403,500,14
2026-01-07T23:16:11.654646,93,115,3,6,A,8,9,70,668,968,5,,,,
2026-01-07T23:16:11.654691,93,115,6,3,B,8,9,70,668,968,5,83,21,842,11
2026-01-07T23:16:11.654848,93,115,3,6,A,9,10,70,668,968,5,,,,
2026-01-07T23:16:11.654898,93,115,6,3,B,9,10,70,668,968,5,22,349,554,18
2026-01-07T23:16:11.656902,93,116,3,0,A,0,1,70,668,968,5,,,,
2026-01-07T23:16:11.689621,93,117,3,6,A,0,1,32,482,955,23,,,,
2026-01-07T23:16:11.731699,93,117,6,3,B,0,1,32,482,955,23,26,328,927,17
2026-01-07T23:16:11.731906,93,117,3,6,A,1,2,32,482,955,23,,,,
2026-01-07T23:16:11.731962,93,117,6,3,B,1,2,32,482,955,23,34,265,878,14
2026-01-07T23:16:11.732133,93,117,3,6,A,2,3,32,482,955,23,,,,
2026-01-07T23:16:11.732181,93,117,6,3,B,2,3,32,482,955,23,46,338,805,1
2026-01-07T23:16:11.732344,93,117,3,6,A,3,4,32,482,955,23,,,,
2026-01-07T23:16:11.732392,93,117,6,3,B,3,4,32,482,955,23,3,289,822,13
2026-01-07T23:16:11.732554,93,117,3,6,A,4,5,32,482,955,23,,,,
2026-01-07T23:16:11.732601,93,117,6,3,B,4,5,32,482,955,23,84,425,522,7
2026-01-07T23:16:11.732760,93,117,3,6,A,5,6,32,482,955,23,,,,
2026-01-07T23:16:11.732807,93,117,6,3,B,5,6,32,482,955,23,78,324,559,3
2026-01-07T23:16:11.732972,93,117,3,6,A,6,7,32,482,955,23,,,,
2026-01-07T23:16:11.733022,93,117,6,3,B,6,7,32,482,955,23,79,377,476,23
2026-01-07T23:16:11.733182,93,117,3,6,A,7,8,32,482,955,23,,,,
2026-01-07T23:16:11.733228,93,117,6,3,B,7,8,32,482,955,23,53,403,500,14
2026-01-07T23:16:11.733387,93,117,3,6,A,8,9,32,482,955,23,,,,
2026-01-07T23:16:11.733432,93,117,6,3,B,8,9,32,482,955,23,83,21,842,11
2026-01-07T23:16:11.733588,93,117,3,6,A,9,10,32,482,955,23,,,,
2026-01-07T23:16:11.733635,93,117,6,3,B,9,10,32,482,955,23,22,349,554,18
2026-01-07T23:16:11.736144,93,118,3,2,A,0,1,32,482,955,23,,,,
2026-01-07T23:16:11.778010,93,118,2,3,B,0,1,32,482,955,23,97,462,823,12
2026-01-07T23:16:11.778211,93,118,3,2,A,1,2,32,482,955,23,,,,
2026-01-07T23:16:11.778264,93,118,2,3,B,1,2,32,482,955,23,49,441,600,30
2026-01-07T23:16:11.778434,93,118,3,2,A,2,3,32,482,955,23,,,,
2026-01-07T23:16:11.778482,93,118,2,3,B,2,3,32,482,955,23,50,272,917,13
2026-01-07T23:16:11.778646,93,118,3,2,A,3,4,32,482,955,23,,,,
2026-01-07T23:16:11.778692,93,118,2,3,B,3,4,32,482,955,23,1,190,974,10
2026-01-07T23:16:11.778852,93,118,3,2,A,4,5,32,482,955,23,,,,
2026-01-07T23:16:11.778904,93,118,2,3,B,4,5,32,482,955,23,48,200,962,36
2026-01-07T23:16:11.779067,93,118,3,2,A,5,6,32,482,955,23,,,,
2026-01-07T23:16:11.779119,93,118,2,3,B,5,6,32,482,955,23,81,268,599,26
2026-01-07T23:16:11.779279,93,118,3,2,A,6,7,32,482,955,23,,,,
2026-01-07T23:16:11.779325,93,118,2,3,B,6,7,32,482,955,23,41,336,571,5
2026-01-07T23:16:11.779484,93,118,3,2,A,7,8,32,482,955,23,,,,
2026-01-07T23:16:11.779530,93,118,2,3,B,7,8,32,482,955,23,40,300,497,9
2026-01-07T23:16:11.779687,93,118,3,2,A,8,9,32,482,955,23,,,,
2026-01-07T23:16:11.779732,93,118,2,3,B,8,9,32,482,955,23,51,176,625,10
2026-01-07T23:16:11.779895,93,118,3,2,A,9,10,32,482,955,23,,,,
2026-01-07T23:16:11.779945,93,118,2,3,B,9,10,32,482,955,23,67,291,404,25
2026-01-07T23:16:11.781944,93,119,3,0,A,0,1,32,482,955,23,,,,
2026-01-07T23:16:11.846499,93,119,0,3,B,0,1,32,482,955,23,100,821,965,17
2026-01-07T23:16:11.846699,93,119,3,0,A,1,2,32,482,955,23,,,,
2026-01-07T23:16:11.846753,93,119,0,3,B,1,2,32,482,955,23,77,821,948,14
2026-01-07T23:16:11.846930,93,119,3,0,A,2,3,32,482,955,23,,,,
2026-01-07T23:16:11.846983,93,119,0,3,B,2,3,32,482,955,23,93,691,969,22
2026-01-07T23:16:11.847148,93,119,3,0,A,3,4,32,482,955,23,,,,
2026-01-07T23:16:11.847197,93,119,0,3,B,3,4,32,482,955,23,17,673,930,2
2026-01-07T23:16:11.847360,93,119,3,0,A,4,5,32,482,955,23,,,,
2026-01-07T23:16:11.847408,93,119,0,3,B,4,5,32,482,955,23,35,626,873,8
2026-01-07T23:16:11.847573,93,119,3,0,A,5,6,32,482,955,23,,,,
2026-01-07T23:16:11.847621,93,119,0,3,B,5,6,32,482,955,23,55,620,739,2
2026-01-07T23:16:11.847781,93,119,3,0,A,6,7,32,482,955,23,,,,
2026-01-07T23:16:11.847829,93,119,0,3,B,6,7,32,482,955,23,10,517,692,16
2026-01-07T23:16:11.847995,93,119,3,0,A,7,8,32,482,955,23,,,,
2026-01-07T23:16:11.848045,93,119,0,3,B,7,8,32,482,955,23,68,577,812,36
2026-01-07T23:16:11.848203,93,119,3,0,A,8,9,32,482,955,23,,,,
2026-01-07T23:16:11.848250,93,119,0,3,B,8,9,32,482,955,23,89,409,981,15
2026-01-07T23:16:11.848408,93,119,3,0,A,9,10,32,482,955,23,,,,
2026-01-07T23:16:11.848455,93,119,0,3,B,9,10,32,482,955,23,24,435,960,3
2026-01-07T23:16:11.850524,93,120,3,0,A,0,1,37,339,960,8,,,,
2026-01-07T23:16:11.915288,93,120,0,3,B,0,1,37,339,960,8,100,821,965,17
2026-01-07T23:16:11.915490,93,120,3,0,A,1,2,37,339,960,8,,,,
2026-01-07T23:16:11.915544,93,120,0,3,B,1,2,37,339,960,8,77,821,948,14
2026-01-07T23:16:11.915715,93,120,3,0,A,2,3,37,339,960,8,,,,
2026-01-07T23:16:11.915763,93,120,0,3,B,2,3,37,339,960,8,93,691,969,22
2026-01-07T23:16:11.915936,93,120,3,0,A,3,4,37,339,960,8,,,,
2026-01-07T23:16:11.915987,93,120,0,3,B,3,4,37,339,960,8,17,673,930,2
2026-01-07T23:16:11.916152,93,120,3,0,A,4,5,37,339,960,8,,,,
2026-01-07T23:16:11.916199,93,120,0,3,B,4,5,37,339,960,8,35,626,873,8
2026-01-07T23:16:11.916361,93,120,3,0,A,5,6,37,339,960,8,,,,
2026-01-07T23:16:11.916409,93,120,0,3,B,5,6,37,339,960,8,55,620,739,2
2026-01-07T23:16:11.916570,93,120,3,0,A,6,7,37,339,960,8,,,,
2026-01-07T23:16:11.916617,93,120,0,3,B,6,7,37,339,960,8,10,517,692,16
2026-01-07T23:16:11.916777,93,120,3,0,A,7,8,37,339,960,8,,,,
2026-01-07T23:16:11.916824,93,120,0,3,B,7,8,37,339,960,8,68,577,812,36
2026-01-07T23:16:11.916991,93,120,3,0,A,8,9,37,339,960,8,,,,
2026-01-07T23:16:11.917042,93,120,0,3,B,8,9,37,339,960,8,89,409,981,15
2026-01-07T23:16:11.917203,93,120,3,0,A,9,10,37,339,960,8,,,,
2026-01-07T23:16:11.917249,93,120,0,3,B,9,10,37,339,960,8,24,435,960,3
