timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T06:54:37.441810,1,29,0,3,A,9,10,88,104,563,9,,,,
2026-01-17T06:54:37.441877,1,29,3,0,B,9,10,88,104,563,9,71,98,537,15
2026-01-17T06:54:37.445352,1,30,0,1,A,0,1,88,104,563,9,,,,
2026-01-17T06:54:37.445436,1,30,1,0,B,0,1,88,104,563,9,53,256,647,14
2026-01-17T06:54:37.445642,1,30,0,1,A,1,2,88,104,563,9,,,,
2026-01-17T06:54:37.445703,1,30,1,0,B,1,2,88,104,563,9,40,201,596,9
2026-01-17T06:54:37.446360,1,30,0,1,A,2,3,88,104,563,9,,,,
2026-01-17T06:54:37.446424,1,30,1,0,B,2,3,88,104,563,9,73,143,564,9
2026-01-17T06:54:37.446618,1,30,0,1,A,3,4,88,104,563,9,,,,
2026-01-17T06:54:37.446686,1,30,1,0,B,3,4,88,104,563,9,92,18,585,2
2026-01-17T06:54:37.446884,1,30,0,1,A,4,5,88,104,563,9,,,,
2026-01-17T06:54:37.446946,1,30,1,0,B,4,5,88,104,563,9,59,17,681,28
2026-01-17T06:54:37.447131,1,30,0,1,A,5,6,88,104,563,9,,,,
2026-01-17T06:54:37.447189,1,30,1,0,B,5,6,88,104,563,9,98,21,506,10
2026-01-17T06:54:37.447376,1,30,0,1,A,6,7,88,104,563,9,,,,
2026-01-17T06:54:37.447433,1,30,1,0,B,6,7,88,104,563,9,61,126,541,13
2026-01-17T06:54:37.447619,1,30,0,1,A,7,8,88,104,563,9,,,,
2026-01-17T06:54:37.447676,1,30,1,0,B,7,8,88,104,563,9,5,20,610,26
2026-01-17T06:54:37.447869,1,30,0,1,A,8,9,88,104,563,9,,,,
2026-01-17T06:54:37.447931,1,30,1,0,B,8,9,88,104,563,9,45,29,589,16
2026-01-17T06:54:37.448117,1,30,0,1,A,9,10,88,104,563,9,,,,
2026-01-17T06:54:37.448174,1,30,1,0,B,9,10,88,104,563,9,8,245,640,9
2026-01-17T06:54:37.450101,1,31,0,4,A,0,1,88,104,563,9,,,,
2026-01-17T06:54:37.492306,1,32,0,2,A,0,1,30,91,522,21,,,,
2026-01-17T06:54:37.558241,1,32,2,0,B,0,1,30,91,522,21,74,482,965,8
2026-01-17T06:54:37.558477,1,32,0,2,A,1,2,30,91,522,21,,,,
2026-01-17T06:54:37.558543,1,32,2,0,B,1,2,30,91,522,21,56,412,865,6
2026-01-17T06:54:37.558752,1,32,0,2,A,2,3,30,91,522,21,,,,
2026-01-17T06:54:37.558817,1,32,2,0,B,2,3,30,91,522,21,46,338,805,1
2026-01-17T06:54:37.559013,1,32,0,2,A,3,4,30,91,522,21,,,,
2026-01-17T06:54:37.559071,1,32,2,0,B,3,4,30,91,522,21,94,283,656,27
2026-01-17T06:54:37.559260,1,32,0,2,A,4,5,30,91,522,21,,,,
2026-01-17T06:54:37.559318,1,32,2,0,B,4,5,30,91,522,21,81,268,599,26
2026-01-17T06:54:37.559510,1,32,0,2,A,5,6,30,91,522,21,,,,
2026-01-17T06:54:37.559568,1,32,2,0,B,5,6,30,91,522,21,65,49,568,20
2026-01-17T06:54:37.559764,1,32,0,2,A,6,7,30,91,522,21,,,,
2026-01-17T06:54:37.559825,1,32,2,0,B,6,7,30,91,522,21,75,62,519,18
2026-01-17T06:54:37.560014,1,32,0,2,A,7,8,30,91,522,21,,,,
2026-01-17T06:54:37.560070,1,32,2,0,B,7,8,30,91,522,21,33,24,575,11
2026-01-17T06:54:37.560256,1,32,0,2,A,8,9,30,91,522,21,,,,
2026-01-17T06:54:37.560312,1,32,2,0,B,8,9,30,91,522,21,69,12,513,6
2026-01-17T06:54:37.560498,1,32,0,2,A,9,10,30,91,522,21,,,,
2026-01-17T06:54:37.560554,1,32,2,0,B,9,10,30,91,522,21,23,36,514,29
2026-01-17T06:54:37.562564,1,33,0,3,A,0,1,30,91,522,21,,,,
2026-01-17T06:54:37.612102,1,34,0,1,A,0,1,30,91,522,21,,,,
2026-01-17T06:54:37.612188,1,34,1,0,B,0,1,30,91,522,21,53,256,647,14
2026-01-17T06:54:37.612391,1,34,0,1,A,1,2,30,91,522,21,,,,
2026-01-17T06:54:37.612452,1,34,1,0,B,1,2,30,91,522,21,40,201,596,9
2026-01-17T06:54:37.612683,1,34,0,1,A,2,3,30,91,522,21,,,,
2026-01-17T06:54:37.612750,1,34,1,0,B,2,3,30,91,522,21,73,143,564,9
2026-01-17T06:54:37.612945,1,34,0,1,A,3,4,30,91,522,21,,,,
2026-01-17T06:54:37.613004,1,34,1,0,B,3,4,30,91,522,21,92,18,585,2
2026-01-17T06:54:37.613192,1,34,0,1,A,4,5,30,91,522,21,,,,
2026-01-17T06:54:37.613250,1,34,1,0,B,4,5,30,91,522,21,59,17,681,28
2026-01-17T06:54:37.613439,1,34,0,1,A,5,6,30,91,522,21,,,,
2026-01-17T06:54:37.613498,1,34,1,0,B,5,6,30,91,522,21,98,21,506,10
2026-01-17T06:54:37.613687,1,34,0,1,A,6,7,30,91,522,21,,,,
2026-01-17T06:54:37.613752,1,34,1,0,B,6,7,30,91,522,21,61,126,541,13
2026-01-17T06:54:37.613947,1,34,0,1,A,7,8,30,91,522,21,,,,
2026-01-17T06:54:37.614005,1,34,1,0,B,7,8,30,91,522,21,5,20,610,26
2026-01-17T06:54:37.614191,1,34,0,1,A,8,9,30,91,522,21,,,,
2026-01-17T06:54:37.614248,1,34,1,0,B,8,9,30,91,522,21,45,29,589,16
2026-01-17T06:54:37.614436,1,34,0,1,A,9,10,30,91,522,21,,,,
2026-01-17T06:54:37.614494,1,34,1,0,B,9,10,30,91,522,21,8,245,640,9
2026-01-17T06:54:37.616418,1,35,0,4,A,0,1,30,91,522,21,,,,
2026-01-17T06:54:37.661360,1,36,0,2,A,0,1,29,29,513,9,,,,
2026-01-17T06:54:37.697817,1,37,0,3,A,0,1,29,29,513,9,,,,
2026-01-17T06:54:37.745717,1,38,0,4,A,0,1,55,441,918,2,,,,
2026-01-17T06:54:37.787574,1,39,0,5,A,0,1,55,441,918,2,,,,
2026-01-17T06:54:37.820716,1,40,0,2,A,0,1,55,441,918,2,,,,
2026-01-17T06:54:37.858634,1,41,0,1,A,0,1,55,441,918,2,,,,
2026-01-17T06:54:37.858720,1,41,1,0,B,0,1,55,441,918,2,53,256,647,14
2026-01-17T06:54:37.858932,1,41,0,1,A,1,2,55,441,918,2,,,,
2026-01-17T06:54:37.858995,1,41,1,0,B,1,2,55,441,918,2,40,201,596,9
2026-01-17T06:54:37.859198,1,41,0,1,A,2,3,55,441,918,2,,,,
2026-01-17T06:54:37.859258,1,41,1,0,B,2,3,55,441,918,2,73,143,564,9
2026-01-17T06:54:37.859448,1,41,0,1,A,3,4,55,441,918,2,,,,
2026-01-17T06:54:37.859505,1,41,1,0,B,3,4,55,441,918,2,92,18,585,2
2026-01-17T06:54:37.859697,1,41,0,1,A,4,5,55,441,918,2,,,,
2026-01-17T06:54:37.859762,1,41,1,0,B,4,5,55,441,918,2,59,17,681,28
2026-01-17T06:54:37.859959,1,41,0,1,A,5,6,55,441,918,2,,,,
2026-01-17T06:54:37.860017,1,41,1,0,B,5,6,55,441,918,2,98,21,506,10
2026-01-17T06:54:37.860204,1,41,0,1,A,6,7,55,441,918,2,,,,
2026-01-17T06:54:37.860261,1,41,1,0,B,6,7,55,441,918,2,61,126,541,13
2026-01-17T06:54:37.860449,1,41,0,1,A,7,8,55,441,918,2,,,,
2026-01-17T06:54:37.860505,1,41,1,0,B,7,8,55,441,918,2,5,20,610,26
2026-01-17T06:54:37.860692,1,41,0,1,A,8,9,55,441,918,2,,,,
2026-01-17T06:54:37.860755,1,41,1,0,B,8,9,55,441,918,2,45,29,589,16
2026-01-17T06:54:37.860945,1,41,0,1,A,9,10,55,441,918,2,,,,
2026-01-17T06:54:37.861002,1,41,1,0,B,9,10,55,441,918,2,8,245,640,9
2026-01-17T06:54:37.862628,1,42,0,2,A,0,1,67,120,575,25,,,,
2026-01-17T06:54:37.899295,1,43,0,3,A,0,1,67,120,575,25,,,,
2026-01-17T06:54:37.947221,1,44,0,4,A,0,1,4,477,965,19,,,,
2026-01-17T06:54:37.988961,1,45,0,5,A,0,1,4,477,965,19,,,,
2026-01-17T06:54:38.022004,1,46,0,2,A,0,1,4,477,965,19,,,,
2026-01-17T06:54:38.059928,1,47,0,1,A,0,1,4,477,965,19,,,,
2026-01-17T06:54:38.060018,1,47,1,0,B,0,1,4,477,965,19,53,256,647,14
2026-01-17T06:54:38.060226,1,47,0,1,A,1,2,4,477,965,19,,,,
2026-01-17T06:54:38.060290,1,47,1,0,B,1,2,4,477,965,19,40,201,596,9
2026-01-17T06:54:38.060487,1,47,0,1,A,2,3,4,477,965,19,,,,
2026-01-17T06:54:38.060546,1,47,1,0,B,2,3,4,477,965,19,73,143,564,9
2026-01-17T06:54:38.060745,1,47,0,1,A,3,4,4,477,965,19,,,,
2026-01-17T06:54:38.060808,1,47,1,0,B,3,4,4,477,965,19,92,18,585,2
2026-01-17T06:54:38.061001,1,47,0,1,A,4,5,4,477,965,19,,,,
2026-01-17T06:54:38.061060,1,47,1,0,B,4,5,4,477,965,19,59,17,681,28
2026-01-17T06:54:38.061252,1,47,0,1,A,5,6,4,477,965,19,,,,
2026-01-17T06:54:38.061310,1,47,1,0,B,5,6,4,477,965,19,98,21,506,10
2026-01-17T06:54:38.061497,1,47,0,1,A,6,7,4,477,965,19,,,,
2026-01-17T06:54:38.061554,1,47,1,0,B,6,7,4,477,965,19,61,126,541,13
2026-01-17T06:54:38.061748,1,47,0,1,A,7,8,4,477,965,19,,,,
2026-01-17T06:54:38.061808,1,47,1,0,B,7,8,4,477,965,19,5,20,610,26
2026-01-17T06:54:38.061996,1,47,0,1,A,8,9,4,477,965,19,,,,
2026-01-17T06:54:38.062053,1,47,1,0,B,8,9,4,477,965,19,45,29,589,16
2026-01-17T06:54:38.062240,1,47,0,1,A,9,10,4,477,965,19,,,,
2026-01-17T06:54:38.062297,1,47,1,0,B,9,10,4,477,965,19,8,245,640,9
2026-01-17T06:54:38.063941,1,48,0,2,A,0,1,72,22,617,25,,,,
2026-01-17T06:54:38.130178,1,48,2,0,B,0,1,72,22,617,25,74,482,965,8
2026-01-17T06:54:38.130417,1,48,0,2,A,1,2,72,22,617,25,,,,
2026-01-17T06:54:38.130483,1,48,2,0,B,1,2,72,22,617,25,56,412,865,6
2026-01-17T06:54:38.130682,1,48,0,2,A,2,3,72,22,617,25,,,,
2026-01-17T06:54:38.130755,1,48,2,0,B,2,3,72,22,617,25,46,338,805,1
2026-01-17T06:54:38.130958,1,48,0,2,A,3,4,72,22,617,25,,,,
2026-01-17T06:54:38.131018,1,48,2,0,B,3,4,72,22,617,25,94,283,656,27
2026-01-17T06:54:38.131211,1,48,0,2,A,4,5,72,22,617,25,,,,
2026-01-17T06:54:38.131269,1,48,2,0,B,4,5,72,22,617,25,81,268,599,26
2026-01-17T06:54:38.131458,1,48,0,2,A,5,6,72,22,617,25,,,,
2026-01-17T06:54:38.131515,1,48,2,0,B,5,6,72,22,617,25,65,49,568,20
2026-01-17T06:54:38.131704,1,48,0,2,A,6,7,72,22,617,25,,,,
2026-01-17T06:54:38.131771,1,48,2,0,B,6,7,72,22,617,25,75,62,519,18
2026-01-17T06:54:38.131965,1,48,0,2,A,7,8,72,22,617,25,,,,
2026-01-17T06:54:38.132023,1,48,2,0,B,7,8,72,22,617,25,33,24,575,11
2026-01-17T06:54:38.132214,1,48,0,2,A,8,9,72,22,617,25,,,,
2026-01-17T06:54:38.132273,1,48,2,0,B,8,9,72,22,617,25,69,12,513,6
2026-01-17T06:54:38.132464,1,48,0,2,A,9,10,72,22,617,25,,,,
2026-01-17T06:54:38.132521,1,48,2,0,B,9,10,72,22,617,25,23,36,514,29
2026-01-17T06:54:38.134553,1,49,0,3,A,0,1,72,22,617,25,,,,
2026-01-17T06:54:38.180037,1,50,0,3,A,0,1,97,462,823,12,,,,
2026-01-17T06:54:38.228388,1,51,0,4,A,0,1,97,462,823,12,,,,
2026-01-17T06:54:38.270482,1,52,0,5,A,0,1,97,462,823,12,,,,
2026-01-17T06:54:38.305699,1,53,0,1,A,0,1,97,462,823,12,,,,
2026-01-17T06:54:38.305793,1,53,1,0,B,0,1,97,462,823,12,53,256,647,14
2026-01-17T06:54:38.306000,1,53,0,1,A,1,2,97,462,823,12,,,,
2026-01-17T06:54:38.306062,1,53,1,0,B,1,2,97,462,823,12,40,201,596,9
2026-01-17T06:54:38.306257,1,53,0,1,A,2,3,97,462,823,12,,,,
2026-01-17T06:54:38.306318,1,53,1,0,B,2,3,97,462,823,12,73,143,564,9
2026-01-17T06:54:38.306513,1,53,0,1,A,3,4,97,462,823,12,,,,
2026-01-17T06:54:38.306572,1,53,1,0,B,3,4,97,462,823,12,92,18,585,2
2026-01-17T06:54:38.306767,1,53,0,1,A,4,5,97,462,823,12,,,,
2026-01-17T06:54:38.306829,1,53,1,0,B,4,5,97,462,823,12,59,17,681,28
2026-01-17T06:54:38.307019,1,53,0,1,A,5,6,97,462,823,12,,,,
2026-01-17T06:54:38.307076,1,53,1,0,B,5,6,97,462,823,12,98,21,506,10
2026-01-17T06:54:38.307265,1,53,0,1,A,6,7,97,462,823,12,,,,
2026-01-17T06:54:38.307323,1,53,1,0,B,6,7,97,462,823,12,61,126,541,13
2026-01-17T06:54:38.307515,1,53,0,1,A,7,8,97,462,823,12,,,,
2026-01-17T06:54:38.307573,1,53,1,0,B,7,8,97,462,823,12,5,20,610,26
2026-01-17T06:54:38.307768,1,53,0,1,A,8,9,97,462,823,12,,,,
2026-01-17T06:54:38.307829,1,53,1,0,B,8,9,97,462,823,12,45,29,589,16
2026-01-17T06:54:38.308013,1,53,0,1,A,9,10,97,462,823,12,,,,
2026-01-17T06:54:38.308069,1,53,1,0,B,9,10,97,462,823,12,8,245,640,9
2026-01-17T06:54:38.310090,1,54,0,3,A,0,1,37,443,856,8,,,,
2026-01-17T06:54:38.358415,1,55,0,4,A,0,1,37,443,856,8,,,,
2026-01-17T06:54:38.400434,1,56,0,5,A,0,1,37,443,856,8,,,,
2026-01-17T06:54:38.435546,1,57,0,1,A,0,1,37,443,856,8,,,,
2026-01-17T06:54:38.435632,1,57,1,0,B,0,1,37,443,856,8,53,256,647,14
2026-01-17T06:54:38.435844,1,57,0,1,A,1,2,37,443,856,8,,,,
2026-01-17T06:54:38.435909,1,57,1,0,B,1,2,37,443,856,8,40,201,596,9
2026-01-17T06:54:38.436102,1,57,0,1,A,2,3,37,443,856,8,,,,
2026-01-17T06:54:38.436163,1,57,1,0,B,2,3,37,443,856,8,73,143,564,9
2026-01-17T06:54:38.436355,1,57,0,1,A,3,4,37,443,856,8,,,,
2026-01-17T06:54:38.436414,1,57,1,0,B,3,4,37,443,856,8,92,18,585,2
2026-01-17T06:54:38.436603,1,57,0,1,A,4,5,37,443,856,8,,,,
2026-01-17T06:54:38.436661,1,57,1,0,B,4,5,37,443,856,8,59,17,681,28
2026-01-17T06:54:38.436854,1,57,0,1,A,5,6,37,443,856,8,,,,
2026-01-17T06:54:38.436914,1,57,1,0,B,5,6,37,443,856,8,98,21,506,10
2026-01-17T06:54:38.437103,1,57,0,1,A,6,7,37,443,856,8,,,,
2026-01-17T06:54:38.437160,1,57,1,0,B,6,7,37,443,856,8,61,126,541,13
2026-01-17T06:54:38.437349,1,57,0,1,A,7,8,37,443,856,8,,,,
2026-01-17T06:54:38.437406,1,57,1,0,B,7,8,37,443,856,8,5,20,610,26
2026-01-17T06:54:38.437591,1,57,0,1,A,8,9,37,443,856,8,,,,
2026-01-17T06:54:38.437648,1,57,1,0,B,8,9,37,443,856,8,45,29,589,16
2026-01-17T06:54:38.437841,1,57,0,1,A,9,10,37,443,856,8,,,,
2026-01-17T06:54:38.437901,1,57,1,0,B,9,10,37,443,856,8,8,245,640,9
2026-01-17T06:54:38.439910,1,58,0,3,A,0,1,91,469,964,1,,,,
2026-01-17T06:54:38.488172,1,59,0,4,A,0,1,91,469,964,1,,,,
2026-01-17T06:54:38.530067,1,60,0,5,A,0,1,91,469,964,1,,,,
2026-01-17T06:54:38.565084,1,61,0,1,A,0,1,91,469,964,1,,,,
2026-01-17T06:54:38.565170,1,61,1,0,B,0,1,91,469,964,1,53,256,647,14
2026-01-17T06:54:38.565375,1,61,0,1,A,1,2,91,469,964,1,,,,
2026-01-17T06:54:38.565437,1,61,1,0,B,1,2,91,469,964,1,40,201,596,9
2026-01-17T06:54:38.565631,1,61,0,1,A,2,3,91,469,964,1,,,,
2026-01-17T06:54:38.565690,1,61,1,0,B,2,3,91,469,964,1,73,143,564,9
2026-01-17T06:54:38.565889,1,61,0,1,A,3,4,91,469,964,1,,,,
2026-01-17T06:54:38.565950,1,61,1,0,B,3,4,91,469,964,1,92,18,585,2
2026-01-17T06:54:38.566138,1,61,0,1,A,4,5,91,469,964,1,,,,
2026-01-17T06:54:38.566196,1,61,1,0,B,4,5,91,469,964,1,59,17,681,28
2026-01-17T06:54:38.566386,1,61,0,1,A,5,6,91,469,964,1,,,,
2026-01-17T06:54:38.566443,1,61,1,0,B,5,6,91,469,964,1,98,21,506,10
2026-01-17T06:54:38.566627,1,61,0,1,A,6,7,91,469,964,1,,,,
2026-01-17T06:54:38.566684,1,61,1,0,B,6,7,91,469,964,1,61,126,541,13
2026-01-17T06:54:38.566879,1,61,0,1,A,7,8,91,469,964,1,,,,
2026-01-17T06:54:38.566940,1,61,1,0,B,7,8,91,469,964,1,5,20,610,26
2026-01-17T06:54:38.567128,1,61,0,1,A,8,9,91,469,964,1,,,,
2026-01-17T06:54:38.567186,1,61,1,0,B,8,9,91,469,964,1,45,29,589,16
2026-01-17T06:54:38.567371,1,61,0,1,A,9,10,91,469,964,1,,,,
2026-01-17T06:54:38.567434,1,61,1,0,B,9,10,91,469,964,1,8,245,640,9
2026-01-17T06:54:38.569454,1,62,0,3,A,0,1,17,444,959,2,,,,
2026-01-17T06:54:38.617816,1,63,0,4,A,0,1,17,444,959,2,,,,
2026-01-17T06:54:38.659810,1,64,0,5,A,0,1,17,444,959,2,,,,
2026-01-17T06:54:38.694928,1,65,0,1,A,0,1,17,444,959,2,,,,
2026-01-17T06:54:38.695014,1,65,1,0,B,0,1,17,444,959,2,53,256,647,14
2026-01-17T06:54:38.695216,1,65,0,1,A,1,2,17,444,959,2,,,,
2026-01-17T06:54:38.695279,1,65,1,0,B,1,2,17,444,959,2,40,201,596,9
2026-01-17T06:54:38.695473,1,65,0,1,A,2,3,17,444,959,2,,,,
2026-01-17T06:54:38.695533,1,65,1,0,B,2,3,17,444,959,2,73,143,564,9
2026-01-17T06:54:38.695720,1,65,0,1,A,3,4,17,444,959,2,,,,
2026-01-17T06:54:38.695791,1,65,1,0,B,3,4,17,444,959,2,92,18,585,2
2026-01-17T06:54:38.695987,1,65,0,1,A,4,5,17,444,959,2,,,,
2026-01-17T06:54:38.696045,1,65,1,0,B,4,5,17,444,959,2,59,17,681,28
2026-01-17T06:54:38.696231,1,65,0,1,A,5,6,17,444,959,2,,,,
2026-01-17T06:54:38.696288,1,65,1,0,B,5,6,17,444,959,2,98,21,506,10
2026-01-17T06:54:38.696479,1,65,0,1,A,6,7,17,444,959,2,,,,
2026-01-17T06:54:38.696538,1,65,1,0,B,6,7,17,444,959,2,61,126,541,13
2026-01-17T06:54:38.696738,1,65,0,1,A,7,8,17,444,959,2,,,,
2026-01-17T06:54:38.696800,1,65,1,0,B,7,8,17,444,959,2,5,20,610,26
2026-01-17T06:54:38.696989,1,65,0,1,A,8,9,17,444,959,2,,,,
2026-01-17T06:54:38.697045,1,65,1,0,B,8,9,17,444,959,2,45,29,589,16
2026-01-17T06:54:38.697234,1,65,0,1,A,9,10,17,444,959,2,,,,
2026-01-17T06:54:38.697292,1,65,1,0,B,9,10,17,444,959,2,8,245,640,9
2026-01-17T06:54:38.700719,1,66,0,1,A,0,1,32,482,955,23,,,,
2026-01-17T06:54:38.700808,1,66,1,0,B,0,1,32,482,955,23,53,256,647,14
2026-01-17T06:54:38.701006,1,66,0,1,A,1,2,32,482,955,23,,,,
2026-01-17T06:54:38.701067,1,66,1,0,B,1,2,32,482,955,23,40,201,596,9
2026-01-17T06:54:38.701299,1,66,0,1,A,2,3,32,482,955,23,,,,
2026-01-17T06:54:38.701358,1,66,1,0,B,2,3,32,482,955,23,73,143,564,9
2026-01-17T06:54:38.701551,1,66,0,1,A,3,4,32,482,955,23,,,,
2026-01-17T06:54:38.701609,1,66,1,0,B,3,4,32,482,955,23,92,18,585,2
2026-01-17T06:54:38.701802,1,66,0,1,A,4,5,32,482,955,23,,,,
2026-01-17T06:54:38.701863,1,66,1,0,B,4,5,32,482,955,23,59,17,681,28
2026-01-17T06:54:38.702054,1,66,0,1,A,5,6,32,482,955,23,,,,
2026-01-17T06:54:38.702112,1,66,1,0,B,5,6,32,482,955,23,98,21,506,10
2026-01-17T06:54:38.702305,1,66,0,1,A,6,7,32,482,955,23,,,,
2026-01-17T06:54:38.702363,1,66,1,0,B,6,7,32,482,955,23,61,126,541,13
2026-01-17T06:54:38.702550,1,66,0,1,A,7,8,32,482,955,23,,,,
2026-01-17T06:54:38.702607,1,66,1,0,B,7,8,32,482,955,23,5,20,610,26
2026-01-17T06:54:38.702802,1,66,0,1,A,8,9,32,482,955,23,,,,
2026-01-17T06:54:38.702864,1,66,1,0,B,8,9,32,482,955,23,45,29,589,16
2026-01-17T06:54:38.703048,1,66,0,1,A,9,10,32,482,955,23,,,,
2026-01-17T06:54:38.703105,1,66,1,0,B,9,10,32,482,955,23,8,245,640,9
2026-01-17T06:54:38.704995,1,67,0,4,A,0,1,68,459,930,36,,,,
2026-01-17T06:54:38.747320,1,68,0,5,A,0,1,68,459,930,36,,,,
2026-01-17T06:54:38.780608,1,69,0,2,A,0,1,68,459,930,36,,,,
2026-01-17T06:54:38.818529,1,70,0,1,A,0,1,68,459,930,36,,,,
2026-01-17T06:54:38.818620,1,70,1,0,B,0,1,68,459,930,36,53,256,647,14
2026-01-17T06:54:38.818838,1,70,0,1,A,1,2,68,459,930,36,,,,
2026-01-17T06:54:38.818903,1,70,1,0,B,1,2,68,459,930,36,40,201,596,9
2026-01-17T06:54:38.819098,1,70,0,1,A,2,3,68,459,930,36,,,,
2026-01-17T06:54:38.819157,1,70,1,0,B,2,3,68,459,930,36,73,143,564,9
2026-01-17T06:54:38.819358,1,70,0,1,A,3,4,68,459,930,36,,,,
2026-01-17T06:54:38.819418,1,70,1,0,B,3,4,68,459,930,36,92,18,585,2
2026-01-17T06:54:38.819613,1,70,0,1,A,4,5,68,459,930,36,,,,
2026-01-17T06:54:38.819674,1,70,1,0,B,4,5,68,459,930,36,59,17,681,28
2026-01-17T06:54:38.819871,1,70,0,1,A,5,6,68,459,930,36,,,,
2026-01-17T06:54:38.819933,1,70,1,0,B,5,6,68,459,930,36,98,21,506,10
2026-01-17T06:54:38.820129,1,70,0,1,A,6,7,68,459,930,36,,,,
2026-01-17T06:54:38.820188,1,70,1,0,B,6,7,68,459,930,36,61,126,541,13
2026-01-17T06:54:38.820374,1,70,0,1,A,7,8,68,459,930,36,,,,
2026-01-17T06:54:38.820431,1,70,1,0,B,7,8,68,459,930,36,5,20,610,26
2026-01-17T06:54:38.820614,1,70,0,1,A,8,9,68,459,930,36,,,,
2026-01-17T06:54:38.820676,1,70,1,0,B,8,9,68,459,930,36,45,29,589,16
2026-01-17T06:54:38.820880,1,70,0,1,A,9,10,68,459,930,36,,,,
2026-01-17T06:54:38.820942,1,70,1,0,B,9,10,68,459,930,36,8,245,640,9
2026-01-17T06:54:38.823429,1,71,1,4,A,0,1,53,256,647,14,,,,
2026-01-17T06:54:38.866006,1,72,1,5,A,0,1,53,256,647,14,,,,
2026-01-17T06:54:38.926249,1,72,5,1,B,0,1,53,256,647,14,66,421,864,25
2026-01-17T06:54:38.926499,1,72,1,5,A,1,2,53,256,647,14,,,,
2026-01-17T06:54:38.926565,1,72,5,1,B,1,2,53,256,647,14,24,435,960,3
2026-01-17T06:54:38.926777,1,72,1,5,A,2,3,53,256,647,14,,,,
2026-01-17T06:54:38.926841,1,72,5,1,B,2,3,53,256,647,14,43,458,867,7
2026-01-17T06:54:38.927047,1,72,1,5,A,3,4,53,256,647,14,,,,
2026-01-17T06:54:38.927111,1,72,5,1,B,3,4,53,256,647,14,26,428,827,17
2026-01-17T06:54:38.927308,1,72,1,5,A,4,5,53,256,647,14,,,,
2026-01-17T06:54:38.927367,1,72,5,1,B,4,5,53,256,647,14,3,378,733,13
2026-01-17T06:54:38.927559,1,72,1,5,A,5,6,53,256,647,14,,,,
2026-01-17T06:54:38.927616,1,72,5,1,B,5,6,53,256,647,14,18,229,582,12
2026-01-17T06:54:38.927811,1,72,1,5,A,6,7,53,256,647,14,,,,
2026-01-17T06:54:38.927871,1,72,5,1,B,6,7,53,256,647,14,90,225,654,3
2026-01-17T06:54:38.928059,1,72,1,5,A,7,8,53,256,647,14,,,,
2026-01-17T06:54:38.928115,1,72,5,1,B,7,8,53,256,647,14,57,246,705,7
2026-01-17T06:54:38.928303,1,72,1,5,A,8,9,53,256,647,14,,,,
2026-01-17T06:54:38.928359,1,72,5,1,B,8,9,53,256,647,14,84,278,669,7
2026-01-17T06:54:38.928545,1,72,1,5,A,9,10,53,256,647,14,,,,
2026-01-17T06:54:38.928601,1,72,5,1,B,9,10,53,256,647,14,39,33,655,31
2026-01-17T06:54:38.932541,1,73,1,0,A,0,1,53,256,647,14,,,,
2026-01-17T06:54:38.932620,1,73,0,1,B,0,1,53,256,647,14,27,5,548,16
2026-01-17T06:54:38.932825,1,73,1,0,A,1,2,53,256,647,14,,,,
2026-01-17T06:54:38.932890,1,73,0,1,B,1,2,53,256,647,14,52,11,502,9
2026-01-17T06:54:38.933081,1,73,1,0,A,2,3,53,256,647,14,,,,
2026-01-17T06:54:38.933139,1,73,0,1,B,2,3,53,256,647,14,6,245,684,3
2026-01-17T06:54:38.933328,1,73,1,0,A,3,4,53,256,647,14,,,,
2026-01-17T06:54:38.933386,1,73,0,1,B,3,4,53,256,647,14,44,59,514,18
2026-01-17T06:54:38.933574,1,73,1,0,A,4,5,53,256,647,14,,,,
2026-01-17T06:54:38.933631,1,73,0,1,B,4,5,53,256,647,14,86,230,623,35
2026-01-17T06:54:38.933823,1,73,1,0,A,5,6,53,256,647,14,,,,
2026-01-17T06:54:38.933883,1,73,0,1,B,5,6,53,256,647,14,83,21,568,11
2026-01-17T06:54:38.934070,1,73,1,0,A,6,7,53,256,647,14,,,,
2026-01-17T06:54:38.934126,1,73,0,1,B,6,7,53,256,647,14,36,41,615,5
2026-01-17T06:54:38.934309,1,73,1,0,A,7,8,53,256,647,14,,,,
2026-01-17T06:54:38.934365,1,73,0,1,B,7,8,53,256,647,14,88,104,563,9
2026-01-17T06:54:38.934549,1,73,1,0,A,8,9,53,256,647,14,,,,
2026-01-17T06:54:38.934605,1,73,0,1,B,8,9,53,256,647,14,30,91,522,21
2026-01-17T06:54:38.934794,1,73,1,0,A,9,10,53,256,647,14,,,,
2026-01-17T06:54:38.934854,1,73,0,1,B,9,10,53,256,647,14,29,29,513,9
2026-01-17T06:54:38.936908,1,74,1,2,A,0,1,53,256,647,14,,,,
2026-01-17T06:54:39.002956,1,74,2,1,B,0,1,53,256,647,14,74,482,965,8
2026-01-17T06:54:39.003194,1,74,1,2,A,1,2,53,256,647,14,,,,
2026-01-17T06:54:39.003260,1,74,2,1,B,1,2,53,256,647,14,56,412,865,6
2026-01-17T06:54:39.003462,1,74,1,2,A,2,3,53,256,647,14,,,,
