timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T11:52:05.238244,1,35,0,4,A,1,2,92,14,581,14,,,,
2026-01-12T11:52:05.238314,1,35,4,0,B,1,2,92,14,581,14,26,389,788,30
2026-01-12T11:52:05.238500,1,35,0,4,A,2,3,92,14,581,14,,,,
2026-01-12T11:52:05.238552,1,35,4,0,B,2,3,92,14,581,14,25,386,904,20
2026-01-12T11:52:05.238718,1,35,0,4,A,3,4,92,14,581,14,,,,
2026-01-12T11:52:05.238767,1,35,4,0,B,3,4,92,14,581,14,97,426,787,35
2026-01-12T11:52:05.238944,1,35,0,4,A,4,5,92,14,581,14,,,,
2026-01-12T11:52:05.238998,1,35,4,0,B,4,5,92,14,581,14,96,418,825,26
2026-01-12T11:52:05.239160,1,35,0,4,A,5,6,92,14,581,14,,,,
2026-01-12T11:52:05.239207,1,35,4,0,B,5,6,92,14,581,14,20,391,802,10
2026-01-12T11:52:05.239376,1,35,0,4,A,6,7,92,14,581,14,,,,
2026-01-12T11:52:05.239424,1,35,4,0,B,6,7,92,14,581,14,42,33,568,10
2026-01-12T11:52:05.239589,1,35,0,4,A,7,8,92,14,581,14,,,,
2026-01-12T11:52:05.239638,1,35,4,0,B,7,8,92,14,581,14,62,29,548,3
2026-01-12T11:52:05.239799,1,35,0,4,A,8,9,92,14,581,14,,,,
2026-01-12T11:52:05.239846,1,35,4,0,B,8,9,92,14,581,14,84,259,650,18
2026-01-12T11:52:05.240011,1,35,0,4,A,9,10,92,14,581,14,,,,
2026-01-12T11:52:05.240062,1,35,4,0,B,9,10,92,14,581,14,29,52,536,10
2026-01-12T11:52:05.241060,1,36,0,5,A,0,1,87,272,565,13,,,,
2026-01-12T11:52:05.289258,1,36,5,0,B,0,1,87,272,565,13,37,410,823,10
2026-01-12T11:52:05.316966,1,36,0,5,A,1,2,87,272,565,13,,,,
2026-01-12T11:52:05.317034,1,36,5,0,B,1,2,87,272,565,13,93,373,928,3
2026-01-12T11:52:05.317212,1,36,0,5,A,2,3,87,272,565,13,,,,
2026-01-12T11:52:05.317262,1,36,5,0,B,2,3,87,272,565,13,56,390,843,19
2026-01-12T11:52:05.317428,1,36,0,5,A,3,4,87,272,565,13,,,,
2026-01-12T11:52:05.317475,1,36,5,0,B,3,4,87,272,565,13,78,190,659,27
2026-01-12T11:52:05.317633,1,36,0,5,A,4,5,87,272,565,13,,,,
2026-01-12T11:52:05.317680,1,36,5,0,B,4,5,87,272,565,13,41,201,670,20
2026-01-12T11:52:05.317839,1,36,0,5,A,5,6,87,272,565,13,,,,
2026-01-12T11:52:05.317885,1,36,5,0,B,5,6,87,272,565,13,81,249,580,10
2026-01-12T11:52:05.318055,1,36,0,5,A,6,7,87,272,565,13,,,,
2026-01-12T11:52:05.318103,1,36,5,0,B,6,7,87,272,565,13,21,45,517,10
2026-01-12T11:52:05.318271,1,36,0,5,A,7,8,87,272,565,13,,,,
2026-01-12T11:52:05.318319,1,36,5,0,B,7,8,87,272,565,13,5,40,630,20
2026-01-12T11:52:05.318477,1,36,0,5,A,8,9,87,272,565,13,,,,
2026-01-12T11:52:05.318524,1,36,5,0,B,8,9,87,272,565,13,28,55,575,10
2026-01-12T11:52:05.318685,1,36,0,5,A,9,10,87,272,565,13,,,,
2026-01-12T11:52:05.318732,1,36,5,0,B,9,10,87,272,565,13,95,20,539,6
2026-01-12T11:52:05.320000,1,37,0,6,A,0,1,87,272,565,13,,,,
2026-01-12T11:52:05.356361,1,38,0,3,A,0,1,87,272,565,13,,,,
2026-01-12T11:52:05.356430,1,38,3,0,B,0,1,87,272,565,13,67,100,555,9
2026-01-12T11:52:05.384320,1,38,0,3,A,1,2,87,272,565,13,,,,
2026-01-12T11:52:05.384390,1,38,3,0,B,1,2,87,272,565,13,76,125,530,31
2026-01-12T11:52:05.384577,1,38,0,3,A,2,3,87,272,565,13,,,,
2026-01-12T11:52:05.384629,1,38,3,0,B,2,3,87,272,565,13,19,85,542,40
2026-01-12T11:52:05.384791,1,38,0,3,A,3,4,87,272,565,13,,,,
2026-01-12T11:52:05.384845,1,38,3,0,B,3,4,87,272,565,13,22,229,640,40
2026-01-12T11:52:05.385019,1,38,0,3,A,4,5,87,272,565,13,,,,
2026-01-12T11:52:05.385072,1,38,3,0,B,4,5,87,272,565,13,64,20,498,17
2026-01-12T11:52:05.385232,1,38,0,3,A,5,6,87,272,565,13,,,,
2026-01-12T11:52:05.385280,1,38,3,0,B,5,6,87,272,565,13,99,149,586,15
2026-01-12T11:52:05.385441,1,38,0,3,A,6,7,87,272,565,13,,,,
2026-01-12T11:52:05.385489,1,38,3,0,B,6,7,87,272,565,13,12,46,519,20
2026-01-12T11:52:05.385647,1,38,0,3,A,7,8,87,272,565,13,,,,
2026-01-12T11:52:05.385694,1,38,3,0,B,7,8,87,272,565,13,69,9,510,27
2026-01-12T11:52:05.385854,1,38,0,3,A,8,9,87,272,565,13,,,,
2026-01-12T11:52:05.385906,1,38,3,0,B,8,9,87,272,565,13,90,204,633,6
2026-01-12T11:52:05.386065,1,38,0,3,A,9,10,87,272,565,13,,,,
2026-01-12T11:52:05.386111,1,38,3,0,B,9,10,87,272,565,13,65,11,530,16
2026-01-12T11:52:05.387155,1,39,0,1,A,0,1,61,110,525,9,,,,
2026-01-12T11:52:05.440072,1,39,1,0,B,0,1,61,110,525,9,50,351,782,30
2026-01-12T11:52:05.469747,1,40,0,3,A,0,1,61,110,525,9,,,,
2026-01-12T11:52:05.469817,1,40,3,0,B,0,1,61,110,525,9,67,100,555,9
2026-01-12T11:52:05.498944,1,41,0,4,A,0,1,61,110,525,9,,,,
2026-01-12T11:52:05.564086,1,41,4,0,B,0,1,61,110,525,9,32,425,898,10
2026-01-12T11:52:05.593038,1,42,0,2,A,0,1,82,14,506,9,,,,
2026-01-12T11:52:05.646035,1,42,2,0,B,0,1,82,14,506,9,4,425,913,40
2026-01-12T11:52:05.674813,1,43,0,5,A,0,1,82,14,506,9,,,,
2026-01-12T11:52:05.722853,1,43,5,0,B,0,1,82,14,506,9,37,410,823,10
2026-01-12T11:52:05.751522,1,44,0,1,A,0,1,82,14,506,9,,,,
2026-01-12T11:52:05.778493,1,45,0,3,A,0,1,82,14,506,9,,,,
2026-01-12T11:52:05.778563,1,45,3,0,B,0,1,82,14,506,9,67,100,555,9
2026-01-12T11:52:05.807300,1,46,0,2,A,0,1,31,50,534,20,,,,
2026-01-12T11:52:05.860090,1,46,2,0,B,0,1,31,50,534,20,4,425,913,40
2026-01-12T11:52:05.888836,1,47,0,5,A,0,1,31,50,534,20,,,,
2026-01-12T11:52:05.915491,1,48,0,4,A,0,1,31,50,534,20,,,,
2026-01-12T11:52:05.978362,1,48,4,0,B,0,1,31,50,534,20,32,425,898,10
2026-01-12T11:52:06.007567,1,49,1,3,A,0,1,50,351,782,30,,,,
2026-01-12T11:52:06.007638,1,49,3,1,B,0,1,50,351,782,30,67,100,555,9
2026-01-12T11:52:06.033939,1,50,1,0,A,0,1,50,351,782,30,,,,
2026-01-12T11:52:06.064625,1,51,1,5,A,0,1,50,351,782,30,,,,
2026-01-12T11:52:06.090790,1,52,1,0,A,0,1,53,239,630,5,,,,
2026-01-12T11:52:06.119357,1,53,1,5,A,0,1,53,239,630,5,,,,
2026-01-12T11:52:06.145588,1,54,1,6,A,0,1,53,239,630,5,,,,
2026-01-12T11:52:06.181706,1,55,1,3,A,0,1,53,239,630,5,,,,
2026-01-12T11:52:06.181776,1,55,3,1,B,0,1,53,239,630,5,67,100,555,9
2026-01-12T11:52:06.208451,1,56,1,4,A,0,1,53,239,630,5,,,,
2026-01-12T11:52:06.275471,1,56,4,1,B,0,1,53,239,630,5,32,425,898,10
2026-01-12T11:52:06.301651,1,57,1,5,A,0,1,40,191,586,30,,,,
2026-01-12T11:52:06.327902,1,58,1,6,A,0,1,40,191,586,30,,,,
2026-01-12T11:52:06.394540,1,58,6,1,B,0,1,40,191,586,30,35,410,905,20
2026-01-12T11:52:06.421359,1,59,1,3,A,0,1,40,191,586,30,,,,
2026-01-12T11:52:06.421430,1,59,3,1,B,0,1,40,191,586,30,67,100,555,9
2026-01-12T11:52:06.447996,1,60,1,4,A,0,1,40,191,586,30,,,,
2026-01-12T11:52:06.508065,1,60,4,1,B,0,1,40,191,586,30,32,425,898,10
2026-01-12T11:52:06.534338,1,61,1,2,A,0,1,40,191,586,30,,,,
2026-01-12T11:52:06.587101,1,61,2,1,B,0,1,40,191,586,30,4,425,913,40
2026-01-12T11:52:06.613466,1,62,1,0,A,0,1,18,218,571,20,,,,
2026-01-12T11:52:06.642016,1,63,1,5,A,0,1,18,218,571,20,,,,
2026-01-12T11:52:06.690147,1,63,5,1,B,0,1,18,218,571,20,37,410,823,10
2026-01-12T11:52:06.716540,1,64,1,6,A,0,1,18,218,571,20,,,,
2026-01-12T11:52:06.752824,1,65,1,3,A,0,1,18,218,571,20,,,,
2026-01-12T11:52:06.753552,1,65,3,1,B,0,1,18,218,571,20,67,100,555,9
2026-01-12T11:52:06.779896,1,66,1,0,A,0,1,11,33,511,40,,,,
2026-01-12T11:52:06.834988,1,66,0,1,B,0,1,11,33,511,40,10,404,753,30
2026-01-12T11:52:06.860270,1,66,1,0,A,1,2,11,33,511,40,,,,
2026-01-12T11:52:06.860340,1,66,0,1,B,1,2,11,33,511,40,34,342,751,30
2026-01-12T11:52:06.860520,1,66,1,0,A,2,3,11,33,511,40,,,,
2026-01-12T11:52:06.860570,1,66,0,1,B,2,3,11,33,511,40,57,227,686,23
2026-01-12T11:52:06.860734,1,66,1,0,A,3,4,11,33,511,40,,,,
2026-01-12T11:52:06.860782,1,66,0,1,B,3,4,11,33,511,40,98,14,499,9
2026-01-12T11:52:06.860951,1,66,1,0,A,4,5,11,33,511,40,,,,
2026-01-12T11:52:06.861002,1,66,0,1,B,4,5,11,33,511,40,85,198,609,2
2026-01-12T11:52:06.861160,1,66,1,0,A,5,6,11,33,511,40,,,,
2026-01-12T11:52:06.861207,1,66,0,1,B,5,6,11,33,511,40,27,57,600,20
2026-01-12T11:52:06.861363,1,66,1,0,A,6,7,11,33,511,40,,,,
2026-01-12T11:52:06.861410,1,66,0,1,B,6,7,11,33,511,40,23,45,523,30
2026-01-12T11:52:06.861566,1,66,1,0,A,7,8,11,33,511,40,,,,
2026-01-12T11:52:06.861612,1,66,0,1,B,7,8,11,33,511,40,51,161,610,19
2026-01-12T11:52:06.861768,1,66,1,0,A,8,9,11,33,511,40,,,,
2026-01-12T11:52:06.861814,1,66,0,1,B,8,9,11,33,511,40,92,14,581,14
2026-01-12T11:52:06.861975,1,66,1,0,A,9,10,11,33,511,40,,,,
2026-01-12T11:52:06.862023,1,66,0,1,B,9,10,11,33,511,40,87,272,565,13
2026-01-12T11:52:06.862964,1,67,1,2,A,0,1,11,33,511,40,,,,
2026-01-12T11:52:06.915548,1,67,2,1,B,0,1,11,33,511,40,4,425,913,40
2026-01-12T11:52:06.940767,1,67,1,2,A,1,2,11,33,511,40,,,,
2026-01-12T11:52:06.940835,1,67,2,1,B,1,2,11,33,511,40,66,404,847,16
2026-01-12T11:52:06.941019,1,67,1,2,A,2,3,11,33,511,40,,,,
2026-01-12T11:52:06.941073,1,67,2,1,B,2,3,11,33,511,40,58,401,902,20
2026-01-12T11:52:06.941233,1,67,1,2,A,3,4,11,33,511,40,,,,
2026-01-12T11:52:06.941283,1,67,2,1,B,3,4,11,33,511,40,48,396,904,10
2026-01-12T11:52:06.941446,1,67,1,2,A,4,5,11,33,511,40,,,,
2026-01-12T11:52:06.941494,1,67,2,1,B,4,5,11,33,511,40,49,341,658,10
2026-01-12T11:52:06.941652,1,67,1,2,A,5,6,11,33,511,40,,,,
2026-01-12T11:52:06.941707,1,67,2,1,B,5,6,11,33,511,40,52,25,516,3
2026-01-12T11:52:06.941869,1,67,1,2,A,6,7,11,33,511,40,,,,
2026-01-12T11:52:06.941923,1,67,2,1,B,6,7,11,33,511,40,36,43,617,40
2026-01-12T11:52:06.942086,1,67,1,2,A,7,8,11,33,511,40,,,,
2026-01-12T11:52:06.942133,1,67,2,1,B,7,8,11,33,511,40,14,35,697,10
2026-01-12T11:52:06.942290,1,67,1,2,A,8,9,11,33,511,40,,,,
2026-01-12T11:52:06.942337,1,67,2,1,B,8,9,11,33,511,40,63,39,593,6
2026-01-12T11:52:06.942494,1,67,1,2,A,9,10,11,33,511,40,,,,
2026-01-12T11:52:06.942541,1,67,2,1,B,9,10,11,33,511,40,33,51,602,10
2026-01-12T11:52:06.943439,1,68,1,5,A,0,1,11,33,511,40,,,,
2026-01-12T11:52:06.991439,1,68,5,1,B,0,1,11,33,511,40,37,410,823,10
2026-01-12T11:52:07.016725,1,68,1,5,A,1,2,11,33,511,40,,,,
2026-01-12T11:52:07.016794,1,68,5,1,B,1,2,11,33,511,40,93,373,928,3
2026-01-12T11:52:07.016981,1,68,1,5,A,2,3,11,33,511,40,,,,
2026-01-12T11:52:07.017035,1,68,5,1,B,2,3,11,33,511,40,56,390,843,19
2026-01-12T11:52:07.017200,1,68,1,5,A,3,4,11,33,511,40,,,,
2026-01-12T11:52:07.017248,1,68,5,1,B,3,4,11,33,511,40,78,190,659,27
2026-01-12T11:52:07.017408,1,68,1,5,A,4,5,11,33,511,40,,,,
2026-01-12T11:52:07.017455,1,68,5,1,B,4,5,11,33,511,40,41,201,670,20
2026-01-12T11:52:07.017613,1,68,1,5,A,5,6,11,33,511,40,,,,
2026-01-12T11:52:07.017659,1,68,5,1,B,5,6,11,33,511,40,81,249,580,10
2026-01-12T11:52:07.017816,1,68,1,5,A,6,7,11,33,511,40,,,,
2026-01-12T11:52:07.017862,1,68,5,1,B,6,7,11,33,511,40,21,45,517,10
2026-01-12T11:52:07.018025,1,68,1,5,A,7,8,11,33,511,40,,,,
2026-01-12T11:52:07.018076,1,68,5,1,B,7,8,11,33,511,40,5,40,630,20
2026-01-12T11:52:07.018238,1,68,1,5,A,8,9,11,33,511,40,,,,
2026-01-12T11:52:07.018285,1,68,5,1,B,8,9,11,33,511,40,28,55,575,10
2026-01-12T11:52:07.018443,1,68,1,5,A,9,10,11,33,511,40,,,,
2026-01-12T11:52:07.018489,1,68,5,1,B,9,10,11,33,511,40,95,20,539,6
2026-01-12T11:52:07.020020,1,69,1,3,A,0,1,11,33,511,40,,,,
2026-01-12T11:52:07.020085,1,69,3,1,B,0,1,11,33,511,40,67,100,555,9
2026-01-12T11:52:07.045591,1,69,1,3,A,1,2,11,33,511,40,,,,
2026-01-12T11:52:07.045663,1,69,3,1,B,1,2,11,33,511,40,76,125,530,31
2026-01-12T11:52:07.045843,1,69,1,3,A,2,3,11,33,511,40,,,,
2026-01-12T11:52:07.045902,1,69,3,1,B,2,3,11,33,511,40,19,85,542,40
2026-01-12T11:52:07.046072,1,69,1,3,A,3,4,11,33,511,40,,,,
2026-01-12T11:52:07.046123,1,69,3,1,B,3,4,11,33,511,40,22,229,640,40
2026-01-12T11:52:07.046288,1,69,1,3,A,4,5,11,33,511,40,,,,
2026-01-12T11:52:07.046337,1,69,3,1,B,4,5,11,33,511,40,64,20,498,17
2026-01-12T11:52:07.046497,1,69,1,3,A,5,6,11,33,511,40,,,,
2026-01-12T11:52:07.046545,1,69,3,1,B,5,6,11,33,511,40,99,149,586,15
2026-01-12T11:52:07.046705,1,69,1,3,A,6,7,11,33,511,40,,,,
2026-01-12T11:52:07.046753,1,69,3,1,B,6,7,11,33,511,40,12,46,519,20
2026-01-12T11:52:07.046915,1,69,1,3,A,7,8,11,33,511,40,,,,
2026-01-12T11:52:07.046966,1,69,3,1,B,7,8,11,33,511,40,69,9,510,27
2026-01-12T11:52:07.047127,1,69,1,3,A,8,9,11,33,511,40,,,,
2026-01-12T11:52:07.047175,1,69,3,1,B,8,9,11,33,511,40,90,204,633,6
2026-01-12T11:52:07.047334,1,69,1,3,A,9,10,11,33,511,40,,,,
2026-01-12T11:52:07.047381,1,69,3,1,B,9,10,11,33,511,40,65,11,530,16
2026-01-12T11:52:07.048419,1,70,1,0,A,0,1,71,81,520,14,,,,
2026-01-12T11:52:07.079351,1,71,1,2,A,0,1,71,81,520,14,,,,
2026-01-12T11:52:07.129837,1,71,2,1,B,0,1,71,81,520,14,4,425,913,40
2026-01-12T11:52:07.155164,1,71,1,2,A,1,2,71,81,520,14,,,,
2026-01-12T11:52:07.155233,1,71,2,1,B,1,2,71,81,520,14,66,404,847,16
2026-01-12T11:52:07.155416,1,71,1,2,A,2,3,71,81,520,14,,,,
2026-01-12T11:52:07.155467,1,71,2,1,B,2,3,71,81,520,14,58,401,902,20
2026-01-12T11:52:07.155634,1,71,1,2,A,3,4,71,81,520,14,,,,
2026-01-12T11:52:07.155683,1,71,2,1,B,3,4,71,81,520,14,48,396,904,10
2026-01-12T11:52:07.155844,1,71,1,2,A,4,5,71,81,520,14,,,,
2026-01-12T11:52:07.155897,1,71,2,1,B,4,5,71,81,520,14,49,341,658,10
2026-01-12T11:52:07.156062,1,71,1,2,A,5,6,71,81,520,14,,,,
2026-01-12T11:52:07.156109,1,71,2,1,B,5,6,71,81,520,14,52,25,516,3
2026-01-12T11:52:07.156267,1,71,1,2,A,6,7,71,81,520,14,,,,
2026-01-12T11:52:07.156313,1,71,2,1,B,6,7,71,81,520,14,36,43,617,40
2026-01-12T11:52:07.156483,1,71,1,2,A,7,8,71,81,520,14,,,,
2026-01-12T11:52:07.156530,1,71,2,1,B,7,8,71,81,520,14,14,35,697,10
2026-01-12T11:52:07.156689,1,71,1,2,A,8,9,71,81,520,14,,,,
2026-01-12T11:52:07.156779,1,71,2,1,B,8,9,71,81,520,14,63,39,593,6
2026-01-12T11:52:07.156946,1,71,1,2,A,9,10,71,81,520,14,,,,
2026-01-12T11:52:07.156996,1,71,2,1,B,9,10,71,81,520,14,33,51,602,10
2026-01-12T11:52:07.157885,1,72,1,5,A,0,1,71,81,520,14,,,,
2026-01-12T11:52:07.184479,1,73,1,4,A,0,1,71,81,520,14,,,,
2026-01-12T11:52:07.246761,1,73,4,1,B,0,1,71,81,520,14,32,425,898,10
2026-01-12T11:52:07.272000,1,73,1,4,A,1,2,71,81,520,14,,,,
2026-01-12T11:52:07.272070,1,73,4,1,B,1,2,71,81,520,14,26,389,788,30
2026-01-12T11:52:07.272251,1,73,1,4,A,2,3,71,81,520,14,,,,
2026-01-12T11:52:07.272303,1,73,4,1,B,2,3,71,81,520,14,25,386,904,20
2026-01-12T11:52:07.272469,1,73,1,4,A,3,4,71,81,520,14,,,,
2026-01-12T11:52:07.272519,1,73,4,1,B,3,4,71,81,520,14,97,426,787,35
2026-01-12T11:52:07.272680,1,73,1,4,A,4,5,71,81,520,14,,,,
2026-01-12T11:52:07.272729,1,73,4,1,B,4,5,71,81,520,14,96,418,825,26
2026-01-12T11:52:07.272894,1,73,1,4,A,5,6,71,81,520,14,,,,
2026-01-12T11:52:07.272946,1,73,4,1,B,5,6,71,81,520,14,20,391,802,10
2026-01-12T11:52:07.273105,1,73,1,4,A,6,7,71,81,520,14,,,,
2026-01-12T11:52:07.273153,1,73,4,1,B,6,7,71,81,520,14,42,33,568,10
2026-01-12T11:52:07.273312,1,73,1,4,A,7,8,71,81,520,14,,,,
2026-01-12T11:52:07.273360,1,73,4,1,B,7,8,71,81,520,14,62,29,548,3
2026-01-12T11:52:07.273516,1,73,1,4,A,8,9,71,81,520,14,,,,
2026-01-12T11:52:07.273563,1,73,4,1,B,8,9,71,81,520,14,84,259,650,18
2026-01-12T11:52:07.273726,1,73,1,4,A,9,10,71,81,520,14,,,,
2026-01-12T11:52:07.273775,1,73,4,1,B,9,10,71,81,520,14,29,52,536,10
2026-01-12T11:52:07.274813,1,74,1,0,A,0,1,47,38,606,10,,,,
2026-01-12T11:52:07.327605,1,74,0,1,B,0,1,47,38,606,10,10,404,753,30
2026-01-12T11:52:07.352883,1,74,1,0,A,1,2,47,38,606,10,,,,
2026-01-12T11:52:07.352959,1,74,0,1,B,1,2,47,38,606,10,34,342,751,30
2026-01-12T11:52:07.353136,1,74,1,0,A,2,3,47,38,606,10,,,,
2026-01-12T11:52:07.353187,1,74,0,1,B,2,3,47,38,606,10,57,227,686,23
2026-01-12T11:52:07.353348,1,74,1,0,A,3,4,47,38,606,10,,,,
2026-01-12T11:52:07.353396,1,74,0,1,B,3,4,47,38,606,10,98,14,499,9
2026-01-12T11:52:07.353556,1,74,1,0,A,4,5,47,38,606,10,,,,
2026-01-12T11:52:07.353604,1,74,0,1,B,4,5,47,38,606,10,85,198,609,2
2026-01-12T11:52:07.353765,1,74,1,0,A,5,6,47,38,606,10,,,,
2026-01-12T11:52:07.353813,1,74,0,1,B,5,6,47,38,606,10,27,57,600,20
2026-01-12T11:52:07.353978,1,74,1,0,A,6,7,47,38,606,10,,,,
2026-01-12T11:52:07.354029,1,74,0,1,B,6,7,47,38,606,10,23,45,523,30
2026-01-12T11:52:07.354190,1,74,1,0,A,7,8,47,38,606,10,,,,
2026-01-12T11:52:07.354237,1,74,0,1,B,7,8,47,38,606,10,51,161,610,19
2026-01-12T11:52:07.354394,1,74,1,0,A,8,9,47,38,606,10,,,,
2026-01-12T11:52:07.354441,1,74,0,1,B,8,9,47,38,606,10,92,14,581,14
2026-01-12T11:52:07.354598,1,74,1,0,A,9,10,47,38,606,10,,,,
2026-01-12T11:52:07.354645,1,74,0,1,B,9,10,47,38,606,10,87,272,565,13
2026-01-12T11:52:07.355588,1,75,1,2,A,0,1,47,38,606,10,,,,
2026-01-12T11:52:07.408071,1,75,2,1,B,0,1,47,38,606,10,4,425,913,40
2026-01-12T11:52:07.433282,1,75,1,2,A,1,2,47,38,606,10,,,,
2026-01-12T11:52:07.433350,1,75,2,1,B,1,2,47,38,606,10,66,404,847,16
2026-01-12T11:52:07.433531,1,75,1,2,A,2,3,47,38,606,10,,,,
2026-01-12T11:52:07.433582,1,75,2,1,B,2,3,47,38,606,10,58,401,902,20
2026-01-12T11:52:07.433747,1,75,1,2,A,3,4,47,38,606,10,,,,
2026-01-12T11:52:07.433796,1,75,2,1,B,3,4,47,38,606,10,48,396,904,10
2026-01-12T11:52:07.433965,1,75,1,2,A,4,5,47,38,606,10,,,,
2026-01-12T11:52:07.434016,1,75,2,1,B,4,5,47,38,606,10,49,341,658,10
2026-01-12T11:52:07.434175,1,75,1,2,A,5,6,47,38,606,10,,,,
2026-01-12T11:52:07.434222,1,75,2,1,B,5,6,47,38,606,10,52,25,516,3
2026-01-12T11:52:07.434381,1,75,1,2,A,6,7,47,38,606,10,,,,
2026-01-12T11:52:07.434427,1,75,2,1,B,6,7,47,38,606,10,36,43,617,40
2026-01-12T11:52:07.434583,1,75,1,2,A,7,8,47,38,606,10,,,,
2026-01-12T11:52:07.434628,1,75,2,1,B,7,8,47,38,606,10,14,35,697,10
2026-01-12T11:52:07.434782,1,75,1,2,A,8,9,47,38,606,10,,,,
2026-01-12T11:52:07.434827,1,75,2,1,B,8,9,47,38,606,10,63,39,593,6
2026-01-12T11:52:07.434998,1,75,1,2,A,9,10,47,38,606,10,,,,
2026-01-12T11:52:07.435049,1,75,2,1,B,9,10,47,38,606,10,33,51,602,10
2026-01-12T11:52:07.435944,1,76,1,5,A,0,1,47,38,606,10,,,,
2026-01-12T11:52:07.483958,1,76,5,1,B,0,1,47,38,606,10,37,410,823,10
2026-01-12T11:52:07.509266,1,76,1,5,A,1,2,47,38,606,10,,,,
2026-01-12T11:52:07.509335,1,76,5,1,B,1,2,47,38,606,10,93,373,928,3
2026-01-12T11:52:07.509514,1,76,1,5,A,2,3,47,38,606,10,,,,
2026-01-12T11:52:07.509564,1,76,5,1,B,2,3,47,38,606,10,56,390,843,19
2026-01-12T11:52:07.509728,1,76,1,5,A,3,4,47,38,606,10,,,,
2026-01-12T11:52:07.509777,1,76,5,1,B,3,4,47,38,606,10,78,190,659,27
2026-01-12T11:52:07.509946,1,76,1,5,A,4,5,47,38,606,10,,,,
2026-01-12T11:52:07.509997,1,76,5,1,B,4,5,47,38,606,10,41,201,670,20
2026-01-12T11:52:07.510156,1,76,1,5,A,5,6,47,38,606,10,,,,
2026-01-12T11:52:07.510202,1,76,5,1,B,5,6,47,38,606,10,81,249,580,10
2026-01-12T11:52:07.510359,1,76,1,5,A,6,7,47,38,606,10,,,,
2026-01-12T11:52:07.510407,1,76,5,1,B,6,7,47,38,606,10,21,45,517,10
2026-01-12T11:52:07.510564,1,76,1,5,A,7,8,47,38,606,10,,,,
2026-01-12T11:52:07.510610,1,76,5,1,B,7,8,47,38,606,10,5,40,630,20
2026-01-12T11:52:07.510766,1,76,1,5,A,8,9,47,38,606,10,,,,
2026-01-12T11:52:07.510812,1,76,5,1,B,8,9,47,38,606,10,28,55,575,10
2026-01-12T11:52:07.510974,1,76,1,5,A,9,10,47,38,606,10,,,,
2026-01-12T11:52:07.511024,1,76,5,1,B,9,10,47,38,606,10,95,20,539,6
2026-01-12T11:52:07.512550,1,77,1,3,A,0,1,47,38,606,10,,,,
2026-01-12T11:52:07.512614,1,77,3,1,B,0,1,47,38,606,10,67,100,555,9
2026-01-12T11:52:07.537966,1,77,1,3,A,1,2,47,38,606,10,,,,
2026-01-12T11:52:07.538037,1,77,3,1,B,1,2,47,38,606,10,76,125,530,31
2026-01-12T11:52:07.538219,1,77,1,3,A,2,3,47,38,606,10,,,,
2026-01-12T11:52:07.538272,1,77,3,1,B,2,3,47,38,606,10,19,85,542,40
2026-01-12T11:52:07.538441,1,77,1,3,A,3,4,47,38,606,10,,,,
2026-01-12T11:52:07.538490,1,77,3,1,B,3,4,47,38,606,10,22,229,640,40
2026-01-12T11:52:07.538653,1,77,1,3,A,4,5,47,38,606,10,,,,
2026-01-12T11:52:07.538701,1,77,3,1,B,4,5,47,38,606,10,64,20,498,17
2026-01-12T11:52:07.538864,1,77,1,3,A,5,6,47,38,606,10,,,,
2026-01-12T11:52:07.538918,1,77,3,1,B,5,6,47,38,606,10,99,149,586,15
2026-01-12T11:52:07.539082,1,77,1,3,A,6,7,47,38,606,10,,,,
2026-01-12T11:52:07.539130,1,77,3,1,B,6,7,47,38,606,10,12,46,519,20
2026-01-12T11:52:07.539287,1,77,1,3,A,7,8,47,38,606,10,,,,
2026-01-12T11:52:07.539334,1,77,3,1,B,7,8,47,38,606,10,69,9,510,27
2026-01-12T11:52:07.539489,1,77,1,3,A,8,9,47,38,606,10,,,,
2026-01-12T11:52:07.539536,1,77,3,1,B,8,9,47,38,606,10,90,204,633,6
2026-01-12T11:52:07.539693,1,77,1,3,A,9,10,47,38,606,10,,,,
2026-01-12T11:52:07.539740,1,77,3,1,B,9,10,47,38,606,10,65,11,530,16
2026-01-12T11:52:07.540778,1,78,1,0,A,0,1,88,90,549,19,,,,
2026-01-12T11:52:07.571469,1,79,1,2,A,0,1,88,90,549,19,,,,
2026-01-12T11:52:07.623868,1,79,2,1,B,0,1,88,90,549,19,4,425,913,40
2026-01-12T11:52:07.649141,1,79,1,2,A,1,2,88,90,549,19,,,,
2026-01-12T11:52:07.649209,1,79,2,1,B,1,2,88,90,549,19,66,404,847,16
2026-01-12T11:52:07.649384,1,79,1,2,A,2,3,88,90,549,19,,,,
2026-01-12T11:52:07.649434,1,79,2,1,B,2,3,88,90,549,19,58,401,902,20
2026-01-12T11:52:07.649593,1,79,1,2,A,3,4,88,90,549,19,,,,
2026-01-12T11:52:07.649640,1,79,2,1,B,3,4,88,90,549,19,48,396,904,10
2026-01-12T11:52:07.649800,1,79,1,2,A,4,5,88,90,549,19,,,,
2026-01-12T11:52:07.649847,1,79,2,1,B,4,5,88,90,549,19,49,341,658,10
