timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T13:37:52.304550,92,82,6,3,B,0,1,66,404,847,16,43,429,838,20
2026-01-08T13:37:52.350347,92,83,3,5,A,0,1,66,404,847,16,,,,
2026-01-08T13:37:52.398831,92,84,3,4,A,0,1,66,404,847,16,,,,
2026-01-08T13:37:52.450665,92,84,4,3,B,0,1,66,404,847,16,3,353,708,10
2026-01-08T13:37:52.495915,92,85,3,2,A,0,1,60,401,923,17,,,,
2026-01-08T13:37:52.570418,92,85,2,3,B,0,1,60,401,923,17,91,442,937,13
2026-01-08T13:37:52.613854,92,85,3,2,A,1,2,60,401,923,17,,,,
2026-01-08T13:37:52.613929,92,85,2,3,B,1,2,60,401,923,17,4,425,913,40
2026-01-08T13:37:52.614133,92,85,3,2,A,2,3,60,401,923,17,,,,
2026-01-08T13:37:52.614189,92,85,2,3,B,2,3,60,401,923,17,1,388,911,20
2026-01-08T13:37:52.614373,92,85,3,2,A,3,4,60,401,923,17,,,,
2026-01-08T13:37:52.614427,92,85,2,3,B,3,4,60,401,923,17,54,448,873,16
2026-01-08T13:37:52.614606,92,85,3,2,A,4,5,60,401,923,17,,,,
2026-01-08T13:37:52.614657,92,85,2,3,B,4,5,60,401,923,17,13,395,911,10
2026-01-08T13:37:52.614840,92,85,3,2,A,5,6,60,401,923,17,,,,
2026-01-08T13:37:52.614895,92,85,2,3,B,5,6,60,401,923,17,93,373,928,3
2026-01-08T13:37:52.615072,92,85,3,2,A,6,7,60,401,923,17,,,,
2026-01-08T13:37:52.615123,92,85,2,3,B,6,7,60,401,923,17,37,410,823,10
2026-01-08T13:37:52.615309,92,85,3,2,A,7,8,60,401,923,17,,,,
2026-01-08T13:37:52.615360,92,85,2,3,B,7,8,60,401,923,17,26,389,788,30
2026-01-08T13:37:52.615539,92,85,3,2,A,8,9,60,401,923,17,,,,
2026-01-08T13:37:52.615589,92,85,2,3,B,8,9,60,401,923,17,96,418,825,26
2026-01-08T13:37:52.615770,92,85,3,2,A,9,10,60,401,923,17,,,,
2026-01-08T13:37:52.615824,92,85,2,3,B,9,10,60,401,923,17,74,430,913,8
2026-01-08T13:37:52.618269,92,86,3,6,A,0,1,60,401,923,17,,,,
2026-01-08T13:37:52.658869,92,86,6,3,B,0,1,60,401,923,17,43,429,838,20
2026-01-08T13:37:52.702395,92,86,3,6,A,1,2,60,401,923,17,,,,
2026-01-08T13:37:52.702472,92,86,6,3,B,1,2,60,401,923,17,84,259,650,18
2026-01-08T13:37:52.702675,92,86,3,6,A,2,3,60,401,923,17,,,,
2026-01-08T13:37:52.702737,92,86,6,3,B,2,3,60,401,923,17,81,249,580,10
2026-01-08T13:37:52.702927,92,86,3,6,A,3,4,60,401,923,17,,,,
2026-01-08T13:37:52.702981,92,86,6,3,B,3,4,60,401,923,17,90,204,633,6
2026-01-08T13:37:52.703163,92,86,3,6,A,4,5,60,401,923,17,,,,
2026-01-08T13:37:52.703215,92,86,6,3,B,4,5,60,401,923,17,57,227,686,23
2026-01-08T13:37:52.703393,92,86,3,6,A,5,6,60,401,923,17,,,,
2026-01-08T13:37:52.703446,92,86,6,3,B,5,6,60,401,923,17,22,229,640,40
2026-01-08T13:37:52.703625,92,86,3,6,A,6,7,60,401,923,17,,,,
2026-01-08T13:37:52.703676,92,86,6,3,B,6,7,60,401,923,17,78,190,659,27
2026-01-08T13:37:52.703857,92,86,3,6,A,7,8,60,401,923,17,,,,
2026-01-08T13:37:52.703911,92,86,6,3,B,7,8,60,401,923,17,53,239,630,5
2026-01-08T13:37:52.704086,92,86,3,6,A,8,9,60,401,923,17,,,,
2026-01-08T13:37:52.704138,92,86,6,3,B,8,9,60,401,923,17,69,9,510,27
2026-01-08T13:37:52.704316,92,86,3,6,A,9,10,60,401,923,17,,,,
2026-01-08T13:37:52.704368,92,86,6,3,B,9,10,60,401,923,17,85,198,609,2
2026-01-08T13:37:52.706750,92,87,3,4,A,0,1,60,401,923,17,,,,
2026-01-08T13:37:52.758833,92,87,4,3,B,0,1,60,401,923,17,3,353,708,10
2026-01-08T13:37:52.802397,92,87,3,4,A,1,2,60,401,923,17,,,,
2026-01-08T13:37:52.802473,92,87,4,3,B,1,2,60,401,923,17,28,55,575,10
2026-01-08T13:37:52.802674,92,87,3,4,A,2,3,60,401,923,17,,,,
2026-01-08T13:37:52.802736,92,87,4,3,B,2,3,60,401,923,17,79,215,608,30
2026-01-08T13:37:52.802926,92,87,3,4,A,3,4,60,401,923,17,,,,
2026-01-08T13:37:52.802980,92,87,4,3,B,3,4,60,401,923,17,40,191,586,30
2026-01-08T13:37:52.803160,92,87,3,4,A,4,5,60,401,923,17,,,,
2026-01-08T13:37:52.803214,92,87,4,3,B,4,5,60,401,923,17,5,40,630,20
2026-01-08T13:37:52.803393,92,87,3,4,A,5,6,60,401,923,17,,,,
2026-01-08T13:37:52.803446,92,87,4,3,B,5,6,60,401,923,17,71,81,520,14
2026-01-08T13:37:52.803624,92,87,3,4,A,6,7,60,401,923,17,,,,
2026-01-08T13:37:52.803675,92,87,4,3,B,6,7,60,401,923,17,39,36,658,10
2026-01-08T13:37:52.803859,92,87,3,4,A,7,8,60,401,923,17,,,,
2026-01-08T13:37:52.803915,92,87,4,3,B,7,8,60,401,923,17,36,43,617,40
2026-01-08T13:37:52.804091,92,87,3,4,A,8,9,60,401,923,17,,,,
2026-01-08T13:37:52.804142,92,87,4,3,B,8,9,60,401,923,17,14,35,697,10
2026-01-08T13:37:52.804315,92,87,3,4,A,9,10,60,401,923,17,,,,
2026-01-08T13:37:52.804367,92,87,4,3,B,9,10,60,401,923,17,73,135,556,5
2026-01-08T13:37:52.806273,92,88,3,2,A,0,1,55,420,897,16,,,,
2026-01-08T13:37:52.881028,92,88,2,3,B,0,1,55,420,897,16,91,442,937,13
2026-01-08T13:37:52.924541,92,88,3,2,A,1,2,55,420,897,16,,,,
2026-01-08T13:37:52.924617,92,88,2,3,B,1,2,55,420,897,16,4,425,913,40
2026-01-08T13:37:52.924828,92,88,3,2,A,2,3,55,420,897,16,,,,
2026-01-08T13:37:52.924887,92,88,2,3,B,2,3,55,420,897,16,1,388,911,20
2026-01-08T13:37:52.925073,92,88,3,2,A,3,4,55,420,897,16,,,,
2026-01-08T13:37:52.925126,92,88,2,3,B,3,4,55,420,897,16,54,448,873,16
2026-01-08T13:37:52.925306,92,88,3,2,A,4,5,55,420,897,16,,,,
2026-01-08T13:37:52.925357,92,88,2,3,B,4,5,55,420,897,16,13,395,911,10
2026-01-08T13:37:52.925537,92,88,3,2,A,5,6,55,420,897,16,,,,
2026-01-08T13:37:52.925590,92,88,2,3,B,5,6,55,420,897,16,93,373,928,3
2026-01-08T13:37:52.925774,92,88,3,2,A,6,7,55,420,897,16,,,,
2026-01-08T13:37:52.925829,92,88,2,3,B,6,7,55,420,897,16,37,410,823,10
2026-01-08T13:37:52.926005,92,88,3,2,A,7,8,55,420,897,16,,,,
2026-01-08T13:37:52.926057,92,88,2,3,B,7,8,55,420,897,16,26,389,788,30
2026-01-08T13:37:52.926235,92,88,3,2,A,8,9,55,420,897,16,,,,
2026-01-08T13:37:52.926293,92,88,2,3,B,8,9,55,420,897,16,96,418,825,26
2026-01-08T13:37:52.926472,92,88,3,2,A,9,10,55,420,897,16,,,,
2026-01-08T13:37:52.926522,92,88,2,3,B,9,10,55,420,897,16,74,430,913,8
2026-01-08T13:37:52.927587,92,89,3,1,A,0,1,55,420,897,16,,,,
2026-01-08T13:37:52.964795,92,89,1,3,B,0,1,55,420,897,16,80,444,942,13
2026-01-08T13:37:53.009267,92,89,3,1,A,1,2,55,420,897,16,,,,
2026-01-08T13:37:53.009342,92,89,1,3,B,1,2,55,420,897,16,32,425,898,10
2026-01-08T13:37:53.009545,92,89,3,1,A,2,3,55,420,897,16,,,,
2026-01-08T13:37:53.009599,92,89,1,3,B,2,3,55,420,897,16,35,410,905,20
2026-01-08T13:37:53.009789,92,89,3,1,A,3,4,55,420,897,16,,,,
2026-01-08T13:37:53.009846,92,89,1,3,B,3,4,55,420,897,16,89,325,897,25
2026-01-08T13:37:53.010026,92,89,3,1,A,4,5,55,420,897,16,,,,
2026-01-08T13:37:53.010077,92,89,1,3,B,4,5,55,420,897,16,58,401,902,20
2026-01-08T13:37:53.010255,92,89,3,1,A,5,6,55,420,897,16,,,,
2026-01-08T13:37:53.010306,92,89,1,3,B,5,6,55,420,897,16,8,229,624,10
2026-01-08T13:37:53.010486,92,89,3,1,A,6,7,55,420,897,16,,,,
2026-01-08T13:37:53.010536,92,89,1,3,B,6,7,55,420,897,16,,,,
2026-01-08T13:37:53.010696,92,89,3,1,A,7,8,55,420,897,16,,,,
2026-01-08T13:37:53.010750,92,89,1,3,B,7,8,55,420,897,16,,,,
2026-01-08T13:37:53.010916,92,89,3,1,A,8,9,55,420,897,16,,,,
2026-01-08T13:37:53.010965,92,89,1,3,B,8,9,55,420,897,16,,,,
2026-01-08T13:37:53.011127,92,89,3,1,A,9,10,55,420,897,16,,,,
2026-01-08T13:37:53.011176,92,89,1,3,B,9,10,55,420,897,16,,,,
2026-01-08T13:37:53.013611,92,90,3,6,A,0,1,55,420,897,16,,,,
2026-01-08T13:37:53.054322,92,90,6,3,B,0,1,55,420,897,16,43,429,838,20
2026-01-08T13:37:53.097852,92,90,3,6,A,1,2,55,420,897,16,,,,
2026-01-08T13:37:53.097928,92,90,6,3,B,1,2,55,420,897,16,84,259,650,18
2026-01-08T13:37:53.098131,92,90,3,6,A,2,3,55,420,897,16,,,,
2026-01-08T13:37:53.098189,92,90,6,3,B,2,3,55,420,897,16,81,249,580,10
2026-01-08T13:37:53.098374,92,90,3,6,A,3,4,55,420,897,16,,,,
2026-01-08T13:37:53.098428,92,90,6,3,B,3,4,55,420,897,16,90,204,633,6
2026-01-08T13:37:53.098608,92,90,3,6,A,4,5,55,420,897,16,,,,
2026-01-08T13:37:53.098661,92,90,6,3,B,4,5,55,420,897,16,57,227,686,23
2026-01-08T13:37:53.098842,92,90,3,6,A,5,6,55,420,897,16,,,,
2026-01-08T13:37:53.098898,92,90,6,3,B,5,6,55,420,897,16,22,229,640,40
2026-01-08T13:37:53.099075,92,90,3,6,A,6,7,55,420,897,16,,,,
2026-01-08T13:37:53.099127,92,90,6,3,B,6,7,55,420,897,16,78,190,659,27
2026-01-08T13:37:53.099304,92,90,3,6,A,7,8,55,420,897,16,,,,
2026-01-08T13:37:53.099356,92,90,6,3,B,7,8,55,420,897,16,53,239,630,5
2026-01-08T13:37:53.099530,92,90,3,6,A,8,9,55,420,897,16,,,,
2026-01-08T13:37:53.099582,92,90,6,3,B,8,9,55,420,897,16,69,9,510,27
2026-01-08T13:37:53.099762,92,90,3,6,A,9,10,55,420,897,16,,,,
2026-01-08T13:37:53.099818,92,90,6,3,B,9,10,55,420,897,16,85,198,609,2
2026-01-08T13:37:53.102107,92,91,3,5,A,0,1,55,420,897,16,,,,
2026-01-08T13:37:53.147965,92,92,3,6,A,0,1,41,201,670,20,,,,
2026-01-08T13:37:53.188508,92,92,6,3,B,0,1,41,201,670,20,43,429,838,20
2026-01-08T13:37:53.232003,92,92,3,6,A,1,2,41,201,670,20,,,,
2026-01-08T13:37:53.232080,92,92,6,3,B,1,2,41,201,670,20,84,259,650,18
2026-01-08T13:37:53.232286,92,92,3,6,A,2,3,41,201,670,20,,,,
2026-01-08T13:37:53.232344,92,92,6,3,B,2,3,41,201,670,20,81,249,580,10
2026-01-08T13:37:53.232531,92,92,3,6,A,3,4,41,201,670,20,,,,
2026-01-08T13:37:53.232586,92,92,6,3,B,3,4,41,201,670,20,90,204,633,6
2026-01-08T13:37:53.232773,92,92,3,6,A,4,5,41,201,670,20,,,,
2026-01-08T13:37:53.232830,92,92,6,3,B,4,5,41,201,670,20,57,227,686,23
2026-01-08T13:37:53.233011,92,92,3,6,A,5,6,41,201,670,20,,,,
2026-01-08T13:37:53.233064,92,92,6,3,B,5,6,41,201,670,20,22,229,640,40
2026-01-08T13:37:53.233244,92,92,3,6,A,6,7,41,201,670,20,,,,
2026-01-08T13:37:53.233297,92,92,6,3,B,6,7,41,201,670,20,78,190,659,27
2026-01-08T13:37:53.233475,92,92,3,6,A,7,8,41,201,670,20,,,,
2026-01-08T13:37:53.233527,92,92,6,3,B,7,8,41,201,670,20,53,239,630,5
2026-01-08T13:37:53.233704,92,92,3,6,A,8,9,41,201,670,20,,,,
2026-01-08T13:37:53.233761,92,92,6,3,B,8,9,41,201,670,20,69,9,510,27
2026-01-08T13:37:53.233942,92,92,3,6,A,9,10,41,201,670,20,,,,
2026-01-08T13:37:53.234002,92,92,6,3,B,9,10,41,201,670,20,85,198,609,2
2026-01-08T13:37:53.236381,92,93,3,4,A,0,1,41,201,670,20,,,,
2026-01-08T13:37:53.288468,92,93,4,3,B,0,1,41,201,670,20,3,353,708,10
2026-01-08T13:37:53.331985,92,93,3,4,A,1,2,41,201,670,20,,,,
2026-01-08T13:37:53.332061,92,93,4,3,B,1,2,41,201,670,20,28,55,575,10
2026-01-08T13:37:53.332267,92,93,3,4,A,2,3,41,201,670,20,,,,
2026-01-08T13:37:53.332323,92,93,4,3,B,2,3,41,201,670,20,79,215,608,30
2026-01-08T13:37:53.332510,92,93,3,4,A,3,4,41,201,670,20,,,,
2026-01-08T13:37:53.332563,92,93,4,3,B,3,4,41,201,670,20,40,191,586,30
2026-01-08T13:37:53.332749,92,93,3,4,A,4,5,41,201,670,20,,,,
2026-01-08T13:37:53.332806,92,93,4,3,B,4,5,41,201,670,20,5,40,630,20
2026-01-08T13:37:53.332986,92,93,3,4,A,5,6,41,201,670,20,,,,
2026-01-08T13:37:53.333038,92,93,4,3,B,5,6,41,201,670,20,71,81,520,14
2026-01-08T13:37:53.333216,92,93,3,4,A,6,7,41,201,670,20,,,,
2026-01-08T13:37:53.333268,92,93,4,3,B,6,7,41,201,670,20,39,36,658,10
2026-01-08T13:37:53.333445,92,93,3,4,A,7,8,41,201,670,20,,,,
2026-01-08T13:37:53.333496,92,93,4,3,B,7,8,41,201,670,20,36,43,617,40
2026-01-08T13:37:53.333672,92,93,3,4,A,8,9,41,201,670,20,,,,
2026-01-08T13:37:53.333724,92,93,4,3,B,8,9,41,201,670,20,14,35,697,10
2026-01-08T13:37:53.333914,92,93,3,4,A,9,10,41,201,670,20,,,,
2026-01-08T13:37:53.333965,92,93,4,3,B,9,10,41,201,670,20,73,135,556,5
2026-01-08T13:37:53.335882,92,94,3,2,A,0,1,24,389,914,10,,,,
2026-01-08T13:37:53.378477,92,95,3,6,A,0,1,24,389,914,10,,,,
2026-01-08T13:37:53.418997,92,95,6,3,B,0,1,24,389,914,10,43,429,838,20
2026-01-08T13:37:53.462543,92,95,3,6,A,1,2,24,389,914,10,,,,
2026-01-08T13:37:53.462620,92,95,6,3,B,1,2,24,389,914,10,84,259,650,18
2026-01-08T13:37:53.462831,92,95,3,6,A,2,3,24,389,914,10,,,,
2026-01-08T13:37:53.462891,92,95,6,3,B,2,3,24,389,914,10,81,249,580,10
2026-01-08T13:37:53.463075,92,95,3,6,A,3,4,24,389,914,10,,,,
2026-01-08T13:37:53.463129,92,95,6,3,B,3,4,24,389,914,10,90,204,633,6
2026-01-08T13:37:53.463308,92,95,3,6,A,4,5,24,389,914,10,,,,
2026-01-08T13:37:53.463361,92,95,6,3,B,4,5,24,389,914,10,57,227,686,23
2026-01-08T13:37:53.463536,92,95,3,6,A,5,6,24,389,914,10,,,,
2026-01-08T13:37:53.463588,92,95,6,3,B,5,6,24,389,914,10,22,229,640,40
2026-01-08T13:37:53.463769,92,95,3,6,A,6,7,24,389,914,10,,,,
2026-01-08T13:37:53.463824,92,95,6,3,B,6,7,24,389,914,10,78,190,659,27
2026-01-08T13:37:53.463999,92,95,3,6,A,7,8,24,389,914,10,,,,
2026-01-08T13:37:53.464050,92,95,6,3,B,7,8,24,389,914,10,53,239,630,5
2026-01-08T13:37:53.464224,92,95,3,6,A,8,9,24,389,914,10,,,,
2026-01-08T13:37:53.464275,92,95,6,3,B,8,9,24,389,914,10,69,9,510,27
2026-01-08T13:37:53.464450,92,95,3,6,A,9,10,24,389,914,10,,,,
2026-01-08T13:37:53.464501,92,95,6,3,B,9,10,24,389,914,10,85,198,609,2
2026-01-08T13:37:53.466787,92,96,3,5,A,0,1,24,389,914,10,,,,
2026-01-08T13:37:53.520720,92,97,3,2,A,0,1,100,356,930,3,,,,
2026-01-08T13:37:53.595603,92,97,2,3,B,0,1,100,356,930,3,91,442,937,13
2026-01-08T13:37:53.639193,92,97,3,2,A,1,2,100,356,930,3,,,,
2026-01-08T13:37:53.639269,92,97,2,3,B,1,2,100,356,930,3,4,425,913,40
2026-01-08T13:37:53.639471,92,97,3,2,A,2,3,100,356,930,3,,,,
2026-01-08T13:37:53.639527,92,97,2,3,B,2,3,100,356,930,3,1,388,911,20
2026-01-08T13:37:53.639712,92,97,3,2,A,3,4,100,356,930,3,,,,
2026-01-08T13:37:53.639775,92,97,2,3,B,3,4,100,356,930,3,54,448,873,16
2026-01-08T13:37:53.639958,92,97,3,2,A,4,5,100,356,930,3,,,,
2026-01-08T13:37:53.640011,92,97,2,3,B,4,5,100,356,930,3,13,395,911,10
2026-01-08T13:37:53.640188,92,97,3,2,A,5,6,100,356,930,3,,,,
2026-01-08T13:37:53.640239,92,97,2,3,B,5,6,100,356,930,3,93,373,928,3
2026-01-08T13:37:53.640414,92,97,3,2,A,6,7,100,356,930,3,,,,
2026-01-08T13:37:53.640466,92,97,2,3,B,6,7,100,356,930,3,37,410,823,10
2026-01-08T13:37:53.640645,92,97,3,2,A,7,8,100,356,930,3,,,,
2026-01-08T13:37:53.640696,92,97,2,3,B,7,8,100,356,930,3,26,389,788,30
2026-01-08T13:37:53.640878,92,97,3,2,A,8,9,100,356,930,3,,,,
2026-01-08T13:37:53.640933,92,97,2,3,B,8,9,100,356,930,3,96,418,825,26
2026-01-08T13:37:53.641111,92,97,3,2,A,9,10,100,356,930,3,,,,
2026-01-08T13:37:53.641168,92,97,2,3,B,9,10,100,356,930,3,74,430,913,8
2026-01-08T13:37:53.643553,92,98,3,6,A,0,1,100,356,930,3,,,,
2026-01-08T13:37:53.684247,92,98,6,3,B,0,1,100,356,930,3,43,429,838,20
2026-01-08T13:37:53.727850,92,98,3,6,A,1,2,100,356,930,3,,,,
2026-01-08T13:37:53.727927,92,98,6,3,B,1,2,100,356,930,3,84,259,650,18
2026-01-08T13:37:53.728133,92,98,3,6,A,2,3,100,356,930,3,,,,
2026-01-08T13:37:53.728190,92,98,6,3,B,2,3,100,356,930,3,81,249,580,10
2026-01-08T13:37:53.728377,92,98,3,6,A,3,4,100,356,930,3,,,,
2026-01-08T13:37:53.728432,92,98,6,3,B,3,4,100,356,930,3,90,204,633,6
2026-01-08T13:37:53.728614,92,98,3,6,A,4,5,100,356,930,3,,,,
2026-01-08T13:37:53.728667,92,98,6,3,B,4,5,100,356,930,3,57,227,686,23
2026-01-08T13:37:53.728854,92,98,3,6,A,5,6,100,356,930,3,,,,
2026-01-08T13:37:53.728911,92,98,6,3,B,5,6,100,356,930,3,22,229,640,40
2026-01-08T13:37:53.729090,92,98,3,6,A,6,7,100,356,930,3,,,,
2026-01-08T13:37:53.729142,92,98,6,3,B,6,7,100,356,930,3,78,190,659,27
2026-01-08T13:37:53.729318,92,98,3,6,A,7,8,100,356,930,3,,,,
2026-01-08T13:37:53.729370,92,98,6,3,B,7,8,100,356,930,3,53,239,630,5
2026-01-08T13:37:53.729544,92,98,3,6,A,8,9,100,356,930,3,,,,
2026-01-08T13:37:53.729595,92,98,6,3,B,8,9,100,356,930,3,69,9,510,27
2026-01-08T13:37:53.729777,92,98,3,6,A,9,10,100,356,930,3,,,,
2026-01-08T13:37:53.729832,92,98,6,3,B,9,10,100,356,930,3,85,198,609,2
2026-01-08T13:37:53.732221,92,99,3,4,A,0,1,100,356,930,3,,,,
2026-01-08T13:37:53.784243,92,99,4,3,B,0,1,100,356,930,3,3,353,708,10
2026-01-08T13:37:53.827698,92,99,3,4,A,1,2,100,356,930,3,,,,
2026-01-08T13:37:53.827780,92,99,4,3,B,1,2,100,356,930,3,28,55,575,10
2026-01-08T13:37:53.827983,92,99,3,4,A,2,3,100,356,930,3,,,,
2026-01-08T13:37:53.828040,92,99,4,3,B,2,3,100,356,930,3,79,215,608,30
2026-01-08T13:37:53.828227,92,99,3,4,A,3,4,100,356,930,3,,,,
2026-01-08T13:37:53.828281,92,99,4,3,B,3,4,100,356,930,3,40,191,586,30
2026-01-08T13:37:53.828462,92,99,3,4,A,4,5,100,356,930,3,,,,
2026-01-08T13:37:53.828515,92,99,4,3,B,4,5,100,356,930,3,5,40,630,20
2026-01-08T13:37:53.828694,92,99,3,4,A,5,6,100,356,930,3,,,,
2026-01-08T13:37:53.828753,92,99,4,3,B,5,6,100,356,930,3,71,81,520,14
2026-01-08T13:37:53.828937,92,99,3,4,A,6,7,100,356,930,3,,,,
2026-01-08T13:37:53.828990,92,99,4,3,B,6,7,100,356,930,3,39,36,658,10
2026-01-08T13:37:53.829169,92,99,3,4,A,7,8,100,356,930,3,,,,
2026-01-08T13:37:53.829221,92,99,4,3,B,7,8,100,356,930,3,36,43,617,40
2026-01-08T13:37:53.829401,92,99,3,4,A,8,9,100,356,930,3,,,,
2026-01-08T13:37:53.829452,92,99,4,3,B,8,9,100,356,930,3,14,35,697,10
2026-01-08T13:37:53.829628,92,99,3,4,A,9,10,100,356,930,3,,,,
2026-01-08T13:37:53.829680,92,99,4,3,B,9,10,100,356,930,3,73,135,556,5
2026-01-08T13:37:53.831594,92,100,3,2,A,0,1,70,330,930,23,,,,
2026-01-08T13:37:53.909275,92,100,2,3,B,0,1,70,330,930,23,91,442,937,13
2026-01-08T13:37:53.952949,92,100,3,2,A,1,2,70,330,930,23,,,,
2026-01-08T13:37:53.953027,92,100,2,3,B,1,2,70,330,930,23,4,425,913,40
2026-01-08T13:37:53.953229,92,100,3,2,A,2,3,70,330,930,23,,,,
2026-01-08T13:37:53.953286,92,100,2,3,B,2,3,70,330,930,23,1,388,911,20
2026-01-08T13:37:53.953473,92,100,3,2,A,3,4,70,330,930,23,,,,
2026-01-08T13:37:53.953528,92,100,2,3,B,3,4,70,330,930,23,54,448,873,16
2026-01-08T13:37:53.953709,92,100,3,2,A,4,5,70,330,930,23,,,,
2026-01-08T13:37:53.953770,92,100,2,3,B,4,5,70,330,930,23,13,395,911,10
2026-01-08T13:37:53.953950,92,100,3,2,A,5,6,70,330,930,23,,,,
2026-01-08T13:37:53.954003,92,100,2,3,B,5,6,70,330,930,23,93,373,928,3
2026-01-08T13:37:53.954178,92,100,3,2,A,6,7,70,330,930,23,,,,
2026-01-08T13:37:53.954229,92,100,2,3,B,6,7,70,330,930,23,37,410,823,10
2026-01-08T13:37:53.954405,92,100,3,2,A,7,8,70,330,930,23,,,,
2026-01-08T13:37:53.954456,92,100,2,3,B,7,8,70,330,930,23,26,389,788,30
2026-01-08T13:37:53.954631,92,100,3,2,A,8,9,70,330,930,23,,,,
2026-01-08T13:37:53.954682,92,100,2,3,B,8,9,70,330,930,23,96,418,825,26
2026-01-08T13:37:53.954864,92,100,3,2,A,9,10,70,330,930,23,,,,
2026-01-08T13:37:53.954918,92,100,2,3,B,9,10,70,330,930,23,74,430,913,8
2026-01-08T13:37:53.957343,92,101,3,6,A,0,1,70,330,930,23,,,,
2026-01-08T13:37:53.998240,92,101,6,3,B,0,1,70,330,930,23,43,429,838,20
2026-01-08T13:37:54.041647,92,101,3,6,A,1,2,70,330,930,23,,,,
2026-01-08T13:37:54.041730,92,101,6,3,B,1,2,70,330,930,23,84,259,650,18
2026-01-08T13:37:54.041937,92,101,3,6,A,2,3,70,330,930,23,,,,
2026-01-08T13:37:54.041994,92,101,6,3,B,2,3,70,330,930,23,81,249,580,10
2026-01-08T13:37:54.042177,92,101,3,6,A,3,4,70,330,930,23,,,,
2026-01-08T13:37:54.042231,92,101,6,3,B,3,4,70,330,930,23,90,204,633,6
2026-01-08T13:37:54.042411,92,101,3,6,A,4,5,70,330,930,23,,,,
2026-01-08T13:37:54.042463,92,101,6,3,B,4,5,70,330,930,23,57,227,686,23
2026-01-08T13:37:54.042643,92,101,3,6,A,5,6,70,330,930,23,,,,
2026-01-08T13:37:54.042695,92,101,6,3,B,5,6,70,330,930,23,22,229,640,40
2026-01-08T13:37:54.042877,92,101,3,6,A,6,7,70,330,930,23,,,,
2026-01-08T13:37:54.042932,92,101,6,3,B,6,7,70,330,930,23,78,190,659,27
2026-01-08T13:37:54.043107,92,101,3,6,A,7,8,70,330,930,23,,,,
2026-01-08T13:37:54.043158,92,101,6,3,B,7,8,70,330,930,23,53,239,630,5
2026-01-08T13:37:54.043332,92,101,3,6,A,8,9,70,330,930,23,,,,
2026-01-08T13:37:54.043382,92,101,6,3,B,8,9,70,330,930,23,69,9,510,27
2026-01-08T13:37:54.043555,92,101,3,6,A,9,10,70,330,930,23,,,,
2026-01-08T13:37:54.043606,92,101,6,3,B,9,10,70,330,930,23,85,198,609,2
2026-01-08T13:37:54.045918,92,102,3,5,A,0,1,70,330,930,23,,,,
2026-01-08T13:37:54.091670,92,103,3,4,A,0,1,70,330,930,23,,,,
2026-01-08T13:37:54.143583,92,103,4,3,B,0,1,70,330,930,23,3,353,708,10
2026-01-08T13:37:54.187395,92,103,3,4,A,1,2,70,330,930,23,,,,
2026-01-08T13:37:54.187472,92,103,4,3,B,1,2,70,330,930,23,28,55,575,10
2026-01-08T13:37:54.187678,92,103,3,4,A,2,3,70,330,930,23,,,,
2026-01-08T13:37:54.187740,92,103,4,3,B,2,3,70,330,930,23,79,215,608,30
2026-01-08T13:37:54.187934,92,103,3,4,A,3,4,70,330,930,23,,,,
2026-01-08T13:37:54.187989,92,103,4,3,B,3,4,70,330,930,23,40,191,586,30
2026-01-08T13:37:54.188171,92,103,3,4,A,4,5,70,330,930,23,,,,
2026-01-08T13:37:54.188225,92,103,4,3,B,4,5,70,330,930,23,5,40,630,20
2026-01-08T13:37:54.188407,92,103,3,4,A,5,6,70,330,930,23,,,,
2026-01-08T13:37:54.188460,92,103,4,3,B,5,6,70,330,930,23,71,81,520,14
2026-01-08T13:37:54.188637,92,103,3,4,A,6,7,70,330,930,23,,,,
2026-01-08T13:37:54.188689,92,103,4,3,B,6,7,70,330,930,23,39,36,658,10
2026-01-08T13:37:54.188872,92,103,3,4,A,7,8,70,330,930,23,,,,
2026-01-08T13:37:54.188928,92,103,4,3,B,7,8,70,330,930,23,36,43,617,40
2026-01-08T13:37:54.189106,92,103,3,4,A,8,9,70,330,930,23,,,,
2026-01-08T13:37:54.189157,92,103,4,3,B,8,9,70,330,930,23,14,35,697,10
2026-01-08T13:37:54.189333,92,103,3,4,A,9,10,70,330,930,23,,,,
2026-01-08T13:37:54.189386,92,103,4,3,B,9,10,70,330,930,23,73,135,556,5
2026-01-08T13:37:54.191301,92,104,3,2,A,0,1,56,390,843,19,,,,
2026-01-08T13:37:54.231505,92,105,3,6,A,0,1,56,390,843,19,,,,
2026-01-08T13:37:54.272373,92,105,6,3,B,0,1,56,390,843,19,43,429,838,20
2026-01-08T13:37:54.316271,92,105,3,6,A,1,2,56,390,843,19,,,,
2026-01-08T13:37:54.316347,92,105,6,3,B,1,2,56,390,843,19,84,259,650,18
2026-01-08T13:37:54.316550,92,105,3,6,A,2,3,56,390,843,19,,,,
2026-01-08T13:37:54.316606,92,105,6,3,B,2,3,56,390,843,19,81,249,580,10
2026-01-08T13:37:54.316839,92,105,3,6,A,3,4,56,390,843,19,,,,
