timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T20:24:00.202643,85,179,15,13,B,0,1,7,0,198,5,52,0,208,9
2026-01-16T20:24:00.220614,85,180,13,17,A,0,1,7,0,198,5,,,,
2026-01-16T20:24:00.241534,85,180,17,13,B,0,1,7,0,198,5,22,0,193,18
2026-01-16T20:24:00.259504,85,181,13,18,A,0,1,7,0,198,5,,,,
2026-01-16T20:24:00.278071,85,181,18,13,B,0,1,7,0,198,5,19,0,187,17
2026-01-16T20:24:00.294958,85,182,13,8,A,0,1,7,0,198,5,,,,
2026-01-16T20:24:00.300186,85,183,13,19,A,0,1,7,0,198,5,,,,
2026-01-16T20:24:00.306434,85,184,13,15,A,0,1,27,0,215,16,,,,
2026-01-16T20:24:00.324995,85,184,15,13,B,0,1,27,0,215,16,52,0,208,9
2026-01-16T20:24:00.342972,85,185,13,17,A,0,1,27,0,215,16,,,,
2026-01-16T20:24:00.363794,85,185,17,13,B,0,1,27,0,215,16,22,0,193,18
2026-01-16T20:24:00.381750,85,186,13,18,A,0,1,27,0,215,16,,,,
2026-01-16T20:24:00.400443,85,186,18,13,B,0,1,27,0,215,16,19,0,187,17
2026-01-16T20:24:00.417376,85,187,13,8,A,0,1,27,0,215,16,,,,
2026-01-16T20:24:00.422606,85,188,13,19,A,0,1,27,0,215,16,,,,
2026-01-16T20:24:00.428644,85,189,13,12,A,0,1,27,0,215,16,,,,
2026-01-16T20:24:00.443098,85,190,13,16,A,0,1,27,0,215,16,,,,
2026-01-16T20:24:00.449433,85,191,13,18,A,0,1,36,0,178,5,,,,
2026-01-16T20:24:00.468036,85,191,18,13,B,0,1,36,0,178,5,19,0,187,17
2026-01-16T20:24:00.484919,85,192,13,8,A,0,1,36,0,178,5,,,,
2026-01-16T20:24:00.492201,85,192,8,13,B,0,1,36,0,178,5,49,0,176,30
2026-01-16T20:24:00.509049,85,193,13,19,A,0,1,36,0,178,5,,,,
2026-01-16T20:24:00.516349,85,193,19,13,B,0,1,36,0,178,5,66,0,179,25
2026-01-16T20:24:00.534297,85,194,13,15,A,0,1,46,0,184,1,,,,
2026-01-16T20:24:00.552887,85,194,15,13,B,0,1,46,0,184,1,52,0,208,9
2026-01-16T20:24:00.570855,85,195,13,17,A,0,1,46,0,184,1,,,,
2026-01-16T20:24:00.591664,85,195,17,13,B,0,1,46,0,184,1,22,0,193,18
2026-01-16T20:24:00.609622,85,196,13,18,A,0,1,46,0,184,1,,,,
2026-01-16T20:24:00.628180,85,196,18,13,B,0,1,46,0,184,1,19,0,187,17
2026-01-16T20:24:00.645041,85,197,13,8,A,0,1,46,0,184,1,,,,
2026-01-16T20:24:00.652317,85,197,8,13,B,0,1,46,0,184,1,49,0,176,30
2026-01-16T20:24:00.669161,85,198,13,19,A,0,1,46,0,184,1,,,,
2026-01-16T20:24:00.676456,85,198,19,13,B,0,1,46,0,184,1,66,0,179,25
2026-01-16T20:24:00.694369,85,199,15,13,A,0,1,52,0,208,9,,,,
2026-01-16T20:24:00.710668,85,199,13,15,B,0,1,52,0,208,9,44,59,89,18
2026-01-16T20:24:00.730951,85,200,15,17,A,0,1,52,0,208,9,,,,
2026-01-16T20:24:00.751741,85,200,17,15,B,0,1,52,0,208,9,22,0,193,18
2026-01-16T20:24:00.771919,85,201,15,18,A,0,1,52,0,208,9,,,,
2026-01-16T20:24:00.790455,85,201,18,15,B,0,1,52,0,208,9,19,0,187,17
2026-01-16T20:24:00.809583,85,202,15,8,A,0,1,52,0,208,9,,,,
2026-01-16T20:24:00.814828,85,203,15,19,A,0,1,52,0,208,9,,,,
2026-01-16T20:24:00.820898,85,204,15,12,A,0,1,52,0,208,9,,,,
2026-01-16T20:24:00.837676,85,205,15,16,A,0,1,52,0,208,9,,,,
2026-01-16T20:24:00.843939,85,206,15,13,A,0,1,82,0,196,16,,,,
2026-01-16T20:24:00.860335,85,206,13,15,B,0,1,82,0,196,16,44,59,89,18
2026-01-16T20:24:00.880560,85,207,15,17,A,0,1,82,0,196,16,,,,
2026-01-16T20:24:00.901411,85,207,17,15,B,0,1,82,0,196,16,22,0,193,18
2026-01-16T20:24:00.921661,85,208,15,18,A,0,1,82,0,196,16,,,,
2026-01-16T20:24:00.940246,85,208,18,15,B,0,1,82,0,196,16,19,0,187,17
2026-01-16T20:24:00.959370,85,209,15,8,A,0,1,82,0,196,16,,,,
2026-01-16T20:24:00.964608,85,210,15,19,A,0,1,82,0,196,16,,,,
2026-01-16T20:24:00.970861,85,211,15,13,A,0,1,89,0,211,15,,,,
2026-01-16T20:24:00.987184,85,211,13,15,B,0,1,89,0,211,15,44,59,89,18
2026-01-16T20:24:01.007362,85,212,15,17,A,0,1,89,0,211,15,,,,
2026-01-16T20:24:01.028317,85,212,17,15,B,0,1,89,0,211,15,22,0,193,18
2026-01-16T20:24:01.048589,85,213,15,18,A,0,1,89,0,211,15,,,,
2026-01-16T20:24:01.067156,85,213,18,15,B,0,1,89,0,211,15,19,0,187,17
2026-01-16T20:24:01.086274,85,214,15,8,A,0,1,89,0,211,15,,,,
2026-01-16T20:24:01.091496,85,215,15,19,A,0,1,89,0,211,15,,,,
2026-01-16T20:24:01.097541,85,216,15,12,A,0,1,89,0,211,15,,,,
2026-01-16T20:24:01.112061,85,217,15,16,A,0,1,89,0,211,15,,,,
2026-01-16T20:24:01.118067,85,218,15,10,A,0,1,87,83,113,26,,,,
2026-01-16T20:24:01.134290,85,218,10,15,B,0,1,87,83,113,26,8,85,115,9
2026-01-16T20:24:01.154404,85,219,15,13,A,0,1,87,83,113,26,,,,
2026-01-16T20:24:01.171715,85,219,13,15,B,0,1,87,83,113,26,44,59,89,18
2026-01-16T20:24:01.191874,85,220,15,17,A,0,1,87,83,113,26,,,,
2026-01-16T20:24:01.212827,85,220,17,15,B,0,1,87,83,113,26,22,0,193,18
2026-01-16T20:24:01.232909,85,221,15,12,A,0,1,87,83,113,26,,,,
2026-01-16T20:24:01.248492,85,222,15,13,A,0,1,2,0,202,7,,,,
2026-01-16T20:24:01.264880,85,222,13,15,B,0,1,2,0,202,7,44,59,89,18
2026-01-16T20:24:01.285216,85,223,15,17,A,0,1,2,0,202,7,,,,
2026-01-16T20:24:01.306222,85,223,17,15,B,0,1,2,0,202,7,22,0,193,18
2026-01-16T20:24:01.326564,85,224,15,18,A,0,1,2,0,202,7,,,,
2026-01-16T20:24:01.345276,85,224,18,15,B,0,1,2,0,202,7,19,0,187,17
2026-01-16T20:24:01.365565,85,225,15,13,A,0,1,43,0,185,7,,,,
2026-01-16T20:24:01.382076,85,225,13,15,B,0,1,43,0,185,7,44,59,89,18
2026-01-16T20:24:01.400885,85,225,15,13,A,1,2,43,0,185,7,,,,
2026-01-16T20:24:01.400956,85,225,13,15,B,1,2,43,0,185,7,56,0,190,6
2026-01-16T20:24:01.401149,85,225,15,13,A,2,3,43,0,185,7,,,,
2026-01-16T20:24:01.401197,85,225,13,15,B,2,3,43,0,185,7,54,0,197,18
2026-01-16T20:24:01.401374,85,225,15,13,A,3,4,43,0,185,7,,,,
2026-01-16T20:24:01.401419,85,225,13,15,B,3,4,43,0,185,7,3,0,197,13
2026-01-16T20:24:01.401598,85,225,15,13,A,4,5,43,0,185,7,,,,
2026-01-16T20:24:01.401642,85,225,13,15,B,4,5,43,0,185,7,72,0,197,25
2026-01-16T20:24:01.401813,85,225,15,13,A,5,6,43,0,185,7,,,,
2026-01-16T20:24:01.401857,85,225,13,15,B,5,6,43,0,185,7,14,0,187,20
2026-01-16T20:24:01.402034,85,225,15,13,A,6,7,43,0,185,7,,,,
2026-01-16T20:24:01.402081,85,225,13,15,B,6,7,43,0,185,7,32,0,186,23
2026-01-16T20:24:01.402251,85,225,15,13,A,7,8,43,0,185,7,,,,
2026-01-16T20:24:01.402294,85,225,13,15,B,7,8,43,0,185,7,33,0,195,11
2026-01-16T20:24:01.402464,85,225,15,13,A,8,9,43,0,185,7,,,,
2026-01-16T20:24:01.402506,85,225,13,15,B,8,9,43,0,185,7,73,0,199,9
2026-01-16T20:24:01.402673,85,225,15,13,A,9,10,43,0,185,7,,,,
2026-01-16T20:24:01.402716,85,225,13,15,B,9,10,43,0,185,7,37,0,198,8
2026-01-16T20:24:01.404332,85,226,15,17,A,0,1,43,0,185,7,,,,
2026-01-16T20:24:01.425380,85,226,17,15,B,0,1,43,0,185,7,22,0,193,18
2026-01-16T20:24:01.444228,85,226,15,17,A,1,2,43,0,185,7,,,,
2026-01-16T20:24:01.444293,85,226,17,15,B,1,2,43,0,185,7,30,0,194,21
2026-01-16T20:24:01.444486,85,226,15,17,A,2,3,43,0,185,7,,,,
2026-01-16T20:24:01.444534,85,226,17,15,B,2,3,43,0,185,7,23,58,88,29
2026-01-16T20:24:01.444709,85,226,15,17,A,3,4,43,0,185,7,,,,
2026-01-16T20:24:01.444753,85,226,17,15,B,3,4,43,0,185,7,41,0,191,5
2026-01-16T20:24:01.444929,85,226,15,17,A,4,5,43,0,185,7,,,,
2026-01-16T20:24:01.444977,85,226,17,15,B,4,5,43,0,185,7,63,0,185,10
2026-01-16T20:24:01.445147,85,226,15,17,A,5,6,43,0,185,7,,,,
2026-01-16T20:24:01.445192,85,226,17,15,B,5,6,43,0,185,7,90,0,187,3
2026-01-16T20:24:01.445358,85,226,15,17,A,6,7,43,0,185,7,,,,
2026-01-16T20:24:01.445401,85,226,17,15,B,6,7,43,0,185,7,15,51,81,8
2026-01-16T20:24:01.445567,85,226,15,17,A,7,8,43,0,185,7,,,,
2026-01-16T20:24:01.445609,85,226,17,15,B,7,8,43,0,185,7,21,0,201,11
2026-01-16T20:24:01.445774,85,226,15,17,A,8,9,43,0,185,7,,,,
2026-01-16T20:24:01.445816,85,226,17,15,B,8,9,43,0,185,7,70,0,198,5
2026-01-16T20:24:01.445990,85,226,15,17,A,9,10,43,0,185,7,,,,
2026-01-16T20:24:01.446036,85,226,17,15,B,9,10,43,0,185,7,99,73,103,9
2026-01-16T20:24:01.447637,85,227,15,18,A,0,1,43,0,185,7,,,,
2026-01-16T20:24:01.466408,85,227,18,15,B,0,1,43,0,185,7,19,0,187,17
2026-01-16T20:24:01.485296,85,227,15,18,A,1,2,43,0,185,7,,,,
2026-01-16T20:24:01.485361,85,227,18,15,B,1,2,43,0,185,7,76,63,93,13
2026-01-16T20:24:01.485551,85,227,15,18,A,2,3,43,0,185,7,,,,
2026-01-16T20:24:01.485598,85,227,18,15,B,2,3,43,0,185,7,17,0,189,2
2026-01-16T20:24:01.485772,85,227,15,18,A,3,4,43,0,185,7,,,,
2026-01-16T20:24:01.485816,85,227,18,15,B,3,4,43,0,185,7,11,57,87,12
2026-01-16T20:24:01.485994,85,227,15,18,A,4,5,43,0,185,7,,,,
2026-01-16T20:24:01.486041,85,227,18,15,B,4,5,43,0,185,7,16,0,190,19
2026-01-16T20:24:01.486215,85,227,15,18,A,5,6,43,0,185,7,,,,
2026-01-16T20:24:01.486259,85,227,18,15,B,5,6,43,0,185,7,57,0,196,7
2026-01-16T20:24:01.486429,85,227,15,18,A,6,7,43,0,185,7,,,,
2026-01-16T20:24:01.486472,85,227,18,15,B,6,7,43,0,185,7,42,0,194,5
2026-01-16T20:24:01.486639,85,227,15,18,A,7,8,43,0,185,7,,,,
2026-01-16T20:24:01.486682,85,227,18,15,B,7,8,43,0,185,7,31,0,202,27
2026-01-16T20:24:01.486852,85,227,15,18,A,8,9,43,0,185,7,,,,
2026-01-16T20:24:01.486901,85,227,18,15,B,8,9,43,0,185,7,85,0,196,41
2026-01-16T20:24:01.487076,85,227,15,18,A,9,10,43,0,185,7,,,,
2026-01-16T20:24:01.487118,85,227,18,15,B,9,10,43,0,185,7,61,0,194,13
2026-01-16T20:24:01.488651,85,228,15,13,A,0,1,83,0,198,11,,,,
2026-01-16T20:24:01.505198,85,228,13,15,B,0,1,83,0,198,11,44,59,89,18
2026-01-16T20:24:01.524016,85,228,15,13,A,1,2,83,0,198,11,,,,
2026-01-16T20:24:01.524080,85,228,13,15,B,1,2,83,0,198,11,56,0,190,6
2026-01-16T20:24:01.524273,85,228,15,13,A,2,3,83,0,198,11,,,,
2026-01-16T20:24:01.524320,85,228,13,15,B,2,3,83,0,198,11,54,0,197,18
2026-01-16T20:24:01.524498,85,228,15,13,A,3,4,83,0,198,11,,,,
2026-01-16T20:24:01.524541,85,228,13,15,B,3,4,83,0,198,11,3,0,197,13
2026-01-16T20:24:01.524714,85,228,15,13,A,4,5,83,0,198,11,,,,
2026-01-16T20:24:01.524759,85,228,13,15,B,4,5,83,0,198,11,72,0,197,25
2026-01-16T20:24:01.524936,85,228,15,13,A,5,6,83,0,198,11,,,,
2026-01-16T20:24:01.524989,85,228,13,15,B,5,6,83,0,198,11,14,0,187,20
2026-01-16T20:24:01.525165,85,228,15,13,A,6,7,83,0,198,11,,,,
2026-01-16T20:24:01.525209,85,228,13,15,B,6,7,83,0,198,11,32,0,186,23
2026-01-16T20:24:01.525380,85,228,15,13,A,7,8,83,0,198,11,,,,
2026-01-16T20:24:01.525425,85,228,13,15,B,7,8,83,0,198,11,33,0,195,11
2026-01-16T20:24:01.525593,85,228,15,13,A,8,9,83,0,198,11,,,,
2026-01-16T20:24:01.525636,85,228,13,15,B,8,9,83,0,198,11,73,0,199,9
2026-01-16T20:24:01.525807,85,228,15,13,A,9,10,83,0,198,11,,,,
2026-01-16T20:24:01.525850,85,228,13,15,B,9,10,83,0,198,11,37,0,198,8
2026-01-16T20:24:01.527468,85,229,15,17,A,0,1,83,0,198,11,,,,
2026-01-16T20:24:01.548515,85,229,17,15,B,0,1,83,0,198,11,22,0,193,18
2026-01-16T20:24:01.567394,85,229,15,17,A,1,2,83,0,198,11,,,,
2026-01-16T20:24:01.567460,85,229,17,15,B,1,2,83,0,198,11,30,0,194,21
2026-01-16T20:24:01.567653,85,229,15,17,A,2,3,83,0,198,11,,,,
2026-01-16T20:24:01.567700,85,229,17,15,B,2,3,83,0,198,11,23,58,88,29
2026-01-16T20:24:01.567880,85,229,15,17,A,3,4,83,0,198,11,,,,
2026-01-16T20:24:01.567935,85,229,17,15,B,3,4,83,0,198,11,41,0,191,5
2026-01-16T20:24:01.568109,85,229,15,17,A,4,5,83,0,198,11,,,,
2026-01-16T20:24:01.568152,85,229,17,15,B,4,5,83,0,198,11,63,0,185,10
2026-01-16T20:24:01.568323,85,229,15,17,A,5,6,83,0,198,11,,,,
2026-01-16T20:24:01.568365,85,229,17,15,B,5,6,83,0,198,11,90,0,187,3
2026-01-16T20:24:01.568534,85,229,15,17,A,6,7,83,0,198,11,,,,
2026-01-16T20:24:01.568577,85,229,17,15,B,6,7,83,0,198,11,15,51,81,8
2026-01-16T20:24:01.568744,85,229,15,17,A,7,8,83,0,198,11,,,,
2026-01-16T20:24:01.568787,85,229,17,15,B,7,8,83,0,198,11,21,0,201,11
2026-01-16T20:24:01.568960,85,229,15,17,A,8,9,83,0,198,11,,,,
2026-01-16T20:24:01.569006,85,229,17,15,B,8,9,83,0,198,11,70,0,198,5
2026-01-16T20:24:01.569173,85,229,15,17,A,9,10,83,0,198,11,,,,
2026-01-16T20:24:01.569215,85,229,17,15,B,9,10,83,0,198,11,99,73,103,9
2026-01-16T20:24:01.570823,85,230,15,18,A,0,1,83,0,198,11,,,,
2026-01-16T20:24:01.589617,85,230,18,15,B,0,1,83,0,198,11,19,0,187,17
2026-01-16T20:24:01.608448,85,230,15,18,A,1,2,83,0,198,11,,,,
2026-01-16T20:24:01.608511,85,230,18,15,B,1,2,83,0,198,11,76,63,93,13
2026-01-16T20:24:01.608700,85,230,15,18,A,2,3,83,0,198,11,,,,
2026-01-16T20:24:01.608747,85,230,18,15,B,2,3,83,0,198,11,17,0,189,2
2026-01-16T20:24:01.608931,85,230,15,18,A,3,4,83,0,198,11,,,,
2026-01-16T20:24:01.608979,85,230,18,15,B,3,4,83,0,198,11,11,57,87,12
2026-01-16T20:24:01.609153,85,230,15,18,A,4,5,83,0,198,11,,,,
2026-01-16T20:24:01.609197,85,230,18,15,B,4,5,83,0,198,11,16,0,190,19
2026-01-16T20:24:01.609368,85,230,15,18,A,5,6,83,0,198,11,,,,
2026-01-16T20:24:01.609412,85,230,18,15,B,5,6,83,0,198,11,57,0,196,7
2026-01-16T20:24:01.609581,85,230,15,18,A,6,7,83,0,198,11,,,,
2026-01-16T20:24:01.609624,85,230,18,15,B,6,7,83,0,198,11,42,0,194,5
2026-01-16T20:24:01.609793,85,230,15,18,A,7,8,83,0,198,11,,,,
2026-01-16T20:24:01.609835,85,230,18,15,B,7,8,83,0,198,11,31,0,202,27
2026-01-16T20:24:01.610012,85,230,15,18,A,8,9,83,0,198,11,,,,
2026-01-16T20:24:01.610059,85,230,18,15,B,8,9,83,0,198,11,85,0,196,41
2026-01-16T20:24:01.610228,85,230,15,18,A,9,10,83,0,198,11,,,,
2026-01-16T20:24:01.610270,85,230,18,15,B,9,10,83,0,198,11,61,0,194,13
2026-01-16T20:24:01.610783,85,231,15,8,A,0,1,83,0,198,11,,,,
2026-01-16T20:24:01.618175,85,231,8,15,B,0,1,83,0,198,11,49,0,176,30
2026-01-16T20:24:01.637039,85,231,15,8,A,1,2,83,0,198,11,,,,
2026-01-16T20:24:01.637109,85,231,8,15,B,1,2,83,0,198,11,,,,
2026-01-16T20:24:01.637290,85,231,15,8,A,2,3,83,0,198,11,,,,
2026-01-16T20:24:01.637342,85,231,8,15,B,2,3,83,0,198,11,,,,
2026-01-16T20:24:01.637505,85,231,15,8,A,3,4,83,0,198,11,,,,
2026-01-16T20:24:01.637553,85,231,8,15,B,3,4,83,0,198,11,,,,
2026-01-16T20:24:01.637712,85,231,15,8,A,4,5,83,0,198,11,,,,
2026-01-16T20:24:01.637760,85,231,8,15,B,4,5,83,0,198,11,,,,
2026-01-16T20:24:01.637926,85,231,15,8,A,5,6,83,0,198,11,,,,
2026-01-16T20:24:01.637977,85,231,8,15,B,5,6,83,0,198,11,,,,
2026-01-16T20:24:01.638135,85,231,15,8,A,6,7,83,0,198,11,,,,
2026-01-16T20:24:01.638182,85,231,8,15,B,6,7,83,0,198,11,,,,
2026-01-16T20:24:01.638348,85,231,15,8,A,7,8,83,0,198,11,,,,
2026-01-16T20:24:01.638395,85,231,8,15,B,7,8,83,0,198,11,,,,
2026-01-16T20:24:01.638552,85,231,15,8,A,8,9,83,0,198,11,,,,
2026-01-16T20:24:01.638599,85,231,8,15,B,8,9,83,0,198,11,,,,
2026-01-16T20:24:01.638756,85,231,15,8,A,9,10,83,0,198,11,,,,
2026-01-16T20:24:01.638802,85,231,8,15,B,9,10,83,0,198,11,,,,
2026-01-16T20:24:01.639297,85,232,15,19,A,0,1,83,0,198,11,,,,
2026-01-16T20:24:01.645701,85,233,15,13,A,0,1,94,0,207,27,,,,
2026-01-16T20:24:01.662160,85,233,13,15,B,0,1,94,0,207,27,44,59,89,18
2026-01-16T20:24:01.680999,85,233,15,13,A,1,2,94,0,207,27,,,,
2026-01-16T20:24:01.681065,85,233,13,15,B,1,2,94,0,207,27,56,0,190,6
2026-01-16T20:24:01.681258,85,233,15,13,A,2,3,94,0,207,27,,,,
2026-01-16T20:24:01.681306,85,233,13,15,B,2,3,94,0,207,27,54,0,197,18
2026-01-16T20:24:01.681482,85,233,15,13,A,3,4,94,0,207,27,,,,
2026-01-16T20:24:01.681526,85,233,13,15,B,3,4,94,0,207,27,3,0,197,13
2026-01-16T20:24:01.681699,85,233,15,13,A,4,5,94,0,207,27,,,,
2026-01-16T20:24:01.681743,85,233,13,15,B,4,5,94,0,207,27,72,0,197,25
2026-01-16T20:24:01.681920,85,233,15,13,A,5,6,94,0,207,27,,,,
2026-01-16T20:24:01.681968,85,233,13,15,B,5,6,94,0,207,27,14,0,187,20
2026-01-16T20:24:01.682138,85,233,15,13,A,6,7,94,0,207,27,,,,
2026-01-16T20:24:01.682182,85,233,13,15,B,6,7,94,0,207,27,32,0,186,23
2026-01-16T20:24:01.682352,85,233,15,13,A,7,8,94,0,207,27,,,,
2026-01-16T20:24:01.682395,85,233,13,15,B,7,8,94,0,207,27,33,0,195,11
2026-01-16T20:24:01.682562,85,233,15,13,A,8,9,94,0,207,27,,,,
2026-01-16T20:24:01.682604,85,233,13,15,B,8,9,94,0,207,27,73,0,199,9
2026-01-16T20:24:01.682772,85,233,15,13,A,9,10,94,0,207,27,,,,
2026-01-16T20:24:01.682814,85,233,13,15,B,9,10,94,0,207,27,37,0,198,8
2026-01-16T20:24:01.684426,85,234,15,17,A,0,1,94,0,207,27,,,,
2026-01-16T20:24:01.705523,85,234,17,15,B,0,1,94,0,207,27,22,0,193,18
2026-01-16T20:24:01.724400,85,234,15,17,A,1,2,94,0,207,27,,,,
2026-01-16T20:24:01.724464,85,234,17,15,B,1,2,94,0,207,27,30,0,194,21
2026-01-16T20:24:01.724657,85,234,15,17,A,2,3,94,0,207,27,,,,
2026-01-16T20:24:01.724704,85,234,17,15,B,2,3,94,0,207,27,23,58,88,29
2026-01-16T20:24:01.724882,85,234,15,17,A,3,4,94,0,207,27,,,,
2026-01-16T20:24:01.724936,85,234,17,15,B,3,4,94,0,207,27,41,0,191,5
2026-01-16T20:24:01.725114,85,234,15,17,A,4,5,94,0,207,27,,,,
2026-01-16T20:24:01.725157,85,234,17,15,B,4,5,94,0,207,27,63,0,185,10
2026-01-16T20:24:01.725331,85,234,15,17,A,5,6,94,0,207,27,,,,
2026-01-16T20:24:01.725374,85,234,17,15,B,5,6,94,0,207,27,90,0,187,3
2026-01-16T20:24:01.725544,85,234,15,17,A,6,7,94,0,207,27,,,,
2026-01-16T20:24:01.725587,85,234,17,15,B,6,7,94,0,207,27,15,51,81,8
2026-01-16T20:24:01.725755,85,234,15,17,A,7,8,94,0,207,27,,,,
2026-01-16T20:24:01.725798,85,234,17,15,B,7,8,94,0,207,27,21,0,201,11
2026-01-16T20:24:01.725973,85,234,15,17,A,8,9,94,0,207,27,,,,
2026-01-16T20:24:01.726019,85,234,17,15,B,8,9,94,0,207,27,70,0,198,5
2026-01-16T20:24:01.726191,85,234,15,17,A,9,10,94,0,207,27,,,,
2026-01-16T20:24:01.726234,85,234,17,15,B,9,10,94,0,207,27,99,73,103,9
2026-01-16T20:24:01.727856,85,235,15,18,A,0,1,94,0,207,27,,,,
2026-01-16T20:24:01.746659,85,235,18,15,B,0,1,94,0,207,27,19,0,187,17
2026-01-16T20:24:01.765536,85,235,15,18,A,1,2,94,0,207,27,,,,
2026-01-16T20:24:01.765600,85,235,18,15,B,1,2,94,0,207,27,76,63,93,13
2026-01-16T20:24:01.765795,85,235,15,18,A,2,3,94,0,207,27,,,,
2026-01-16T20:24:01.765843,85,235,18,15,B,2,3,94,0,207,27,17,0,189,2
2026-01-16T20:24:01.766026,85,235,15,18,A,3,4,94,0,207,27,,,,
2026-01-16T20:24:01.766075,85,235,18,15,B,3,4,94,0,207,27,11,57,87,12
2026-01-16T20:24:01.766253,85,235,15,18,A,4,5,94,0,207,27,,,,
2026-01-16T20:24:01.766297,85,235,18,15,B,4,5,94,0,207,27,16,0,190,19
2026-01-16T20:24:01.766469,85,235,15,18,A,5,6,94,0,207,27,,,,
2026-01-16T20:24:01.766513,85,235,18,15,B,5,6,94,0,207,27,57,0,196,7
2026-01-16T20:24:01.766686,85,235,15,18,A,6,7,94,0,207,27,,,,
2026-01-16T20:24:01.766729,85,235,18,15,B,6,7,94,0,207,27,42,0,194,5
2026-01-16T20:24:01.766904,85,235,15,18,A,7,8,94,0,207,27,,,,
2026-01-16T20:24:01.766951,85,235,18,15,B,7,8,94,0,207,27,31,0,202,27
2026-01-16T20:24:01.767130,85,235,15,18,A,8,9,94,0,207,27,,,,
2026-01-16T20:24:01.767174,85,235,18,15,B,8,9,94,0,207,27,85,0,196,41
2026-01-16T20:24:01.767342,85,235,15,18,A,9,10,94,0,207,27,,,,
2026-01-16T20:24:01.767385,85,235,18,15,B,9,10,94,0,207,27,61,0,194,13
2026-01-16T20:24:01.767901,85,236,15,8,A,0,1,94,0,207,27,,,,
2026-01-16T20:24:01.775311,85,236,8,15,B,0,1,94,0,207,27,49,0,176,30
2026-01-16T20:24:01.794220,85,236,15,8,A,1,2,94,0,207,27,,,,
2026-01-16T20:24:01.794290,85,236,8,15,B,1,2,94,0,207,27,,,,
2026-01-16T20:24:01.794469,85,236,15,8,A,2,3,94,0,207,27,,,,
2026-01-16T20:24:01.794521,85,236,8,15,B,2,3,94,0,207,27,,,,
2026-01-16T20:24:01.794685,85,236,15,8,A,3,4,94,0,207,27,,,,
2026-01-16T20:24:01.794734,85,236,8,15,B,3,4,94,0,207,27,,,,
2026-01-16T20:24:01.794898,85,236,15,8,A,4,5,94,0,207,27,,,,
2026-01-16T20:24:01.794949,85,236,8,15,B,4,5,94,0,207,27,,,,
2026-01-16T20:24:01.795107,85,236,15,8,A,5,6,94,0,207,27,,,,
2026-01-16T20:24:01.795155,85,236,8,15,B,5,6,94,0,207,27,,,,
2026-01-16T20:24:01.795311,85,236,15,8,A,6,7,94,0,207,27,,,,
2026-01-16T20:24:01.795358,85,236,8,15,B,6,7,94,0,207,27,,,,
2026-01-16T20:24:01.795512,85,236,15,8,A,7,8,94,0,207,27,,,,
2026-01-16T20:24:01.795558,85,236,8,15,B,7,8,94,0,207,27,,,,
2026-01-16T20:24:01.795716,85,236,15,8,A,8,9,94,0,207,27,,,,
2026-01-16T20:24:01.795761,85,236,8,15,B,8,9,94,0,207,27,,,,
2026-01-16T20:24:01.795922,85,236,15,8,A,9,10,94,0,207,27,,,,
2026-01-16T20:24:01.795971,85,236,8,15,B,9,10,94,0,207,27,,,,
2026-01-16T20:24:01.796459,85,237,15,19,A,0,1,94,0,207,27,,,,
2026-01-16T20:24:01.802664,85,238,15,12,A,0,1,94,0,207,27,,,,
2026-01-16T20:24:01.819553,85,239,15,16,A,0,1,94,0,207,27,,,,
2026-01-16T20:24:01.825875,85,240,15,13,A,0,1,45,0,190,16,,,,
2026-01-16T20:24:01.842430,85,240,13,15,B,0,1,45,0,190,16,44,59,89,18
2026-01-16T20:24:01.861317,85,240,15,13,A,1,2,45,0,190,16,,,,
2026-01-16T20:24:01.861381,85,240,13,15,B,1,2,45,0,190,16,56,0,190,6
2026-01-16T20:24:01.861576,85,240,15,13,A,2,3,45,0,190,16,,,,
2026-01-16T20:24:01.861623,85,240,13,15,B,2,3,45,0,190,16,54,0,197,18
2026-01-16T20:24:01.861800,85,240,15,13,A,3,4,45,0,190,16,,,,
2026-01-16T20:24:01.861845,85,240,13,15,B,3,4,45,0,190,16,3,0,197,13
2026-01-16T20:24:01.862027,85,240,15,13,A,4,5,45,0,190,16,,,,
2026-01-16T20:24:01.862074,85,240,13,15,B,4,5,45,0,190,16,72,0,197,25
2026-01-16T20:24:01.862243,85,240,15,13,A,5,6,45,0,190,16,,,,
2026-01-16T20:24:01.862286,85,240,13,15,B,5,6,45,0,190,16,14,0,187,20
2026-01-16T20:24:01.862452,85,240,15,13,A,6,7,45,0,190,16,,,,
2026-01-16T20:24:01.862494,85,240,13,15,B,6,7,45,0,190,16,32,0,186,23
2026-01-16T20:24:01.862660,85,240,15,13,A,7,8,45,0,190,16,,,,
2026-01-16T20:24:01.862702,85,240,13,15,B,7,8,45,0,190,16,33,0,195,11
2026-01-16T20:24:01.862868,85,240,15,13,A,8,9,45,0,190,16,,,,
2026-01-16T20:24:01.862916,85,240,13,15,B,8,9,45,0,190,16,73,0,199,9
2026-01-16T20:24:01.863089,85,240,15,13,A,9,10,45,0,190,16,,,,
2026-01-16T20:24:01.863132,85,240,13,15,B,9,10,45,0,190,16,37,0,198,8
