timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T07:50:15.160698,90,134,3,5,A,4,5,16,102,543,19,,,,
2026-01-12T07:50:15.160758,90,134,5,3,B,4,5,16,102,543,19,19,95,552,17
2026-01-12T07:50:15.160940,90,134,3,5,A,5,6,16,102,543,19,,,,
2026-01-12T07:50:15.160995,90,134,5,3,B,5,6,16,102,543,19,62,25,544,19
2026-01-12T07:50:15.161176,90,134,3,5,A,6,7,16,102,543,19,,,,
2026-01-12T07:50:15.161229,90,134,5,3,B,6,7,16,102,543,19,42,25,560,5
2026-01-12T07:50:15.161408,90,134,3,5,A,7,8,16,102,543,19,,,,
2026-01-12T07:50:15.161462,90,134,5,3,B,7,8,16,102,543,19,99,164,601,9
2026-01-12T07:50:15.161639,90,134,3,5,A,8,9,16,102,543,19,,,,
2026-01-12T07:50:15.161691,90,134,5,3,B,8,9,16,102,543,19,7,172,569,5
2026-01-12T07:50:15.161874,90,134,3,5,A,9,10,16,102,543,19,,,,
2026-01-12T07:50:15.161930,90,134,5,3,B,9,10,16,102,543,19,45,29,589,16
2026-01-12T07:50:15.163775,90,135,3,1,A,0,1,82,23,515,16,,,,
2026-01-12T07:50:15.206495,90,136,3,5,A,0,1,82,23,515,16,,,,
2026-01-12T07:50:15.255747,90,136,5,3,B,0,1,82,23,515,16,90,225,654,3
2026-01-12T07:50:15.299367,90,136,3,5,A,1,2,82,23,515,16,,,,
2026-01-12T07:50:15.299444,90,136,5,3,B,1,2,82,23,515,16,75,62,519,18
2026-01-12T07:50:15.299646,90,136,3,5,A,2,3,82,23,515,16,,,,
2026-01-12T07:50:15.299704,90,136,5,3,B,2,3,82,23,515,16,85,213,624,41
2026-01-12T07:50:15.299898,90,136,3,5,A,3,4,82,23,515,16,,,,
2026-01-12T07:50:15.299955,90,136,5,3,B,3,4,82,23,515,16,76,129,534,13
2026-01-12T07:50:15.300138,90,136,3,5,A,4,5,82,23,515,16,,,,
2026-01-12T07:50:15.300191,90,136,5,3,B,4,5,82,23,515,16,19,95,552,17
2026-01-12T07:50:15.300369,90,136,3,5,A,5,6,82,23,515,16,,,,
2026-01-12T07:50:15.300422,90,136,5,3,B,5,6,82,23,515,16,62,25,544,19
2026-01-12T07:50:15.300600,90,136,3,5,A,6,7,82,23,515,16,,,,
2026-01-12T07:50:15.300652,90,136,5,3,B,6,7,82,23,515,16,42,25,560,5
2026-01-12T07:50:15.300835,90,136,3,5,A,7,8,82,23,515,16,,,,
2026-01-12T07:50:15.300890,90,136,5,3,B,7,8,82,23,515,16,99,164,601,9
2026-01-12T07:50:15.301066,90,136,3,5,A,8,9,82,23,515,16,,,,
2026-01-12T07:50:15.301118,90,136,5,3,B,8,9,82,23,515,16,7,172,569,5
2026-01-12T07:50:15.301293,90,136,3,5,A,9,10,82,23,515,16,,,,
2026-01-12T07:50:15.301345,90,136,5,3,B,9,10,82,23,515,16,45,29,589,16
2026-01-12T07:50:15.303172,90,137,3,1,A,0,1,5,20,610,26,,,,
2026-01-12T07:50:15.345961,90,138,3,5,A,0,1,5,20,610,26,,,,
2026-01-12T07:50:15.395313,90,138,5,3,B,0,1,5,20,610,26,90,225,654,3
2026-01-12T07:50:15.438985,90,138,3,5,A,1,2,5,20,610,26,,,,
2026-01-12T07:50:15.439063,90,138,5,3,B,1,2,5,20,610,26,75,62,519,18
2026-01-12T07:50:15.439273,90,138,3,5,A,2,3,5,20,610,26,,,,
2026-01-12T07:50:15.439332,90,138,5,3,B,2,3,5,20,610,26,85,213,624,41
2026-01-12T07:50:15.439526,90,138,3,5,A,3,4,5,20,610,26,,,,
2026-01-12T07:50:15.439583,90,138,5,3,B,3,4,5,20,610,26,76,129,534,13
2026-01-12T07:50:15.439777,90,138,3,5,A,4,5,5,20,610,26,,,,
2026-01-12T07:50:15.439836,90,138,5,3,B,4,5,5,20,610,26,19,95,552,17
2026-01-12T07:50:15.440019,90,138,3,5,A,5,6,5,20,610,26,,,,
2026-01-12T07:50:15.440073,90,138,5,3,B,5,6,5,20,610,26,62,25,544,19
2026-01-12T07:50:15.440260,90,138,3,5,A,6,7,5,20,610,26,,,,
2026-01-12T07:50:15.440315,90,138,5,3,B,6,7,5,20,610,26,42,25,560,5
2026-01-12T07:50:15.440498,90,138,3,5,A,7,8,5,20,610,26,,,,
2026-01-12T07:50:15.440552,90,138,5,3,B,7,8,5,20,610,26,99,164,601,9
2026-01-12T07:50:15.440738,90,138,3,5,A,8,9,5,20,610,26,,,,
2026-01-12T07:50:15.440795,90,138,5,3,B,8,9,5,20,610,26,7,172,569,5
2026-01-12T07:50:15.440974,90,138,3,5,A,9,10,5,20,610,26,,,,
2026-01-12T07:50:15.441027,90,138,5,3,B,9,10,5,20,610,26,45,29,589,16
2026-01-12T07:50:15.442851,90,139,3,1,A,0,1,83,21,568,11,,,,
2026-01-12T07:50:15.485797,90,140,3,5,A,0,1,83,21,568,11,,,,
2026-01-12T07:50:15.535129,90,140,5,3,B,0,1,83,21,568,11,90,225,654,3
2026-01-12T07:50:15.580473,90,141,3,1,A,0,1,52,11,502,9,,,,
2026-01-12T07:50:15.623200,90,142,3,5,A,0,1,52,11,502,9,,,,
2026-01-12T07:50:15.672632,90,142,5,3,B,0,1,52,11,502,9,90,225,654,3
2026-01-12T07:50:15.726484,90,143,3,1,A,0,1,44,59,514,18,,,,
2026-01-12T07:50:15.766510,90,144,3,5,A,0,1,44,59,514,18,,,,
2026-01-12T07:50:15.815998,90,144,5,3,B,0,1,44,59,514,18,90,225,654,3
2026-01-12T07:50:15.861491,90,145,3,1,A,0,1,95,14,533,20,,,,
2026-01-12T07:50:15.904313,90,146,3,5,A,0,1,95,14,533,20,,,,
2026-01-12T07:50:15.953549,90,146,5,3,B,0,1,95,14,533,20,90,225,654,3
2026-01-12T07:50:15.999640,90,147,3,2,A,0,1,40,201,596,9,,,,
2026-01-12T07:50:16.057572,90,147,2,3,B,0,1,40,201,596,9,66,421,864,25
2026-01-12T07:50:16.102948,90,148,3,1,A,0,1,40,201,596,9,,,,
2026-01-12T07:50:16.145132,90,149,3,1,A,0,1,67,120,575,25,,,,
2026-01-12T07:50:16.190670,90,150,3,5,A,0,1,67,120,575,25,,,,
2026-01-12T07:50:16.239961,90,150,5,3,B,0,1,67,120,575,25,90,225,654,3
2026-01-12T07:50:16.286256,90,151,4,5,A,0,1,50,379,810,13,,,,
2026-01-12T07:50:16.335497,90,151,5,4,B,0,1,50,379,810,13,90,225,654,3
2026-01-12T07:50:16.335720,90,151,4,5,A,1,2,50,379,810,13,,,,
2026-01-12T07:50:16.335790,90,151,5,4,B,1,2,50,379,810,13,75,62,519,18
2026-01-12T07:50:16.335982,90,151,4,5,A,2,3,50,379,810,13,,,,
2026-01-12T07:50:16.336037,90,151,5,4,B,2,3,50,379,810,13,85,213,624,41
2026-01-12T07:50:16.336221,90,151,4,5,A,3,4,50,379,810,13,,,,
2026-01-12T07:50:16.336275,90,151,5,4,B,3,4,50,379,810,13,76,129,534,13
2026-01-12T07:50:16.336457,90,151,4,5,A,4,5,50,379,810,13,,,,
2026-01-12T07:50:16.336509,90,151,5,4,B,4,5,50,379,810,13,19,95,552,17
2026-01-12T07:50:16.336686,90,151,4,5,A,5,6,50,379,810,13,,,,
2026-01-12T07:50:16.336745,90,151,5,4,B,5,6,50,379,810,13,62,25,544,19
2026-01-12T07:50:16.336925,90,151,4,5,A,6,7,50,379,810,13,,,,
2026-01-12T07:50:16.336976,90,151,5,4,B,6,7,50,379,810,13,42,25,560,5
2026-01-12T07:50:16.337150,90,151,4,5,A,7,8,50,379,810,13,,,,
2026-01-12T07:50:16.337201,90,151,5,4,B,7,8,50,379,810,13,99,164,601,9
2026-01-12T07:50:16.337373,90,151,4,5,A,8,9,50,379,810,13,,,,
2026-01-12T07:50:16.337425,90,151,5,4,B,8,9,50,379,810,13,7,172,569,5
2026-01-12T07:50:16.337599,90,151,4,5,A,9,10,50,379,810,13,,,,
2026-01-12T07:50:16.337650,90,151,5,4,B,9,10,50,379,810,13,45,29,589,16
2026-01-12T07:50:16.340196,90,152,4,3,A,0,1,50,379,810,13,,,,
2026-01-12T07:50:16.383844,90,152,3,4,B,0,1,50,379,810,13,22,246,657,18
2026-01-12T07:50:16.384072,90,152,4,3,A,1,2,50,379,810,13,,,,
2026-01-12T07:50:16.384132,90,152,3,4,B,1,2,50,379,810,13,41,219,688,5
2026-01-12T07:50:16.384323,90,152,4,3,A,2,3,50,379,810,13,,,,
2026-01-12T07:50:16.384378,90,152,3,4,B,2,3,50,379,810,13,86,230,623,35
2026-01-12T07:50:16.384561,90,152,4,3,A,3,4,50,379,810,13,,,,
2026-01-12T07:50:16.384614,90,152,3,4,B,3,4,50,379,810,13,29,29,513,9
2026-01-12T07:50:16.384803,90,152,4,3,A,4,5,50,379,810,13,,,,
2026-01-12T07:50:16.384861,90,152,3,4,B,4,5,50,379,810,13,64,46,524,9
2026-01-12T07:50:16.385043,90,152,4,3,A,5,6,50,379,810,13,,,,
2026-01-12T07:50:16.385096,90,152,3,4,B,5,6,50,379,810,13,72,22,617,25
2026-01-12T07:50:16.385273,90,152,4,3,A,6,7,50,379,810,13,,,,
2026-01-12T07:50:16.385325,90,152,3,4,B,6,7,50,379,810,13,23,36,514,29
2026-01-12T07:50:16.385506,90,152,4,3,A,7,8,50,379,810,13,,,,
2026-01-12T07:50:16.385559,90,152,3,4,B,7,8,50,379,810,13,21,36,509,11
2026-01-12T07:50:16.385746,90,152,4,3,A,8,9,50,379,810,13,,,,
2026-01-12T07:50:16.385812,90,152,3,4,B,8,9,50,379,810,13,47,34,602,27
2026-01-12T07:50:16.385992,90,152,4,3,A,9,10,50,379,810,13,,,,
2026-01-12T07:50:16.386044,90,152,3,4,B,9,10,50,379,810,13,59,17,681,28
2026-01-12T07:50:16.387948,90,153,4,1,A,0,1,50,379,810,13,,,,
2026-01-12T07:50:16.462749,90,153,1,4,B,0,1,50,379,810,13,13,462,978,23
2026-01-12T07:50:16.462973,90,153,4,1,A,1,2,50,379,810,13,,,,
2026-01-12T07:50:16.463034,90,153,1,4,B,1,2,50,379,810,13,68,459,930,36
2026-01-12T07:50:16.463223,90,153,4,1,A,2,3,50,379,810,13,,,,
2026-01-12T07:50:16.463279,90,153,1,4,B,2,3,50,379,810,13,60,449,971,3
2026-01-12T07:50:16.463460,90,153,4,1,A,3,4,50,379,810,13,,,,
2026-01-12T07:50:16.463514,90,153,1,4,B,3,4,50,379,810,13,89,409,981,15
2026-01-12T07:50:16.463690,90,153,4,1,A,4,5,50,379,810,13,,,,
2026-01-12T07:50:16.463749,90,153,1,4,B,4,5,50,379,810,13,17,444,959,2
2026-01-12T07:50:16.463931,90,153,4,1,A,5,6,50,379,810,13,,,,
2026-01-12T07:50:16.463984,90,153,1,4,B,5,6,50,379,810,13,55,441,918,2
2026-01-12T07:50:16.464161,90,153,4,1,A,6,7,50,379,810,13,,,,
2026-01-12T07:50:16.464213,90,153,1,4,B,6,7,50,379,810,13,71,98,537,15
2026-01-12T07:50:16.464389,90,153,4,1,A,7,8,50,379,810,13,,,,
2026-01-12T07:50:16.464442,90,153,1,4,B,7,8,50,379,810,13,65,49,568,20
2026-01-12T07:50:16.464618,90,153,4,1,A,8,9,50,379,810,13,,,,
2026-01-12T07:50:16.464671,90,153,1,4,B,8,9,50,379,810,13,56,412,865,6
2026-01-12T07:50:16.464854,90,153,4,1,A,9,10,50,379,810,13,,,,
2026-01-12T07:50:16.464911,90,153,1,4,B,9,10,50,379,810,13,34,367,776,14
2026-01-12T07:50:16.467403,90,154,4,2,A,0,1,50,379,810,13,,,,
2026-01-12T07:50:16.525246,90,154,2,4,B,0,1,50,379,810,13,66,421,864,25
2026-01-12T07:50:16.525473,90,154,4,2,A,1,2,50,379,810,13,,,,
2026-01-12T07:50:16.525532,90,154,2,4,B,1,2,50,379,810,13,37,443,856,8
2026-01-12T07:50:16.525721,90,154,4,2,A,2,3,50,379,810,13,,,,
2026-01-12T07:50:16.525789,90,154,2,4,B,2,3,50,379,810,13,10,430,779,16
2026-01-12T07:50:16.525972,90,154,4,2,A,3,4,50,379,810,13,,,,
2026-01-12T07:50:16.526026,90,154,2,4,B,3,4,50,379,810,13,20,418,829,9
2026-01-12T07:50:16.526207,90,154,4,2,A,4,5,50,379,810,13,,,,
2026-01-12T07:50:16.526259,90,154,2,4,B,4,5,50,379,810,13,26,428,827,17
2026-01-12T07:50:16.526438,90,154,4,2,A,5,6,50,379,810,13,,,,
2026-01-12T07:50:16.526491,90,154,2,4,B,5,6,50,379,810,13,100,391,965,17
2026-01-12T07:50:16.526669,90,154,4,2,A,6,7,50,379,810,13,,,,
2026-01-12T07:50:16.526721,90,154,2,4,B,6,7,50,379,810,13,3,378,733,13
2026-01-12T07:50:16.526908,90,154,4,2,A,7,8,50,379,810,13,,,,
2026-01-12T07:50:16.526960,90,154,2,4,B,7,8,50,379,810,13,81,268,599,26
2026-01-12T07:50:16.527137,90,154,4,2,A,8,9,50,379,810,13,,,,
2026-01-12T07:50:16.527188,90,154,2,4,B,8,9,50,379,810,13,88,104,563,9
2026-01-12T07:50:16.527362,90,154,4,2,A,9,10,50,379,810,13,,,,
2026-01-12T07:50:16.527413,90,154,2,4,B,9,10,50,379,810,13,6,245,684,3
2026-01-12T07:50:16.529903,90,155,4,2,A,0,1,49,362,679,30,,,,
2026-01-12T07:50:16.587746,90,155,2,4,B,0,1,49,362,679,30,66,421,864,25
2026-01-12T07:50:16.587965,90,155,4,2,A,1,2,49,362,679,30,,,,
2026-01-12T07:50:16.588023,90,155,2,4,B,1,2,49,362,679,30,37,443,856,8
2026-01-12T07:50:16.588206,90,155,4,2,A,2,3,49,362,679,30,,,,
2026-01-12T07:50:16.588260,90,155,2,4,B,2,3,49,362,679,30,10,430,779,16
2026-01-12T07:50:16.588438,90,155,4,2,A,3,4,49,362,679,30,,,,
2026-01-12T07:50:16.588490,90,155,2,4,B,3,4,49,362,679,30,20,418,829,9
2026-01-12T07:50:16.588663,90,155,4,2,A,4,5,49,362,679,30,,,,
2026-01-12T07:50:16.588716,90,155,2,4,B,4,5,49,362,679,30,26,428,827,17
2026-01-12T07:50:16.588903,90,155,4,2,A,5,6,49,362,679,30,,,,
2026-01-12T07:50:16.588955,90,155,2,4,B,5,6,49,362,679,30,100,391,965,17
2026-01-12T07:50:16.589127,90,155,4,2,A,6,7,49,362,679,30,,,,
2026-01-12T07:50:16.589178,90,155,2,4,B,6,7,49,362,679,30,3,378,733,13
2026-01-12T07:50:16.589349,90,155,4,2,A,7,8,49,362,679,30,,,,
2026-01-12T07:50:16.589399,90,155,2,4,B,7,8,49,362,679,30,81,268,599,26
2026-01-12T07:50:16.589570,90,155,4,2,A,8,9,49,362,679,30,,,,
2026-01-12T07:50:16.589620,90,155,2,4,B,8,9,49,362,679,30,88,104,563,9
2026-01-12T07:50:16.589808,90,155,4,2,A,9,10,49,362,679,30,,,,
2026-01-12T07:50:16.589863,90,155,2,4,B,9,10,49,362,679,30,6,245,684,3
2026-01-12T07:50:16.592337,90,156,4,5,A,0,1,46,338,805,1,,,,
2026-01-12T07:50:16.642115,90,156,5,4,B,0,1,46,338,805,1,90,225,654,3
2026-01-12T07:50:16.642340,90,156,4,5,A,1,2,46,338,805,1,,,,
2026-01-12T07:50:16.642399,90,156,5,4,B,1,2,46,338,805,1,75,62,519,18
2026-01-12T07:50:16.642584,90,156,4,5,A,2,3,46,338,805,1,,,,
2026-01-12T07:50:16.642639,90,156,5,4,B,2,3,46,338,805,1,85,213,624,41
2026-01-12T07:50:16.642824,90,156,4,5,A,3,4,46,338,805,1,,,,
2026-01-12T07:50:16.642880,90,156,5,4,B,3,4,46,338,805,1,76,129,534,13
2026-01-12T07:50:16.643057,90,156,4,5,A,4,5,46,338,805,1,,,,
2026-01-12T07:50:16.643108,90,156,5,4,B,4,5,46,338,805,1,19,95,552,17
2026-01-12T07:50:16.643283,90,156,4,5,A,5,6,46,338,805,1,,,,
2026-01-12T07:50:16.643334,90,156,5,4,B,5,6,46,338,805,1,62,25,544,19
2026-01-12T07:50:16.643505,90,156,4,5,A,6,7,46,338,805,1,,,,
2026-01-12T07:50:16.643556,90,156,5,4,B,6,7,46,338,805,1,42,25,560,5
2026-01-12T07:50:16.643735,90,156,4,5,A,7,8,46,338,805,1,,,,
2026-01-12T07:50:16.643791,90,156,5,4,B,7,8,46,338,805,1,99,164,601,9
2026-01-12T07:50:16.643964,90,156,4,5,A,8,9,46,338,805,1,,,,
2026-01-12T07:50:16.644015,90,156,5,4,B,8,9,46,338,805,1,7,172,569,5
2026-01-12T07:50:16.644188,90,156,4,5,A,9,10,46,338,805,1,,,,
2026-01-12T07:50:16.644239,90,156,5,4,B,9,10,46,338,805,1,45,29,589,16
2026-01-12T07:50:16.646763,90,157,4,3,A,0,1,46,338,805,1,,,,
2026-01-12T07:50:16.690767,90,157,3,4,B,0,1,46,338,805,1,22,246,657,18
2026-01-12T07:50:16.690987,90,157,4,3,A,1,2,46,338,805,1,,,,
2026-01-12T07:50:16.691046,90,157,3,4,B,1,2,46,338,805,1,41,219,688,5
2026-01-12T07:50:16.691235,90,157,4,3,A,2,3,46,338,805,1,,,,
2026-01-12T07:50:16.691289,90,157,3,4,B,2,3,46,338,805,1,86,230,623,35
2026-01-12T07:50:16.691470,90,157,4,3,A,3,4,46,338,805,1,,,,
2026-01-12T07:50:16.691522,90,157,3,4,B,3,4,46,338,805,1,29,29,513,9
2026-01-12T07:50:16.691705,90,157,4,3,A,4,5,46,338,805,1,,,,
2026-01-12T07:50:16.691768,90,157,3,4,B,4,5,46,338,805,1,64,46,524,9
2026-01-12T07:50:16.691951,90,157,4,3,A,5,6,46,338,805,1,,,,
2026-01-12T07:50:16.692004,90,157,3,4,B,5,6,46,338,805,1,72,22,617,25
2026-01-12T07:50:16.692178,90,157,4,3,A,6,7,46,338,805,1,,,,
2026-01-12T07:50:16.692229,90,157,3,4,B,6,7,46,338,805,1,23,36,514,29
2026-01-12T07:50:16.692402,90,157,4,3,A,7,8,46,338,805,1,,,,
2026-01-12T07:50:16.692454,90,157,3,4,B,7,8,46,338,805,1,21,36,509,11
2026-01-12T07:50:16.692628,90,157,4,3,A,8,9,46,338,805,1,,,,
2026-01-12T07:50:16.692678,90,157,3,4,B,8,9,46,338,805,1,47,34,602,27
2026-01-12T07:50:16.692860,90,157,4,3,A,9,10,46,338,805,1,,,,
2026-01-12T07:50:16.692916,90,157,3,4,B,9,10,46,338,805,1,59,17,681,28
2026-01-12T07:50:16.695395,90,158,4,2,A,0,1,46,338,805,1,,,,
2026-01-12T07:50:16.753479,90,158,2,4,B,0,1,46,338,805,1,66,421,864,25
2026-01-12T07:50:16.753705,90,158,4,2,A,1,2,46,338,805,1,,,,
2026-01-12T07:50:16.753774,90,158,2,4,B,1,2,46,338,805,1,37,443,856,8
2026-01-12T07:50:16.753965,90,158,4,2,A,2,3,46,338,805,1,,,,
2026-01-12T07:50:16.754020,90,158,2,4,B,2,3,46,338,805,1,10,430,779,16
2026-01-12T07:50:16.754203,90,158,4,2,A,3,4,46,338,805,1,,,,
2026-01-12T07:50:16.754256,90,158,2,4,B,3,4,46,338,805,1,20,418,829,9
2026-01-12T07:50:16.754435,90,158,4,2,A,4,5,46,338,805,1,,,,
2026-01-12T07:50:16.754487,90,158,2,4,B,4,5,46,338,805,1,26,428,827,17
2026-01-12T07:50:16.754668,90,158,4,2,A,5,6,46,338,805,1,,,,
2026-01-12T07:50:16.754721,90,158,2,4,B,5,6,46,338,805,1,100,391,965,17
2026-01-12T07:50:16.754910,90,158,4,2,A,6,7,46,338,805,1,,,,
2026-01-12T07:50:16.754962,90,158,2,4,B,6,7,46,338,805,1,3,378,733,13
2026-01-12T07:50:16.755137,90,158,4,2,A,7,8,46,338,805,1,,,,
2026-01-12T07:50:16.755188,90,158,2,4,B,7,8,46,338,805,1,81,268,599,26
2026-01-12T07:50:16.755364,90,158,4,2,A,8,9,46,338,805,1,,,,
2026-01-12T07:50:16.755416,90,158,2,4,B,8,9,46,338,805,1,88,104,563,9
2026-01-12T07:50:16.755591,90,158,4,2,A,9,10,46,338,805,1,,,,
2026-01-12T07:50:16.755642,90,158,2,4,B,9,10,46,338,805,1,6,245,684,3
2026-01-12T07:50:16.758146,90,159,4,2,A,0,1,8,245,640,9,,,,
2026-01-12T07:50:16.816086,90,159,2,4,B,0,1,8,245,640,9,66,421,864,25
2026-01-12T07:50:16.816310,90,159,4,2,A,1,2,8,245,640,9,,,,
2026-01-12T07:50:16.816369,90,159,2,4,B,1,2,8,245,640,9,37,443,856,8
2026-01-12T07:50:16.816559,90,159,4,2,A,2,3,8,245,640,9,,,,
2026-01-12T07:50:16.816613,90,159,2,4,B,2,3,8,245,640,9,10,430,779,16
2026-01-12T07:50:16.816802,90,159,4,2,A,3,4,8,245,640,9,,,,
2026-01-12T07:50:16.816859,90,159,2,4,B,3,4,8,245,640,9,20,418,829,9
2026-01-12T07:50:16.817038,90,159,4,2,A,4,5,8,245,640,9,,,,
2026-01-12T07:50:16.817090,90,159,2,4,B,4,5,8,245,640,9,26,428,827,17
2026-01-12T07:50:16.817268,90,159,4,2,A,5,6,8,245,640,9,,,,
2026-01-12T07:50:16.817320,90,159,2,4,B,5,6,8,245,640,9,100,391,965,17
2026-01-12T07:50:16.817498,90,159,4,2,A,6,7,8,245,640,9,,,,
2026-01-12T07:50:16.817549,90,159,2,4,B,6,7,8,245,640,9,3,378,733,13
2026-01-12T07:50:16.817723,90,159,4,2,A,7,8,8,245,640,9,,,,
2026-01-12T07:50:16.817786,90,159,2,4,B,7,8,8,245,640,9,81,268,599,26
2026-01-12T07:50:16.817960,90,159,4,2,A,8,9,8,245,640,9,,,,
2026-01-12T07:50:16.818011,90,159,2,4,B,8,9,8,245,640,9,88,104,563,9
2026-01-12T07:50:16.818184,90,159,4,2,A,9,10,8,245,640,9,,,,
2026-01-12T07:50:16.818235,90,159,2,4,B,9,10,8,245,640,9,6,245,684,3
2026-01-12T07:50:16.820130,90,160,4,1,A,0,1,8,245,640,9,,,,
2026-01-12T07:50:16.865642,90,161,4,5,A,0,1,8,245,640,9,,,,
2026-01-12T07:50:16.914852,90,161,5,4,B,0,1,8,245,640,9,90,225,654,3
2026-01-12T07:50:16.915081,90,161,4,5,A,1,2,8,245,640,9,,,,
2026-01-12T07:50:16.915140,90,161,5,4,B,1,2,8,245,640,9,75,62,519,18
2026-01-12T07:50:16.915327,90,161,4,5,A,2,3,8,245,640,9,,,,
2026-01-12T07:50:16.915380,90,161,5,4,B,2,3,8,245,640,9,85,213,624,41
2026-01-12T07:50:16.915561,90,161,4,5,A,3,4,8,245,640,9,,,,
2026-01-12T07:50:16.915614,90,161,5,4,B,3,4,8,245,640,9,76,129,534,13
2026-01-12T07:50:16.915801,90,161,4,5,A,4,5,8,245,640,9,,,,
2026-01-12T07:50:16.915857,90,161,5,4,B,4,5,8,245,640,9,19,95,552,17
2026-01-12T07:50:16.916034,90,161,4,5,A,5,6,8,245,640,9,,,,
2026-01-12T07:50:16.916085,90,161,5,4,B,5,6,8,245,640,9,62,25,544,19
2026-01-12T07:50:16.916261,90,161,4,5,A,6,7,8,245,640,9,,,,
2026-01-12T07:50:16.916312,90,161,5,4,B,6,7,8,245,640,9,42,25,560,5
2026-01-12T07:50:16.916490,90,161,4,5,A,7,8,8,245,640,9,,,,
2026-01-12T07:50:16.916541,90,161,5,4,B,7,8,8,245,640,9,99,164,601,9
2026-01-12T07:50:16.916717,90,161,4,5,A,8,9,8,245,640,9,,,,
2026-01-12T07:50:16.916779,90,161,5,4,B,8,9,8,245,640,9,7,172,569,5
2026-01-12T07:50:16.916957,90,161,4,5,A,9,10,8,245,640,9,,,,
2026-01-12T07:50:16.917007,90,161,5,4,B,9,10,8,245,640,9,45,29,589,16
2026-01-12T07:50:16.919487,90,162,4,2,A,0,1,18,229,582,12,,,,
2026-01-12T07:50:16.977318,90,162,2,4,B,0,1,18,229,582,12,66,421,864,25
2026-01-12T07:50:16.977542,90,162,4,2,A,1,2,18,229,582,12,,,,
2026-01-12T07:50:16.977601,90,162,2,4,B,1,2,18,229,582,12,37,443,856,8
2026-01-12T07:50:16.977794,90,162,4,2,A,2,3,18,229,582,12,,,,
2026-01-12T07:50:16.977851,90,162,2,4,B,2,3,18,229,582,12,10,430,779,16
2026-01-12T07:50:16.978029,90,162,4,2,A,3,4,18,229,582,12,,,,
2026-01-12T07:50:16.978081,90,162,2,4,B,3,4,18,229,582,12,20,418,829,9
2026-01-12T07:50:16.978258,90,162,4,2,A,4,5,18,229,582,12,,,,
2026-01-12T07:50:16.978312,90,162,2,4,B,4,5,18,229,582,12,26,428,827,17
2026-01-12T07:50:16.978490,90,162,4,2,A,5,6,18,229,582,12,,,,
2026-01-12T07:50:16.978541,90,162,2,4,B,5,6,18,229,582,12,100,391,965,17
2026-01-12T07:50:16.978715,90,162,4,2,A,6,7,18,229,582,12,,,,
2026-01-12T07:50:16.978777,90,162,2,4,B,6,7,18,229,582,12,3,378,733,13
2026-01-12T07:50:16.978953,90,162,4,2,A,7,8,18,229,582,12,,,,
2026-01-12T07:50:16.979005,90,162,2,4,B,7,8,18,229,582,12,81,268,599,26
2026-01-12T07:50:16.979181,90,162,4,2,A,8,9,18,229,582,12,,,,
2026-01-12T07:50:16.979232,90,162,2,4,B,8,9,18,229,582,12,88,104,563,9
2026-01-12T07:50:16.979403,90,162,4,2,A,9,10,18,229,582,12,,,,
2026-01-12T07:50:16.979454,90,162,2,4,B,9,10,18,229,582,12,6,245,684,3
2026-01-12T07:50:16.981353,90,163,4,1,A,0,1,18,229,582,12,,,,
2026-01-12T07:50:17.024159,90,164,4,5,A,0,1,18,229,582,12,,,,
2026-01-12T07:50:17.073505,90,164,5,4,B,0,1,18,229,582,12,90,225,654,3
2026-01-12T07:50:17.073734,90,164,4,5,A,1,2,18,229,582,12,,,,
2026-01-12T07:50:17.073797,90,164,5,4,B,1,2,18,229,582,12,75,62,519,18
2026-01-12T07:50:17.073985,90,164,4,5,A,2,3,18,229,582,12,,,,
2026-01-12T07:50:17.074040,90,164,5,4,B,2,3,18,229,582,12,85,213,624,41
2026-01-12T07:50:17.074221,90,164,4,5,A,3,4,18,229,582,12,,,,
2026-01-12T07:50:17.074273,90,164,5,4,B,3,4,18,229,582,12,76,129,534,13
2026-01-12T07:50:17.074449,90,164,4,5,A,4,5,18,229,582,12,,,,
2026-01-12T07:50:17.074502,90,164,5,4,B,4,5,18,229,582,12,19,95,552,17
2026-01-12T07:50:17.074680,90,164,4,5,A,5,6,18,229,582,12,,,,
2026-01-12T07:50:17.074739,90,164,5,4,B,5,6,18,229,582,12,62,25,544,19
2026-01-12T07:50:17.074920,90,164,4,5,A,6,7,18,229,582,12,,,,
2026-01-12T07:50:17.074972,90,164,5,4,B,6,7,18,229,582,12,42,25,560,5
2026-01-12T07:50:17.075147,90,164,4,5,A,7,8,18,229,582,12,,,,
2026-01-12T07:50:17.075198,90,164,5,4,B,7,8,18,229,582,12,99,164,601,9
2026-01-12T07:50:17.075375,90,164,4,5,A,8,9,18,229,582,12,,,,
2026-01-12T07:50:17.075426,90,164,5,4,B,8,9,18,229,582,12,7,172,569,5
2026-01-12T07:50:17.075601,90,164,4,5,A,9,10,18,229,582,12,,,,
2026-01-12T07:50:17.075653,90,164,5,4,B,9,10,18,229,582,12,45,29,589,16
2026-01-12T07:50:17.078147,90,165,4,2,A,0,1,84,278,669,7,,,,
2026-01-12T07:50:17.135943,90,165,2,4,B,0,1,84,278,669,7,66,421,864,25
