timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:39:51.255366,67,410,19,15,A,6,7,92,18,28,2,,,,
2026-01-16T18:39:51.255409,67,410,15,19,B,6,7,92,18,28,2,59,0,202,28
2026-01-16T18:39:51.255583,67,410,19,15,A,7,8,92,18,28,2,,,,
2026-01-16T18:39:51.255626,67,410,15,19,B,7,8,92,18,28,2,85,0,196,41
2026-01-16T18:39:51.255798,67,410,19,15,A,8,9,92,18,28,2,,,,
2026-01-16T18:39:51.255841,67,410,15,19,B,8,9,92,18,28,2,96,0,204,11
2026-01-16T18:39:51.256022,67,410,19,15,A,9,10,92,18,28,2,,,,
2026-01-16T18:39:51.256069,67,410,15,19,B,9,10,92,18,28,2,83,0,198,11
2026-01-16T18:39:51.257472,67,411,19,12,A,0,1,86,0,184,35,,,,
2026-01-16T18:39:51.273433,67,412,19,16,A,0,1,86,0,184,35,,,,
2026-01-16T18:39:51.294550,67,412,16,19,B,0,1,86,0,184,35,4,149,159,19
2026-01-16T18:39:51.313564,67,412,19,16,A,1,2,86,0,184,35,,,,
2026-01-16T18:39:51.313628,67,412,16,19,B,1,2,86,0,184,35,88,0,200,9
2026-01-16T18:39:51.313820,67,412,19,16,A,2,3,86,0,184,35,,,,
2026-01-16T18:39:51.313867,67,412,16,19,B,2,3,86,0,184,35,54,0,197,18
2026-01-16T18:39:51.314052,67,412,19,16,A,3,4,86,0,184,35,,,,
2026-01-16T18:39:51.314100,67,412,16,19,B,3,4,86,0,184,35,12,0,205,19
2026-01-16T18:39:51.314275,67,412,19,16,A,4,5,86,0,184,35,,,,
2026-01-16T18:39:51.314319,67,412,16,19,B,4,5,86,0,184,35,75,0,192,18
2026-01-16T18:39:51.314489,67,412,19,16,A,5,6,86,0,184,35,,,,
2026-01-16T18:39:51.314532,67,412,16,19,B,5,6,86,0,184,35,76,73,83,13
2026-01-16T18:39:51.314703,67,412,19,16,A,6,7,86,0,184,35,,,,
2026-01-16T18:39:51.314746,67,412,16,19,B,6,7,86,0,184,35,41,0,191,5
2026-01-16T18:39:51.314925,67,412,19,16,A,7,8,86,0,184,35,,,,
2026-01-16T18:39:51.314972,67,412,16,19,B,7,8,86,0,184,35,52,0,208,9
2026-01-16T18:39:51.315142,67,412,19,16,A,8,9,86,0,184,35,,,,
2026-01-16T18:39:51.315184,67,412,16,19,B,8,9,86,0,184,35,28,0,213,16
2026-01-16T18:39:51.315352,67,412,19,16,A,9,10,86,0,184,35,,,,
2026-01-16T18:39:51.315395,67,412,16,19,B,9,10,86,0,184,35,6,0,208,3
2026-01-16T18:39:51.316974,67,413,19,15,A,0,1,86,0,184,35,,,,
2026-01-16T18:39:51.331122,67,413,15,19,B,0,1,86,0,184,35,19,0,187,17
2026-01-16T18:39:51.350208,67,413,19,15,A,1,2,86,0,184,35,,,,
2026-01-16T18:39:51.350271,67,413,15,19,B,1,2,86,0,184,35,48,0,192,36
2026-01-16T18:39:51.350464,67,413,19,15,A,2,3,86,0,184,35,,,,
2026-01-16T18:39:51.350511,67,413,15,19,B,2,3,86,0,184,35,97,0,202,12
2026-01-16T18:39:51.350691,67,413,19,15,A,3,4,86,0,184,35,,,,
2026-01-16T18:39:51.350736,67,413,15,19,B,3,4,86,0,184,35,82,0,196,16
2026-01-16T18:39:51.350920,67,413,19,15,A,4,5,86,0,184,35,,,,
2026-01-16T18:39:51.350968,67,413,15,19,B,4,5,86,0,184,35,18,0,204,12
2026-01-16T18:39:51.351141,67,413,19,15,A,5,6,86,0,184,35,,,,
2026-01-16T18:39:51.351185,67,413,15,19,B,5,6,86,0,184,35,94,0,207,27
2026-01-16T18:39:51.351354,67,413,19,15,A,6,7,86,0,184,35,,,,
2026-01-16T18:39:51.351397,67,413,15,19,B,6,7,86,0,184,35,59,0,202,28
2026-01-16T18:39:51.351564,67,413,19,15,A,7,8,86,0,184,35,,,,
2026-01-16T18:39:51.351606,67,413,15,19,B,7,8,86,0,184,35,85,0,196,41
2026-01-16T18:39:51.351772,67,413,19,15,A,8,9,86,0,184,35,,,,
2026-01-16T18:39:51.351815,67,413,15,19,B,8,9,86,0,184,35,96,0,204,11
2026-01-16T18:39:51.351993,67,413,19,15,A,9,10,86,0,184,35,,,,
2026-01-16T18:39:51.352039,67,413,15,19,B,9,10,86,0,184,35,83,0,198,11
2026-01-16T18:39:51.353414,67,414,19,12,A,0,1,45,0,190,16,,,,
2026-01-16T18:39:51.369470,67,415,19,16,A,0,1,45,0,190,16,,,,
2026-01-16T18:39:51.390566,67,415,16,19,B,0,1,45,0,190,16,4,149,159,19
2026-01-16T18:39:51.409687,67,415,19,16,A,1,2,45,0,190,16,,,,
2026-01-16T18:39:51.409751,67,415,16,19,B,1,2,45,0,190,16,88,0,200,9
2026-01-16T18:39:51.409952,67,415,19,16,A,2,3,45,0,190,16,,,,
2026-01-16T18:39:51.410001,67,415,16,19,B,2,3,45,0,190,16,54,0,197,18
2026-01-16T18:39:51.410189,67,415,19,16,A,3,4,45,0,190,16,,,,
2026-01-16T18:39:51.410234,67,415,16,19,B,3,4,45,0,190,16,12,0,205,19
2026-01-16T18:39:51.410407,67,415,19,16,A,4,5,45,0,190,16,,,,
2026-01-16T18:39:51.410450,67,415,16,19,B,4,5,45,0,190,16,75,0,192,18
2026-01-16T18:39:51.410621,67,415,19,16,A,5,6,45,0,190,16,,,,
2026-01-16T18:39:51.410663,67,415,16,19,B,5,6,45,0,190,16,76,73,83,13
2026-01-16T18:39:51.410834,67,415,19,16,A,6,7,45,0,190,16,,,,
2026-01-16T18:39:51.410877,67,415,16,19,B,6,7,45,0,190,16,41,0,191,5
2026-01-16T18:39:51.411063,67,415,19,16,A,7,8,45,0,190,16,,,,
2026-01-16T18:39:51.411107,67,415,16,19,B,7,8,45,0,190,16,52,0,208,9
2026-01-16T18:39:51.411281,67,415,19,16,A,8,9,45,0,190,16,,,,
2026-01-16T18:39:51.411324,67,415,16,19,B,8,9,45,0,190,16,28,0,213,16
2026-01-16T18:39:51.411494,67,415,19,16,A,9,10,45,0,190,16,,,,
2026-01-16T18:39:51.411536,67,415,16,19,B,9,10,45,0,190,16,6,0,208,3
2026-01-16T18:39:51.413099,67,416,19,15,A,0,1,45,0,190,16,,,,
2026-01-16T18:39:51.427309,67,416,15,19,B,0,1,45,0,190,16,19,0,187,17
2026-01-16T18:39:51.446402,67,416,19,15,A,1,2,45,0,190,16,,,,
2026-01-16T18:39:51.446466,67,416,15,19,B,1,2,45,0,190,16,48,0,192,36
2026-01-16T18:39:51.446659,67,416,19,15,A,2,3,45,0,190,16,,,,
2026-01-16T18:39:51.446707,67,416,15,19,B,2,3,45,0,190,16,97,0,202,12
2026-01-16T18:39:51.446885,67,416,19,15,A,3,4,45,0,190,16,,,,
2026-01-16T18:39:51.446944,67,416,15,19,B,3,4,45,0,190,16,82,0,196,16
2026-01-16T18:39:51.447121,67,416,19,15,A,4,5,45,0,190,16,,,,
2026-01-16T18:39:51.447165,67,416,15,19,B,4,5,45,0,190,16,18,0,204,12
2026-01-16T18:39:51.447337,67,416,19,15,A,5,6,45,0,190,16,,,,
2026-01-16T18:39:51.447381,67,416,15,19,B,5,6,45,0,190,16,94,0,207,27
2026-01-16T18:39:51.447551,67,416,19,15,A,6,7,45,0,190,16,,,,
2026-01-16T18:39:51.447593,67,416,15,19,B,6,7,45,0,190,16,59,0,202,28
2026-01-16T18:39:51.447762,67,416,19,15,A,7,8,45,0,190,16,,,,
2026-01-16T18:39:51.447805,67,416,15,19,B,7,8,45,0,190,16,85,0,196,41
2026-01-16T18:39:51.447986,67,416,19,15,A,8,9,45,0,190,16,,,,
2026-01-16T18:39:51.448033,67,416,15,19,B,8,9,45,0,190,16,96,0,204,11
2026-01-16T18:39:51.448205,67,416,19,15,A,9,10,45,0,190,16,,,,
2026-01-16T18:39:51.448248,67,416,15,19,B,9,10,45,0,190,16,83,0,198,11
2026-01-16T18:39:51.449633,67,417,19,14,A,0,1,45,0,190,16,,,,
2026-01-16T18:39:51.479940,67,417,14,19,B,0,1,45,0,190,16,74,149,159,8
2026-01-16T18:39:51.498906,67,417,19,14,A,1,2,45,0,190,16,,,,
2026-01-16T18:39:51.498978,67,417,14,19,B,1,2,45,0,190,16,55,136,146,2
2026-01-16T18:39:51.499174,67,417,19,14,A,2,3,45,0,190,16,,,,
2026-01-16T18:39:51.499228,67,417,14,19,B,2,3,45,0,190,16,63,0,185,10
2026-01-16T18:39:51.499408,67,417,19,14,A,3,4,45,0,190,16,,,,
2026-01-16T18:39:51.499459,67,417,14,19,B,3,4,45,0,190,16,90,0,187,3
2026-01-16T18:39:51.499632,67,417,19,14,A,4,5,45,0,190,16,,,,
2026-01-16T18:39:51.499682,67,417,14,19,B,4,5,45,0,190,16,11,67,77,12
2026-01-16T18:39:51.499857,67,417,19,14,A,5,6,45,0,190,16,,,,
2026-01-16T18:39:51.499914,67,417,14,19,B,5,6,45,0,190,16,71,0,180,15
2026-01-16T18:39:51.500091,67,417,19,14,A,6,7,45,0,190,16,,,,
2026-01-16T18:39:51.500140,67,417,14,19,B,6,7,45,0,190,16,32,0,186,23
2026-01-16T18:39:51.500309,67,417,19,14,A,7,8,45,0,190,16,,,,
2026-01-16T18:39:51.500417,67,417,14,19,B,7,8,45,0,190,16,35,0,178,8
2026-01-16T18:39:51.500591,67,417,19,14,A,8,9,45,0,190,16,,,,
2026-01-16T18:39:51.500641,67,417,14,19,B,8,9,45,0,190,16,39,0,186,31
2026-01-16T18:39:51.500813,67,417,19,14,A,9,10,45,0,190,16,,,,
2026-01-16T18:39:51.500861,67,417,14,19,B,9,10,45,0,190,16,51,0,193,10
2026-01-16T18:39:51.502584,67,418,19,17,A,0,1,45,0,190,16,,,,
2026-01-16T18:39:51.519042,67,418,17,19,B,0,1,45,0,190,16,43,0,185,7
2026-01-16T18:39:51.538042,67,418,19,17,A,1,2,45,0,190,16,,,,
2026-01-16T18:39:51.538106,67,418,17,19,B,1,2,45,0,190,16,49,0,176,30
2026-01-16T18:39:51.538298,67,418,19,17,A,2,3,45,0,190,16,,,,
2026-01-16T18:39:51.538345,67,418,17,19,B,2,3,45,0,190,16,16,0,190,19
2026-01-16T18:39:51.538519,67,418,19,17,A,3,4,45,0,190,16,,,,
2026-01-16T18:39:51.538563,67,418,17,19,B,3,4,45,0,190,16,66,0,179,25
2026-01-16T18:39:51.538743,67,418,19,17,A,4,5,45,0,190,16,,,,
2026-01-16T18:39:51.538788,67,418,17,19,B,4,5,45,0,190,16,64,0,173,9
2026-01-16T18:39:51.538979,67,418,19,17,A,5,6,45,0,190,16,,,,
2026-01-16T18:39:51.539028,67,418,17,19,B,5,6,45,0,190,16,34,0,183,14
2026-01-16T18:39:51.539201,67,418,19,17,A,6,7,45,0,190,16,,,,
2026-01-16T18:39:51.539244,67,418,17,19,B,6,7,45,0,190,16,36,0,178,5
2026-01-16T18:39:51.539413,67,418,19,17,A,7,8,45,0,190,16,,,,
2026-01-16T18:39:51.539455,67,418,17,19,B,7,8,45,0,190,16,62,58,68,19
2026-01-16T18:39:51.539625,67,418,19,17,A,8,9,45,0,190,16,,,,
2026-01-16T18:39:51.539668,67,418,17,19,B,8,9,45,0,190,16,17,0,189,2
2026-01-16T18:39:51.539837,67,418,19,17,A,9,10,45,0,190,16,,,,
2026-01-16T18:39:51.539880,67,418,17,19,B,9,10,45,0,190,16,78,0,188,3
2026-01-16T18:39:51.541285,67,419,19,12,A,0,1,14,0,187,20,,,,
2026-01-16T18:39:51.557242,67,420,19,16,A,0,1,14,0,187,20,,,,
2026-01-16T18:39:51.578271,67,420,16,19,B,0,1,14,0,187,20,4,149,159,19
2026-01-16T18:39:51.597243,67,420,19,16,A,1,2,14,0,187,20,,,,
2026-01-16T18:39:51.597307,67,420,16,19,B,1,2,14,0,187,20,88,0,200,9
2026-01-16T18:39:51.597498,67,420,19,16,A,2,3,14,0,187,20,,,,
2026-01-16T18:39:51.597544,67,420,16,19,B,2,3,14,0,187,20,54,0,197,18
2026-01-16T18:39:51.597720,67,420,19,16,A,3,4,14,0,187,20,,,,
2026-01-16T18:39:51.597764,67,420,16,19,B,3,4,14,0,187,20,12,0,205,19
2026-01-16T18:39:51.597943,67,420,19,16,A,4,5,14,0,187,20,,,,
2026-01-16T18:39:51.597989,67,420,16,19,B,4,5,14,0,187,20,75,0,192,18
2026-01-16T18:39:51.598159,67,420,19,16,A,5,6,14,0,187,20,,,,
2026-01-16T18:39:51.598203,67,420,16,19,B,5,6,14,0,187,20,76,73,83,13
2026-01-16T18:39:51.598372,67,420,19,16,A,6,7,14,0,187,20,,,,
2026-01-16T18:39:51.598415,67,420,16,19,B,6,7,14,0,187,20,41,0,191,5
2026-01-16T18:39:51.598583,67,420,19,16,A,7,8,14,0,187,20,,,,
2026-01-16T18:39:51.598624,67,420,16,19,B,7,8,14,0,187,20,52,0,208,9
2026-01-16T18:39:51.598794,67,420,19,16,A,8,9,14,0,187,20,,,,
2026-01-16T18:39:51.598904,67,420,16,19,B,8,9,14,0,187,20,28,0,213,16
2026-01-16T18:39:51.599091,67,420,19,16,A,9,10,14,0,187,20,,,,
2026-01-16T18:39:51.599134,67,420,16,19,B,9,10,14,0,187,20,6,0,208,3
2026-01-16T18:39:51.600691,67,421,19,15,A,0,1,14,0,187,20,,,,
2026-01-16T18:39:51.614875,67,421,15,19,B,0,1,14,0,187,20,19,0,187,17
2026-01-16T18:39:51.633864,67,421,19,15,A,1,2,14,0,187,20,,,,
2026-01-16T18:39:51.633933,67,421,15,19,B,1,2,14,0,187,20,48,0,192,36
2026-01-16T18:39:51.634127,67,421,19,15,A,2,3,14,0,187,20,,,,
2026-01-16T18:39:51.634174,67,421,15,19,B,2,3,14,0,187,20,97,0,202,12
2026-01-16T18:39:51.634352,67,421,19,15,A,3,4,14,0,187,20,,,,
2026-01-16T18:39:51.634396,67,421,15,19,B,3,4,14,0,187,20,82,0,196,16
2026-01-16T18:39:51.634567,67,421,19,15,A,4,5,14,0,187,20,,,,
2026-01-16T18:39:51.634610,67,421,15,19,B,4,5,14,0,187,20,18,0,204,12
2026-01-16T18:39:51.634777,67,421,19,15,A,5,6,14,0,187,20,,,,
2026-01-16T18:39:51.634820,67,421,15,19,B,5,6,14,0,187,20,94,0,207,27
2026-01-16T18:39:51.635002,67,421,19,15,A,6,7,14,0,187,20,,,,
2026-01-16T18:39:51.635048,67,421,15,19,B,6,7,14,0,187,20,59,0,202,28
2026-01-16T18:39:51.635219,67,421,19,15,A,7,8,14,0,187,20,,,,
2026-01-16T18:39:51.635261,67,421,15,19,B,7,8,14,0,187,20,85,0,196,41
2026-01-16T18:39:51.635429,67,421,19,15,A,8,9,14,0,187,20,,,,
2026-01-16T18:39:51.635471,67,421,15,19,B,8,9,14,0,187,20,96,0,204,11
2026-01-16T18:39:51.635637,67,421,19,15,A,9,10,14,0,187,20,,,,
2026-01-16T18:39:51.635678,67,421,15,19,B,9,10,14,0,187,20,83,0,198,11
2026-01-16T18:39:51.637075,67,422,19,12,A,0,1,2,0,202,7,,,,
2026-01-16T18:39:51.652934,67,423,19,16,A,0,1,2,0,202,7,,,,
2026-01-16T18:39:51.673968,67,423,16,19,B,0,1,2,0,202,7,4,149,159,19
2026-01-16T18:39:51.692921,67,423,19,16,A,1,2,2,0,202,7,,,,
2026-01-16T18:39:51.692983,67,423,16,19,B,1,2,2,0,202,7,88,0,200,9
2026-01-16T18:39:51.693174,67,423,19,16,A,2,3,2,0,202,7,,,,
2026-01-16T18:39:51.693222,67,423,16,19,B,2,3,2,0,202,7,54,0,197,18
2026-01-16T18:39:51.693398,67,423,19,16,A,3,4,2,0,202,7,,,,
2026-01-16T18:39:51.693443,67,423,16,19,B,3,4,2,0,202,7,12,0,205,19
2026-01-16T18:39:51.693622,67,423,19,16,A,4,5,2,0,202,7,,,,
2026-01-16T18:39:51.693664,67,423,16,19,B,4,5,2,0,202,7,75,0,192,18
2026-01-16T18:39:51.693835,67,423,19,16,A,5,6,2,0,202,7,,,,
2026-01-16T18:39:51.693878,67,423,16,19,B,5,6,2,0,202,7,76,73,83,13
2026-01-16T18:39:51.694058,67,423,19,16,A,6,7,2,0,202,7,,,,
2026-01-16T18:39:51.694100,67,423,16,19,B,6,7,2,0,202,7,41,0,191,5
2026-01-16T18:39:51.694270,67,423,19,16,A,7,8,2,0,202,7,,,,
2026-01-16T18:39:51.694312,67,423,16,19,B,7,8,2,0,202,7,52,0,208,9
2026-01-16T18:39:51.694480,67,423,19,16,A,8,9,2,0,202,7,,,,
2026-01-16T18:39:51.694577,67,423,16,19,B,8,9,2,0,202,7,28,0,213,16
2026-01-16T18:39:51.694749,67,423,19,16,A,9,10,2,0,202,7,,,,
2026-01-16T18:39:51.694791,67,423,16,19,B,9,10,2,0,202,7,6,0,208,3
2026-01-16T18:39:51.696364,67,424,19,15,A,0,1,2,0,202,7,,,,
2026-01-16T18:39:51.710524,67,424,15,19,B,0,1,2,0,202,7,19,0,187,17
2026-01-16T18:39:51.729533,67,424,19,15,A,1,2,2,0,202,7,,,,
2026-01-16T18:39:51.729596,67,424,15,19,B,1,2,2,0,202,7,48,0,192,36
2026-01-16T18:39:51.729786,67,424,19,15,A,2,3,2,0,202,7,,,,
2026-01-16T18:39:51.729831,67,424,15,19,B,2,3,2,0,202,7,97,0,202,12
2026-01-16T18:39:51.730014,67,424,19,15,A,3,4,2,0,202,7,,,,
2026-01-16T18:39:51.730061,67,424,15,19,B,3,4,2,0,202,7,82,0,196,16
2026-01-16T18:39:51.730233,67,424,19,15,A,4,5,2,0,202,7,,,,
2026-01-16T18:39:51.730277,67,424,15,19,B,4,5,2,0,202,7,18,0,204,12
2026-01-16T18:39:51.730444,67,424,19,15,A,5,6,2,0,202,7,,,,
2026-01-16T18:39:51.730486,67,424,15,19,B,5,6,2,0,202,7,94,0,207,27
2026-01-16T18:39:51.730654,67,424,19,15,A,6,7,2,0,202,7,,,,
2026-01-16T18:39:51.730696,67,424,15,19,B,6,7,2,0,202,7,59,0,202,28
2026-01-16T18:39:51.730864,67,424,19,15,A,7,8,2,0,202,7,,,,
2026-01-16T18:39:51.730917,67,424,15,19,B,7,8,2,0,202,7,85,0,196,41
2026-01-16T18:39:51.731091,67,424,19,15,A,8,9,2,0,202,7,,,,
2026-01-16T18:39:51.731134,67,424,15,19,B,8,9,2,0,202,7,96,0,204,11
2026-01-16T18:39:51.731299,67,424,19,15,A,9,10,2,0,202,7,,,,
2026-01-16T18:39:51.731341,67,424,15,19,B,9,10,2,0,202,7,83,0,198,11
2026-01-16T18:39:51.732395,67,425,19,9,A,0,1,2,0,202,7,,,,
2026-01-16T18:39:51.742723,67,426,19,11,A,0,1,2,0,202,7,,,,
2026-01-16T18:39:51.755708,67,427,19,12,A,0,1,42,0,194,5,,,,
2026-01-16T18:39:51.771561,67,428,19,16,A,0,1,42,0,194,5,,,,
2026-01-16T18:39:51.792562,67,428,16,19,B,0,1,42,0,194,5,4,149,159,19
2026-01-16T18:39:51.813031,67,429,19,15,A,0,1,42,0,194,5,,,,
2026-01-16T18:39:51.827198,67,429,15,19,B,0,1,42,0,194,5,19,0,187,17
2026-01-16T18:39:51.846800,67,430,19,18,A,0,1,15,61,71,8,,,,
2026-01-16T18:39:51.851978,67,430,18,19,B,0,1,15,61,71,8,23,68,78,29
2026-01-16T18:39:51.872340,67,431,19,12,A,0,1,15,61,71,8,,,,
2026-01-16T18:39:51.895894,67,431,12,19,B,0,1,15,61,71,8,8,95,105,9
2026-01-16T18:39:51.916397,67,432,19,15,A,0,1,15,61,71,8,,,,
2026-01-16T18:39:51.930512,67,432,15,19,B,0,1,15,61,71,8,19,0,187,17
2026-01-16T18:39:51.951276,67,433,19,16,A,0,1,15,61,71,8,,,,
2026-01-16T18:39:51.973266,67,433,16,19,B,0,1,15,61,71,8,4,149,159,19
2026-01-16T18:39:51.993141,67,434,19,11,A,0,1,15,61,71,8,,,,
2026-01-16T18:39:52.011853,67,434,11,19,B,0,1,15,61,71,8,30,0,194,21
2026-01-16T18:39:52.032166,67,435,19,12,A,0,1,98,0,198,10,,,,
2026-01-16T18:39:52.047975,67,436,19,16,A,0,1,98,0,198,10,,,,
2026-01-16T18:39:52.068987,67,436,16,19,B,0,1,98,0,198,10,4,149,159,19
2026-01-16T18:39:52.089419,67,437,19,15,A,0,1,98,0,198,10,,,,
2026-01-16T18:39:52.103531,67,437,15,19,B,0,1,98,0,198,10,19,0,187,17
2026-01-16T18:39:52.123866,67,438,19,12,A,0,1,61,0,194,13,,,,
2026-01-16T18:39:52.139754,67,439,19,16,A,0,1,61,0,194,13,,,,
2026-01-16T18:39:52.160759,67,439,16,19,B,0,1,61,0,194,13,4,149,159,19
2026-01-16T18:39:52.181263,67,440,19,15,A,0,1,61,0,194,13,,,,
2026-01-16T18:39:52.195354,67,440,15,19,B,0,1,61,0,194,13,19,0,187,17
2026-01-16T18:39:52.215624,67,441,19,12,A,0,1,91,0,194,1,,,,
2026-01-16T18:39:52.231454,67,442,19,16,A,0,1,91,0,194,1,,,,
2026-01-16T18:39:52.252451,67,442,16,19,B,0,1,91,0,194,1,4,149,159,19
2026-01-16T18:39:52.272876,67,443,19,15,A,0,1,91,0,194,1,,,,
2026-01-16T18:39:52.286981,67,443,15,19,B,0,1,91,0,194,1,19,0,187,17
2026-01-16T18:39:52.307298,67,444,19,12,A,0,1,60,0,201,3,,,,
2026-01-16T18:39:52.325441,67,445,19,16,A,0,1,60,0,201,3,,,,
2026-01-16T18:39:52.346475,67,445,16,19,B,0,1,60,0,201,3,4,149,159,19
2026-01-16T18:39:52.366887,67,446,19,15,A,0,1,60,0,201,3,,,,
2026-01-16T18:39:52.380994,67,446,15,19,B,0,1,60,0,201,3,19,0,187,17
2026-01-16T18:39:52.401282,67,447,19,14,A,0,1,60,0,201,3,,,,
2026-01-16T18:39:52.431526,67,447,14,19,B,0,1,60,0,201,3,74,149,159,8
2026-01-16T18:39:52.452142,67,448,19,17,A,0,1,60,0,201,3,,,,
2026-01-16T18:39:52.468628,67,448,17,19,B,0,1,60,0,201,3,43,0,185,7
2026-01-16T18:39:55.332285,68,0,1,15,A,0,1,9,97,107,16,,,,
2026-01-16T18:39:55.353363,68,0,15,1,B,0,1,9,97,107,16,4,149,159,19
2026-01-16T18:39:55.356473,68,1,1,12,A,0,1,9,97,107,16,,,,
2026-01-16T18:39:55.373148,68,2,1,11,A,0,1,9,97,107,16,,,,
2026-01-16T18:39:55.391746,68,2,11,1,B,0,1,9,97,107,16,24,0,190,3
2026-01-16T18:39:55.395129,68,3,9,12,A,0,1,58,200,210,18,,,,
2026-01-16T18:39:55.412026,68,4,9,15,A,0,1,58,200,210,18,,,,
2026-01-16T18:39:55.432629,68,4,15,9,B,0,1,58,200,210,18,4,149,159,19
2026-01-16T18:39:55.442900,68,5,9,16,A,0,1,58,200,210,18,,,,
2026-01-16T18:39:55.463773,68,5,16,9,B,0,1,58,200,210,18,76,73,83,13
2026-01-16T18:39:55.474192,68,6,9,19,A,0,1,58,200,210,18,,,,
2026-01-16T18:39:55.492864,68,6,19,9,B,0,1,58,200,210,18,99,83,93,9
2026-01-16T18:39:55.503136,68,7,9,17,A,0,1,58,200,210,18,,,,
2026-01-16T18:39:55.519389,68,7,17,9,B,0,1,58,200,210,18,43,0,185,7
2026-01-16T18:39:55.529569,68,8,9,14,A,0,1,58,200,210,18,,,,
2026-01-16T18:39:55.546558,68,9,9,15,A,0,1,77,179,189,14,,,,
2026-01-16T18:39:55.567227,68,9,15,9,B,0,1,77,179,189,14,4,149,159,19
2026-01-16T18:39:55.577563,68,10,9,16,A,0,1,77,179,189,14,,,,
2026-01-16T18:39:55.598450,68,10,16,9,B,0,1,77,179,189,14,76,73,83,13
2026-01-16T18:39:55.608418,68,11,9,11,A,0,1,77,179,189,14,,,,
2026-01-16T18:39:55.620644,68,12,9,12,A,0,1,77,179,189,14,,,,
2026-01-16T18:39:55.637644,68,13,9,14,A,0,1,77,179,189,14,,,,
2026-01-16T18:39:55.657023,68,14,9,17,A,0,1,77,179,189,14,,,,
2026-01-16T18:39:55.673446,68,14,17,9,B,0,1,77,179,189,14,43,0,185,7
2026-01-16T18:39:55.683715,68,15,9,15,A,0,1,100,185,195,17,,,,
2026-01-16T18:39:55.704517,68,15,15,9,B,0,1,100,185,195,17,4,149,159,19
2026-01-16T18:39:55.714906,68,16,9,16,A,0,1,100,185,195,17,,,,
2026-01-16T18:39:55.735867,68,16,16,9,B,0,1,100,185,195,17,76,73,83,13
2026-01-16T18:39:55.746376,68,17,9,19,A,0,1,100,185,195,17,,,,
2026-01-16T18:39:55.765210,68,17,19,9,B,0,1,100,185,195,17,99,83,93,9
2026-01-16T18:39:55.775182,68,18,9,11,A,0,1,100,185,195,17,,,,
2026-01-16T18:39:55.785271,68,19,9,12,A,0,1,100,185,195,17,,,,
2026-01-16T18:39:55.800005,68,20,9,14,A,0,1,100,185,195,17,,,,
2026-01-16T18:39:55.817147,68,21,9,17,A,0,1,100,185,195,17,,,,
2026-01-16T18:39:55.833524,68,21,17,9,B,0,1,100,185,195,17,43,0,185,7
2026-01-16T18:39:55.843825,68,22,9,15,A,0,1,25,172,182,6,,,,
2026-01-16T18:39:55.864680,68,22,15,9,B,0,1,25,172,182,6,4,149,159,19
2026-01-16T18:39:55.874339,68,22,9,15,A,1,2,25,172,182,6,,,,
2026-01-16T18:39:55.874403,68,22,15,9,B,1,2,25,172,182,6,19,0,187,17
2026-01-16T18:39:55.874596,68,22,9,15,A,2,3,25,172,182,6,,,,
2026-01-16T18:39:55.874642,68,22,15,9,B,2,3,25,172,182,6,48,0,192,36
2026-01-16T18:39:55.874819,68,22,9,15,A,3,4,25,172,182,6,,,,
2026-01-16T18:39:55.874864,68,22,15,9,B,3,4,25,172,182,6,69,50,60,6
2026-01-16T18:39:55.875043,68,22,9,15,A,4,5,25,172,182,6,,,,
2026-01-16T18:39:55.875090,68,22,15,9,B,4,5,25,172,182,6,82,0,196,16
2026-01-16T18:39:55.875263,68,22,9,15,A,5,6,25,172,182,6,,,,
2026-01-16T18:39:55.875306,68,22,15,9,B,5,6,25,172,182,6,46,0,184,1
2026-01-16T18:39:55.875477,68,22,9,15,A,6,7,25,172,182,6,,,,
2026-01-16T18:39:55.875519,68,22,15,9,B,6,7,25,172,182,6,96,0,204,11
2026-01-16T18:39:55.875689,68,22,9,15,A,7,8,25,172,182,6,,,,
2026-01-16T18:39:55.875731,68,22,15,9,B,7,8,25,172,182,6,18,0,204,12
2026-01-16T18:39:55.875908,68,22,9,15,A,8,9,25,172,182,6,,,,
2026-01-16T18:39:55.875954,68,22,15,9,B,8,9,25,172,182,6,59,0,202,28
2026-01-16T18:39:55.876124,68,22,9,15,A,9,10,25,172,182,6,,,,
2026-01-16T18:39:55.876175,68,22,15,9,B,9,10,25,172,182,6,97,0,202,12
2026-01-16T18:39:55.877104,68,23,9,16,A,0,1,25,172,182,6,,,,
2026-01-16T18:39:55.898068,68,23,16,9,B,0,1,25,172,182,6,76,73,83,13
2026-01-16T18:39:55.907627,68,23,9,16,A,1,2,25,172,182,6,,,,
2026-01-16T18:39:55.907690,68,23,16,9,B,1,2,25,172,182,6,54,0,197,18
2026-01-16T18:39:55.907879,68,23,9,16,A,2,3,25,172,182,6,,,,
2026-01-16T18:39:55.907937,68,23,16,9,B,2,3,25,172,182,6,88,0,200,9
2026-01-16T18:39:55.908112,68,23,9,16,A,3,4,25,172,182,6,,,,
2026-01-16T18:39:55.908157,68,23,16,9,B,3,4,25,172,182,6,12,0,205,19
